Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
300,Andrew Cashner,23,CHC,NL,2,6,0.25,4.8,53,0,9,0,0,0,54.1,55,31,29,8,30,5,50,4,1,4,248,89,5.03,1.564,9.1,1.3,5,8.3,1.67
417,Andrew Miller*,25,FLA,NL,1,5,0.167,8.54,9,7,1,0,0,0,32.2,51,34,31,6,26,2,28,1,0,5,171,49,6.23,2.357,14.1,1.7,7.2,7.7,1.08
70,Andy Pettitte*,38,NYY,AL,11,3,0.786,3.28,21,21,0,0,0,0,129,123,52,47,13,41,3,101,3,0,2,536,132,3.85,1.271,8.6,0.9,2.9,7,2.46
278,Andy Sonnanstine,27,TBR,AL,3,1,0.75,4.44,41,4,23,0,0,1,81,83,40,40,11,27,3,50,7,0,3,355,88,4.87,1.358,9.2,1.2,3,5.6,1.85
43,Anibal Sanchez,26,FLA,NL,13,12,0.52,3.55,32,32,0,1,1,0,195,192,89,77,10,70,5,157,7,0,7,841,117,3.32,1.344,8.9,0.5,3.2,7.2,2.24
400,Anthony Lerew,27,KCR,AL,1,4,0.2,8.54,6,6,0,0,0,0,26.1,34,25,25,9,9,0,18,2,0,1,120,50,7.41,1.633,11.6,3.1,3.1,6.2,2
292,Antonio Bastardo*,24,PHI,NL,2,0,1,4.34,25,0,2,0,0,0,18.2,19,9,9,1,9,0,26,2,0,0,86,96,2.76,1.5,9.2,0.5,4.3,12.5,2.89
203,Armando Galarraga,28,DET,AL,4,9,0.308,4.49,25,24,0,2,1,0,144.1,143,75,72,21,51,1,74,4,3,4,617,93,5.09,1.344,8.9,1.3,3.2,4.6,1.45
302,Aroldis Chapman*,22,CIN,NL,2,2,0.5,2.03,15,0,3,0,0,0,13.1,9,4,3,0,5,0,19,0,0,2,51,206,1.35,1.05,6.1,0,3.4,12.8,3.8
226,Arthur Rhodes*,40,CIN,NL,4,4,0.5,2.29,69,0,8,0,0,0,55,38,14,14,4,18,0,50,1,0,1,217,179,3.24,1.018,6.2,0.7,2.9,8.2,2.78
143,Barry Enright,24,ARI,NL,6,7,0.462,3.91,17,17,0,0,0,0,99,97,43,43,20,29,0,49,1,0,0,410,109,5.62,1.273,8.8,1.8,2.6,4.5,1.69
107,Barry Zito*,32,SFG,NL,9,14,0.391,4.15,34,33,1,1,0,0,199.1,184,97,92,20,84,7,150,7,0,7,848,94,4.25,1.344,8.3,0.9,3.8,6.8,1.79
231,Ben Sheets,31,OAK,AL,4,9,0.308,4.53,20,20,0,0,0,0,119.1,123,65,60,18,43,2,84,0,0,3,511,91,4.71,1.391,9.3,1.4,3.2,6.3,1.95
478,Bill Bray*,27,CIN,NL,0,2,0,4.13,35,0,4,0,0,0,28.1,21,13,13,4,10,1,30,0,0,2,117,100,3.86,1.094,6.7,1.3,3.2,9.5,3
479,Billy Buckner,26,ARI,NL,0,3,0,11.08,3,3,0,0,0,0,13,26,17,16,4,5,0,11,2,0,1,72,39,7,2.385,18,2.8,3.5,7.6,2.2
135,Billy Wagner*,38,ATL,NL,7,2,0.778,1.43,71,0,64,0,0,37,69.1,38,14,11,5,22,3,104,3,0,2,268,275,2.1,0.865,4.9,0.6,2.9,13.5,4.73
245,Blaine Boyer,28,ARI,NL,3,2,0.6,4.26,54,0,11,0,0,0,57,59,32,27,3,29,1,29,1,0,2,251,100,4.32,1.544,9.3,0.5,4.6,4.6,1
207,Blake Hawksworth,27,STL,NL,4,8,0.333,4.98,45,8,9,0,0,0,90.1,113,56,50,15,35,0,61,2,3,1,409,78,5.12,1.638,11.3,1.5,3.5,6.1,1.74
457,Blake Wood,24,KCR,AL,1,3,0.25,5.07,51,0,13,0,0,0,49.2,54,29,28,6,22,5,31,1,0,3,220,83,4.79,1.53,9.8,1.1,4,5.6,1.41
391,Bob Howry,36,TOT,NL,1,3,0.25,7.71,38,0,10,0,0,0,35,47,36,30,8,13,2,14,0,0,3,168,56,6.36,1.714,12.1,2.1,3.3,3.6,1.08
371,Bobby Cassevah,24,LAA,AL,1,2,0.333,3.15,16,0,9,0,0,0,20,23,11,7,0,8,2,8,1,0,1,94,129,3.63,1.55,10.4,0,3.6,3.6,1
304,Bobby Cramer*,30,OAK,AL,2,1,0.667,3.04,4,4,0,0,0,0,23.2,20,8,8,5,6,0,13,0,0,0,93,137,5.49,1.099,7.6,1.9,2.3,4.9,2.17
396,Bobby Jenks,29,CHW,AL,1,3,0.25,4.44,55,0,46,0,0,27,52.2,54,28,26,3,18,1,61,1,0,2,231,97,2.59,1.367,9.2,0.5,3.1,10.4,3.39
365,Boof Bonser,28,TOT,AL,1,0,1,6.12,15,0,4,0,0,0,25,33,17,17,2,8,0,17,0,0,1,112,69,3.72,1.64,11.9,0.7,2.9,6.1,2.13
322,Boone Logan*,25,NYY,AL,2,0,1,2.93,51,0,8,0,0,0,40,34,13,13,3,20,3,38,1,0,1,169,149,3.73,1.35,7.7,0.7,4.5,8.6,1.9
109,Brad Bergesen,24,BAL,AL,8,12,0.4,4.98,30,28,1,2,0,0,170,193,104,94,26,51,4,81,7,3,0,746,83,5.14,1.435,10.2,1.4,2.7,4.3,1.59
401,Brad Lidge,33,PHI,NL,1,1,0.5,2.96,50,0,38,0,0,27,45.2,32,16,15,5,24,4,52,1,1,3,193,139,3.87,1.226,6.3,1,4.7,10.2,2.17
402,Brad Lincoln,25,PIT,NL,1,4,0.2,6.66,11,9,0,0,0,0,52.2,66,42,39,9,15,0,25,5,0,1,240,61,5.49,1.538,11.3,1.5,2.6,4.3,1.67
418,Brad Mills*,25,TOR,AL,1,0,1,5.64,7,3,0,0,0,0,22.1,20,14,14,2,13,1,18,1,0,1,98,75,4.51,1.478,8.1,0.8,5.2,7.3,1.38
270,Brad Penny,32,STL,NL,3,4,0.429,3.23,9,9,0,0,0,0,55.2,63,25,20,4,9,1,35,3,0,1,232,120,3.4,1.293,10.2,0.6,1.5,5.7,3.89
161,Brad Thomas*,32,DET,AL,6,2,0.75,3.89,49,2,7,0,0,0,69.1,77,31,30,4,29,3,30,4,0,4,307,108,4.39,1.529,10,0.5,3.8,3.9,1.03
288,Brad Ziegler,30,OAK,AL,3,7,0.3,3.26,64,0,12,0,0,0,60.2,54,24,22,4,28,9,41,3,1,0,257,126,4.12,1.352,8,0.6,4.2,6.1,1.46
471,Brandon Beachy,23,ATL,NL,0,2,0,3,3,3,0,0,0,0,15,16,9,5,0,7,3,15,0,0,1,67,134,2.48,1.533,9.6,0,4.2,9,2.14
99,Brandon League,27,SEA,AL,9,7,0.563,3.42,70,0,30,0,0,6,79,67,38,30,7,27,6,56,2,0,7,326,116,3.91,1.19,7.6,0.8,3.1,6.4,2.07
150,Brandon Lyon,30,HOU,NL,6,6,0.5,3.12,79,0,28,0,0,20,78,68,28,27,2,31,12,54,3,0,3,333,127,3.34,1.269,7.8,0.2,3.6,6.2,1.74
86,Brandon Morrow,25,TOR,AL,10,7,0.588,4.49,26,26,0,1,1,0,146.1,136,76,73,11,66,0,178,9,0,8,629,93,3.16,1.38,8.4,0.7,4.1,10.9,2.7
250,Brendan Donnelly,38,PIT,NL,3,1,0.75,5.58,38,0,14,0,0,0,30.2,26,21,19,6,25,1,26,1,1,1,142,73,6.47,1.663,7.6,1.8,7.3,7.6,1.04
121,Brett Anderson*,22,OAK,AL,7,6,0.538,2.8,19,19,0,0,0,0,112.1,112,41,35,6,22,2,75,7,2,4,470,147,3.21,1.193,9,0.5,1.8,6,3.41
18,Brett Cecil*,23,TOR,AL,15,7,0.682,4.22,28,28,0,0,0,0,172.2,175,87,81,18,54,2,117,1,1,7,726,99,4.03,1.326,9.1,0.9,2.8,6.1,2.17
30,Brett Myers,29,HOU,NL,14,8,0.636,3.14,33,33,0,2,0,0,223.2,212,88,78,20,66,3,180,3,0,2,936,126,3.56,1.243,8.5,0.8,2.7,7.2,2.73
122,Brian Bannister,29,KCR,AL,7,12,0.368,6.34,24,23,1,0,0,0,127.2,158,92,90,23,50,0,77,3,0,10,581,66,5.46,1.629,11.1,1.6,3.5,5.4,1.54
470,Brian Bass,28,PIT,NL,0,0,,12.27,4,0,0,0,0,0,7.1,9,11,10,0,10,2,5,1,0,1,42,35,6.22,2.591,11,0,12.3,6.1,0.5
367,Brian Bruney,28,WSN,NL,1,2,0.333,7.64,19,0,6,0,0,0,17.2,21,18,15,1,20,1,16,0,0,1,93,54,5.4,2.321,10.7,0.5,10.2,8.2,0.8
191,Brian Burres*,29,PIT,NL,4,5,0.444,4.99,20,13,1,0,0,0,79.1,87,48,44,9,34,4,45,6,0,3,362,81,4.93,1.525,9.9,1,3.9,5.1,1.32
77,Brian Duensing*,27,MIN,AL,10,3,0.769,2.62,53,13,11,1,1,0,130.2,122,42,38,11,35,5,78,3,0,1,535,156,3.85,1.202,8.4,0.8,2.4,5.4,2.23
202,Brian Fuentes*,34,TOT,AL,4,1,0.8,2.81,48,0,35,0,0,24,48,31,17,15,5,20,1,47,2,1,3,196,144,3.85,1.063,5.8,0.9,3.8,8.8,2.35
85,Brian Matusz*,23,BAL,AL,10,12,0.455,4.3,32,32,0,0,0,0,175.2,173,88,84,19,63,3,143,7,0,1,760,96,4.05,1.343,8.9,1,3.2,7.3,2.27
419,Brian Moehler,38,HOU,NL,1,4,0.2,4.92,20,8,5,0,0,0,56.2,66,32,31,5,26,1,28,1,1,0,249,81,4.67,1.624,10.5,0.8,4.1,4.4,1.08
339,Brian Sanches,31,FLA,NL,2,2,0.5,2.26,61,0,14,0,0,0,63.2,43,20,16,7,27,0,54,1,0,5,254,184,4.13,1.099,6.1,1,3.8,7.6,2
448,Brian Sweeney,36,SEA,AL,1,2,0.333,3.16,24,0,8,0,0,0,37,33,16,13,5,6,1,14,0,0,2,148,126,4.57,1.054,8,1.2,1.5,3.4,2.33
346,Brian Tallet*,32,TOR,AL,2,6,0.25,6.4,34,5,5,0,0,0,77.1,84,60,55,20,38,3,53,4,0,1,356,66,6.7,1.578,9.8,2.3,4.4,6.2,1.39
286,Brian Wilson,28,SFG,NL,3,3,0.5,1.81,70,0,59,0,0,48,74.2,62,16,15,3,26,5,93,1,0,0,311,217,2.2,1.179,7.5,0.4,3.1,11.2,3.58
10,Bronson Arroyo,33,CIN,NL,17,10,0.63,3.88,33,33,0,2,0,0,215.2,188,95,93,29,59,5,121,6,1,1,880,105,4.61,1.145,7.8,1.2,2.5,5,2.05
51,Bruce Chen*,33,KCR,AL,12,7,0.632,4.17,33,23,4,1,1,1,140.1,136,68,65,17,57,4,98,3,0,3,608,101,4.54,1.375,8.7,1.1,3.7,6.3,1.72
369,Bryan Bullington,29,KCR,AL,1,4,0.2,6.12,13,5,2,0,0,0,42.2,51,29,29,6,17,2,29,4,0,1,196,69,5.02,1.594,10.8,1.3,3.6,6.1,1.71
104,Bud Norris,25,HOU,NL,9,10,0.474,4.92,27,27,0,0,0,0,153.2,151,94,84,18,77,3,158,6,2,5,683,80,4.17,1.484,8.8,1.1,4.5,9.3,2.05
290,Burke Badenhop,27,FLA,NL,2,5,0.286,3.99,53,0,16,0,0,1,67.2,62,33,30,5,21,5,47,2,0,1,281,104,3.67,1.227,8.2,0.7,2.8,6.3,2.24
24,C.J. Wilson*,29,TEX,AL,15,8,0.652,3.35,33,33,0,3,0,0,204,161,83,76,10,93,0,170,10,1,7,850,134,3.56,1.245,7.1,0.4,4.1,7.5,1.83
13,Carl Pavano,34,MIN,AL,17,11,0.607,3.75,32,32,0,7,2,0,221,227,95,92,24,37,2,117,6,0,4,906,109,4.02,1.195,9.2,1,1.5,4.8,3.16
299,Carlos Carrasco,23,CLE,AL,2,2,0.5,3.83,7,7,0,1,0,0,44.2,47,20,19,6,14,1,38,1,0,1,188,104,4.13,1.366,9.5,1.2,2.8,7.7,2.71
379,Carlos Fisher,27,CIN,NL,1,1,0.5,5.64,18,0,5,0,0,0,22.1,22,14,14,1,13,2,21,1,0,2,100,73,3.66,1.567,8.9,0.4,5.2,8.5,1.62
325,Carlos Marmol,27,CHC,NL,2,3,0.4,2.55,77,0,70,0,0,38,77.2,40,23,22,1,52,4,138,8,2,2,332,167,2.01,1.185,4.6,0.1,6,16,2.65
266,Carlos Monasterios,24,LAD,NL,3,5,0.375,4.38,32,13,5,0,0,0,88.1,99,48,43,15,29,3,52,8,1,7,399,89,5.37,1.449,10.1,1.5,3,5.3,1.79
89,Carlos Silva,31,CHC,NL,10,6,0.625,4.22,21,21,0,0,0,0,113,120,55,53,11,24,2,80,7,0,4,480,100,3.75,1.274,9.6,0.9,1.9,6.4,3.33
351,Carlos Villanueva,26,MIL,NL,2,0,1,4.61,50,0,5,0,0,1,52.2,48,27,27,7,22,1,67,4,0,5,231,88,3.74,1.329,8.2,1.2,3.8,11.4,3.05
73,Carlos Zambrano,29,CHC,NL,11,6,0.647,3.33,36,20,2,0,0,0,129.2,119,55,48,7,69,0,117,6,1,7,571,127,3.71,1.45,8.3,0.5,4.8,8.1,1.7
195,Casey Coleman,22,CHC,NL,4,2,0.667,4.11,12,8,0,0,0,0,57,56,27,26,3,25,2,27,2,0,3,248,104,4.24,1.421,8.8,0.5,3.9,4.3,1.08
374,Casey Daigle,29,HOU,NL,1,1,0.5,11.32,13,0,4,0,0,0,10.1,25,13,13,3,6,1,6,0,0,4,63,36,7.43,3,21.8,2.6,5.2,5.2,1
173,Casey Janssen,28,TOR,AL,5,2,0.714,3.67,56,0,16,0,0,0,68.2,74,29,28,8,21,1,63,4,0,3,298,115,3.85,1.383,9.7,1,2.8,8.3,3
2,CC Sabathia*,29,NYY,AL,21,7,0.75,3.18,34,34,0,2,0,0,237.2,209,92,84,20,74,6,197,7,1,8,970,136,3.54,1.191,7.9,0.8,2.8,7.5,2.66
477,Cedrick Bowers*,32,OAK,AL,0,1,0,4.5,14,0,10,0,0,0,14,12,9,7,4,6,1,18,1,0,0,62,94,5.72,1.286,7.7,2.6,3.9,11.6,3
453,Cesar Valdez,25,ARI,NL,1,2,0.333,7.65,9,2,3,0,0,0,20,29,19,17,2,10,2,13,1,0,3,97,56,4.73,1.95,13.1,0.9,4.5,5.9,1.3
50,Chad Billingsley,25,LAD,NL,12,11,0.522,3.57,31,31,0,1,1,0,191.2,176,82,76,8,69,7,171,10,0,4,817,109,3.07,1.278,8.3,0.4,3.2,8,2.48
494,Chad Cordero,28,SEA,AL,0,1,0,6.52,9,0,4,0,0,0,9.2,10,7,7,1,5,0,6,1,0,1,41,63,5.04,1.552,9.3,0.9,4.7,5.6,1.2
198,Chad Durbin,32,PHI,NL,4,1,0.8,3.8,64,0,9,0,0,0,68.2,63,29,29,7,27,2,63,5,0,0,291,108,3.97,1.311,8.3,0.9,3.5,8.3,2.33
381,Chad Gaudin,27,TOT,AL,1,4,0.2,5.65,42,0,23,0,0,0,65.1,73,45,41,16,25,0,53,8,0,3,295,76,6.16,1.5,10.1,2.2,3.4,7.3,2.12
272,Chad Qualls,31,TOT,MLB,3,4,0.429,7.32,70,0,29,0,0,12,59,85,56,48,7,21,4,49,2,0,4,281,57,4.13,1.797,13,1.1,3.2,7.5,2.33
224,Chan Ho Park,37,TOT,MLB,4,3,0.571,4.66,53,0,26,0,0,0,63.2,65,39,33,9,19,1,52,3,0,7,278,91,4.32,1.319,9.2,1.3,2.7,7.4,2.74
330,Charlie Morton,26,PIT,NL,2,12,0.143,7.57,17,17,0,0,0,0,79.2,112,79,67,15,26,3,59,7,1,5,382,53,5.29,1.732,12.7,1.7,2.9,6.7,2.27
193,Chris Capuano*,31,MIL,NL,4,4,0.5,3.95,24,9,5,0,0,0,66,65,29,29,9,21,1,54,1,0,5,278,102,4.22,1.303,8.9,1.2,2.9,7.4,2.57
15,Chris Carpenter,35,STL,NL,16,9,0.64,3.22,35,35,0,1,0,0,235,214,99,84,21,63,4,179,13,0,3,969,120,3.69,1.179,8.2,0.8,2.4,6.9,2.84
59,Chris Narveson*,28,MIL,NL,12,9,0.571,4.99,37,28,2,0,0,0,167.2,172,96,93,21,59,3,137,5,0,6,724,81,4.22,1.378,9.2,1.1,3.2,7.4,2.32
333,Chris Perez,24,CLE,AL,2,2,0.5,1.71,63,0,37,0,0,23,63,40,15,12,4,28,3,61,5,0,4,260,231,3.54,1.079,5.7,0.6,4,8.7,2.18
179,Chris Ray,28,TOT,MLB,5,0,1,3.72,63,0,13,0,0,2,55.2,48,23,23,5,25,2,31,0,0,1,234,115,4.48,1.311,7.8,0.8,4,5,1.24
337,Chris Sale*,21,CHW,AL,2,1,0.667,1.93,21,0,8,0,0,4,23.1,15,5,5,2,10,0,32,0,0,1,92,225,2.74,1.071,5.8,0.8,3.9,12.3,3.2
442,Chris Sampson,32,HOU,NL,1,0,1,5.93,35,0,9,0,0,0,30.1,43,22,20,7,8,0,16,1,0,1,139,67,5.91,1.681,12.8,2.1,2.4,4.7,2
445,Chris Seddon*,26,SEA,AL,1,0,1,5.64,14,0,5,0,0,0,22.1,21,14,14,4,10,0,16,0,0,2,95,71,5.32,1.388,8.5,1.6,4,6.4,1.6
348,Chris Tillman,22,BAL,AL,2,5,0.286,5.87,11,11,0,0,0,0,53.2,51,37,35,9,31,1,31,1,0,2,236,71,5.89,1.528,8.6,1.5,5.2,5.2,1
62,Chris Volstad,23,FLA,NL,12,9,0.571,4.58,30,30,0,2,1,0,175,187,94,89,17,60,5,102,8,1,8,758,91,4.34,1.411,9.6,0.9,3.1,5.2,1.7
357,Chris Young,31,SDP,NL,2,0,1,0.9,4,4,0,0,0,0,20,10,2,2,1,11,0,15,0,0,1,82,416,3.88,1.05,4.5,0.5,5,6.8,1.36
454,Claudio Vargas,32,MIL,NL,1,0,1,7.32,17,0,2,0,0,0,19.2,28,16,16,3,10,0,18,0,0,2,94,56,4.76,1.932,12.8,1.4,4.6,8.2,1.8
11,Clay Buchholz,25,BOS,AL,17,7,0.708,2.33,28,28,0,1,1,0,173.2,142,55,45,9,67,1,120,5,1,7,711,187,3.61,1.203,7.4,0.5,3.5,6.2,1.79
257,Clay Hensley,30,FLA,NL,3,4,0.429,2.16,68,0,23,0,0,7,75,54,20,18,3,29,4,77,4,0,2,307,193,2.87,1.107,6.5,0.4,3.5,9.2,2.66
40,Clayton Kershaw*,22,LAD,NL,13,10,0.565,2.91,32,32,0,1,1,0,204.1,160,73,66,13,81,9,212,7,2,5,848,133,3.12,1.179,7,0.6,3.6,9.3,2.62
32,Clayton Richard*,26,SDP,NL,14,9,0.609,3.75,33,33,0,1,1,0,201.2,206,89,84,16,78,6,153,4,2,4,861,98,3.81,1.408,9.2,0.7,3.5,6.8,1.96
57,Cliff Lee*,31,TOT,AL,12,9,0.571,3.18,28,28,0,7,1,0,212.1,195,84,75,16,18,2,185,1,1,3,843,133,2.58,1.003,8.3,0.7,0.8,7.8,10.28
58,Colby Lewis,30,TEX,AL,12,13,0.48,3.72,32,32,0,1,0,0,201,174,90,83,21,65,0,196,6,0,9,844,121,3.55,1.189,7.8,0.9,2.9,8.8,3.02
55,Cole Hamels*,26,PHI,NL,12,11,0.522,3.06,33,33,0,1,0,0,208.2,185,74,71,26,61,5,211,8,0,3,856,133,3.67,1.179,8,1.1,2.6,9.1,3.46
468,Collin Balester,24,WSN,NL,0,1,0,2.57,17,0,8,0,0,0,21,15,6,6,2,11,1,28,2,0,4,89,159,3.51,1.238,6.4,0.9,4.7,12,2.55
406,Cory Luebke*,25,SDP,NL,1,1,0.5,4.08,4,3,1,0,0,0,17.2,17,8,8,3,6,0,18,1,0,0,76,92,4.44,1.302,8.7,1.5,3.1,9.2,3
190,Craig Breslow*,29,OAK,AL,4,4,0.5,3.01,75,0,23,0,0,5,74.2,53,26,25,9,29,4,71,0,1,0,304,137,3.91,1.098,6.4,1.1,3.5,8.6,2.45
209,Craig Kimbrel,22,ATL,NL,4,0,1,0.44,21,0,7,0,0,1,20.2,9,2,1,0,16,1,40,0,0,4,88,914,1.53,1.21,3.9,0,7,17.4,2.5
234,Craig Stammen,26,WSN,NL,4,4,0.5,5.13,35,19,3,0,0,0,128,151,78,73,13,41,4,85,1,0,3,562,79,4.06,1.5,10.6,0.9,2.9,6,2.07
246,D.J. Carrasco,33,TOT,NL,3,2,0.6,3.68,63,0,8,0,0,0,78.1,68,39,32,5,34,3,65,5,0,6,330,112,3.74,1.302,7.8,0.6,3.9,7.5,1.91
101,Daisuke Matsuzaka,29,BOS,AL,9,6,0.6,4.69,25,25,0,0,0,0,153.2,137,84,80,13,74,1,133,8,0,4,664,93,4.05,1.373,8,0.8,4.3,7.8,1.8
63,Dallas Braden*,26,OAK,AL,11,14,0.44,3.5,30,30,0,5,2,0,192.2,180,83,75,17,43,0,113,5,1,2,781,117,3.8,1.157,8.4,0.8,2,5.3,2.63
495,Dan Cortes,23,SEA,AL,0,1,0,3.38,4,0,2,0,0,0,5.1,3,3,2,0,3,0,6,0,0,2,23,125,2.52,1.125,5.1,0,5.1,10.1,2
56,Dan Haren,29,TOT,MLB,12,12,0.5,3.91,35,35,0,2,0,0,235,245,110,102,31,54,6,216,5,2,12,994,106,3.71,1.272,9.4,1.2,2.1,8.3,4
276,Dan Runzler*,25,SFG,NL,3,0,1,3.03,41,0,7,0,0,0,32.2,29,12,11,1,20,3,37,1,0,2,144,130,3.14,1.5,8,0.3,5.5,10.2,1.85
354,Dan Wheeler,32,TBR,AL,2,4,0.333,3.35,64,0,13,0,0,3,48.1,36,20,18,7,16,2,46,1,0,3,195,117,4.11,1.076,6.7,1.3,3,8.6,2.88
252,Dana Eveland*,26,TOT,MLB,3,5,0.375,6.79,12,10,1,0,0,0,54.1,72,44,41,4,32,2,24,4,0,4,262,62,5.14,1.914,11.9,0.7,5.3,4,0.75
360,Daniel Bard,25,BOS,AL,1,2,0.333,1.93,73,0,12,0,0,3,74.2,45,18,16,6,30,3,76,2,0,2,295,227,3.37,1.004,5.4,0.7,3.6,9.2,2.53
116,Daniel Hudson,23,TOT,MLB,8,2,0.8,2.45,14,14,0,0,0,0,95.1,68,26,26,8,27,1,84,4,0,5,372,174,3.38,0.997,6.4,0.8,2.5,7.9,3.11
328,Daniel McCutchen,27,PIT,NL,2,5,0.286,6.12,28,9,4,0,0,0,67.2,83,48,46,13,28,0,38,2,0,2,316,66,5.78,1.64,11,1.7,3.7,5.1,1.36
341,Daniel Schlereth*,24,DET,AL,2,0,1,2.89,18,0,6,0,0,1,18.2,20,7,6,2,10,3,19,1,0,1,87,147,4.2,1.607,9.6,1,4.8,9.2,1.9
388,Danny Herrera*,25,CIN,NL,1,3,0.25,3.91,36,0,3,0,0,0,23,31,10,10,2,6,0,14,0,0,0,104,106,3.77,1.609,12.1,0.8,2.3,5.5,2.33
242,Danys Baez,32,PHI,NL,3,4,0.429,5.48,51,0,17,0,0,0,47.2,55,31,29,6,23,2,28,3,0,1,216,75,5.18,1.636,10.4,1.1,4.3,5.3,1.22
156,Darren O'Day,27,TEX,AL,6,2,0.75,2.03,72,0,14,0,0,0,62,43,15,14,5,12,2,45,5,0,0,240,221,3.5,0.887,6.2,0.7,1.7,6.5,3.75
423,Darren Oliver*,39,TEX,AL,1,2,0.333,2.48,64,0,7,0,0,1,61.2,53,20,17,4,15,4,65,2,0,0,244,181,2.64,1.103,7.7,0.6,2.2,9.5,4.33
111,Dave Bush,30,MIL,NL,8,13,0.381,4.54,32,31,0,0,0,0,174.1,198,108,88,28,65,6,107,4,1,1,781,89,5.13,1.509,10.2,1.4,3.4,5.5,1.65
462,David Aardsma,28,SEA,AL,0,6,0,3.44,53,0,43,0,0,31,49.2,33,19,19,5,25,5,49,2,0,2,202,115,4.05,1.168,6,0.9,4.5,8.9,1.96
115,David Hernandez,25,BAL,AL,8,8,0.5,4.31,41,8,16,0,0,2,79.1,72,40,38,9,42,4,72,4,0,9,348,97,4.48,1.437,8.2,1,4.8,8.2,1.71
387,David Herndon,24,PHI,NL,1,3,0.25,4.3,47,0,14,0,0,0,52.1,67,27,25,2,17,4,29,2,0,1,232,95,3.56,1.605,11.5,0.3,2.9,5,1.71
315,David Huff*,25,CLE,AL,2,11,0.154,6.21,15,15,0,1,0,0,79.2,101,61,55,14,34,1,37,3,0,2,369,64,5.83,1.695,11.4,1.6,3.8,4.2,1.09
225,David Pauley,27,SEA,AL,4,9,0.308,4.07,19,15,2,0,0,0,90.2,89,44,41,13,30,2,51,4,0,4,390,97,4.94,1.313,8.8,1.3,3,5.1,1.7
6,David Price*,24,TBR,AL,19,6,0.76,2.72,32,31,0,2,1,0,208.2,170,71,63,15,79,1,188,5,3,5,861,144,3.42,1.193,7.3,0.6,3.4,8.1,2.38
430,David Purcey*,28,TOR,AL,1,1,0.5,3.71,33,0,18,0,0,1,34,26,16,14,3,15,1,32,0,0,3,143,114,3.67,1.206,6.9,0.8,4,8.5,2.13
