5,Alfredo Aceves,31,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
351,Alfredo Figaro,29,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
677,Alfredo Marte,25,ARI,NL,44,114,106,8,18,5,1,2,9,1,0,6,34,0.17,0.221,0.292,0.514,42,31,2,1,1,0,0,7/9D
1028,Alfredo Simon,33,CIN,NL,30,67,59,2,7,3,0,0,2,0,0,1,21,0.119,0.133,0.169,0.303,-16,10,0,0,7,0,0,1
1047,Ali Solis,26,TBR,AL,8,7,6,0,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,/2
242,Allen Craig,29,TOT,MLB,126,505,461,41,99,20,1,8,46,2,1,35,113,0.215,0.279,0.315,0.594,67,145,14,7,0,2,0,937/D
335,Andre Ethier*,32,LAD,NL,130,380,341,29,85,17,6,4,42,2,2,31,74,0.249,0.322,0.37,0.691,97,126,5,6,1,1,3,879/3D
922,Andre Rienzo,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1026,Andrelton Simmons,24,ATL,NL,146,576,540,44,132,18,4,7,46,4,5,32,60,0.244,0.286,0.331,0.617,75,179,25,0,2,2,4,*6
101,Andres Blanco#,30,PHI,NL,25,53,47,4,13,5,0,1,3,0,0,2,6,0.277,0.306,0.447,0.753,108,21,4,0,4,0,1,May-64
127,Andrew Brown,29,NYM,NL,19,49,44,6,8,1,0,2,7,0,0,3,15,0.182,0.245,0.341,0.586,67,15,2,1,0,1,0,/79D
177,Andrew Cashner,27,SDP,NL,23,42,35,3,6,1,1,0,2,0,0,1,14,0.171,0.194,0.257,0.452,30,9,0,0,6,0,0,7-Jan
193,Andrew Chafin,24,ARI,NL,1,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,180,1,0,0,0,0,0,/1
488,Andrew Heaney*,23,MIA,NL,7,9,8,0,1,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.25,-29,1,0,0,1,0,0,/1
618,Andrew Lambo*,25,PIT,NL,21,39,39,3,10,4,0,0,1,0,0,0,8,0.256,0.256,0.359,0.615,72,14,2,0,0,0,0,/93
708,Andrew McCutchen,27,PIT,NL,146,648,548,89,172,38,6,25,83,18,3,84,115,0.314,0.41,0.542,0.952,166,297,9,10,0,6,8,*8
727,Andrew Miller*,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
950,Andrew Romine#,28,DET,AL,94,273,251,30,57,6,0,2,12,12,2,18,60,0.227,0.279,0.275,0.554,58,69,5,0,4,0,0,64/D1
1076,Andrew Susac,24,SFG,NL,35,95,88,13,24,8,0,3,19,0,0,7,28,0.273,0.326,0.466,0.792,125,41,0,0,0,0,0,2
678,Andy Marte,30,ARI,NL,6,16,16,1,3,0,0,1,3,0,0,0,3,0.188,0.188,0.375,0.563,52,6,0,0,0,0,0,/5
816,Andy Parrino#,28,OAK,AL,21,51,46,4,7,3,0,1,3,0,0,3,14,0.152,0.216,0.283,0.498,42,13,1,1,0,1,0,6/475
1177,Andy Wilkins*,25,CHW,AL,17,45,43,2,6,2,0,0,2,0,0,2,22,0.14,0.178,0.186,0.364,5,8,1,0,0,0,0,3/D
805,Angel Pagan#,32,SFG,NL,96,413,383,56,115,21,2,3,27,16,6,25,53,0.3,0.342,0.389,0.731,110,149,5,1,1,3,1,8
985,Anibal Sanchez,30,DET,AL,2,5,5,0,1,1,0,0,1,0,0,0,3,0.2,0.2,0.4,0.6,65,2,0,0,0,0,0,1
283,Anthony DeSclafani,24,MIA,NL,13,11,10,1,1,0,0,0,2,0,0,1,3,0.1,0.182,0.1,0.282,-18,1,1,0,0,0,0,1
435,Anthony Gose*,23,TOR,AL,94,274,239,31,54,8,1,2,13,15,5,25,74,0.226,0.311,0.293,0.604,73,70,9,5,4,1,0,897/D
903,Anthony Ranaudo,24,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
909,Anthony Recker,30,NYM,NL,58,189,174,18,35,9,0,7,27,1,1,10,64,0.201,0.246,0.374,0.62,76,65,2,1,2,2,0,2
915,Anthony Rendon,24,WSN,NL,153,683,613,111,176,39,6,21,83,17,3,58,104,0.287,0.351,0.473,0.824,125,290,11,5,2,5,2,*54
926,Anthony Rizzo*,24,CHC,NL,140,616,524,89,150,28,1,32,78,5,4,73,116,0.286,0.386,0.527,0.913,152,276,8,15,0,4,7,*3
1079,Anthony Swarzak,28,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Anthony Varvaro,29,ATL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
921,Antoan Richardson#,30,NYY,AL,13,17,16,2,5,0,0,0,1,5,0,1,3,0.313,0.353,0.313,0.665,91,5,0,0,0,0,0,/98D
69,Antonio Bastardo,28,PHI,NL,62,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
895,Aramis Ramirez,36,MIL,NL,133,531,494,47,141,23,1,15,66,3,0,21,75,0.285,0.33,0.427,0.757,108,211,18,13,0,3,2,*5/D
17,Arismendy Alcantara#,22,CHC,NL,70,300,278,31,57,11,2,10,29,8,5,17,93,0.205,0.254,0.367,0.621,71,102,3,2,1,2,0,84
1146,Arodys Vizcaino,23,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
195,Aroldis Chapman*,26,CIN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Arquimedes Caminero,27,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
152,Asdrubal Cabrera#,28,TOT,MLB,146,616,553,74,133,31,4,14,61,10,2,49,108,0.241,0.307,0.387,0.694,93,214,15,7,1,6,2,64/D
842,Audry Perez,25,STL,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,
542,Austin Jackson,27,TOT,AL,154,656,597,71,153,30,6,4,47,20,6,47,144,0.256,0.308,0.347,0.655,87,207,15,2,1,9,0,*8
951,Austin Romine,25,NYY,AL,7,13,13,2,3,1,0,0,1,0,0,0,4,0.231,0.231,0.308,0.538,52,4,0,0,0,0,0,/2D3
389,Avisail Garcia,23,CHW,AL,46,190,172,19,42,8,0,7,29,4,1,14,44,0.244,0.305,0.413,0.718,105,71,5,2,0,2,1,9
957,B.J. Rosenberg,28,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
225,Bartolo Colon,41,NYM,NL,28,69,62,3,2,1,0,0,0,0,0,0,33,0.032,0.032,0.048,0.081,-77,3,0,0,7,0,0,1
823,Ben Paulsen*,26,COL,NL,31,66,63,8,20,4,0,4,10,0,0,2,19,0.317,0.348,0.571,0.92,138,36,1,1,0,0,1,9-Mar
916,Ben Revere*,26,PHI,NL,151,626,601,71,184,13,7,2,28,49,8,13,49,0.306,0.325,0.361,0.686,92,217,11,4,7,1,1,*8
1211,Ben Zobrist#,33,TBR,AL,146,654,570,83,155,34,3,10,52,10,5,75,84,0.272,0.354,0.395,0.749,116,225,8,1,2,6,4,4769/D8
139,Billy Buckner,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
143,Billy Burns#,24,OAK,AL,13,6,6,4,1,0,0,0,0,3,1,0,0,0.167,0.167,0.167,0.333,-4,1,0,0,0,0,0,/D8
146,Billy Butler,28,KCR,AL,151,603,549,57,149,32,0,9,66,0,0,41,96,0.271,0.323,0.379,0.702,96,208,21,5,0,8,3,D3
468,Billy Hamilton#,23,CIN,NL,152,611,563,72,141,25,8,6,48,56,23,34,117,0.25,0.292,0.355,0.648,81,200,1,1,9,4,0,*8/D
116,Blaine Boyer,32,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
476,Blaine Hardy*,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
810,Blake Parker,29,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1111,Blake Treinen,26,WSN,NL,15,15,12,0,1,0,0,0,0,0,0,1,8,0.083,0.154,0.083,0.237,-32,1,0,0,2,0,0,1
1010,Bo Schultz,28,ARI,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
2,Bobby Abreu*,40,NYM,NL,78,155,133,12,33,9,0,1,14,1,0,20,21,0.248,0.342,0.338,0.68,97,45,3,0,0,2,0,9/7D
613,Bobby LaFromboise*,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
813,Bobby Parnell,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1182,Bobby Wilson,31,ARI,NL,2,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,/2
646,Boone Logan,29,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
115,Brad Boxberger,26,TBR,AL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
117,Brad Brach,28,BAL,AL,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
412,Brad Glenn,27,TOR,AL,6,16,15,0,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-43,1,0,0,0,0,0,/9D
471,Brad Hand*,24,MIA,NL,31,31,27,0,1,0,0,0,1,0,0,0,7,0.037,0.037,0.037,0.074,-79,1,0,0,4,0,0,1
639,Brad Lincoln*,29,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
728,Brad Miller*,24,SEA,AL,123,411,367,47,81,15,4,10,36,4,2,34,95,0.221,0.288,0.365,0.653,88,134,2,2,3,3,2,64/5D
731,Brad Mills,29,TOT,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/1
825,Brad Peacock,26,HOU,AL,3,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
837,Brad Penny,36,MIA,NL,8,8,6,1,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,130,3,0,0,2,0,0,/1
1042,Brad Snyder*,32,TEX,AL,10,34,30,3,5,1,0,2,3,0,0,4,10,0.167,0.265,0.4,0.665,83,12,1,0,0,0,0,3
1208,Brad Ziegler,34,ARI,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
462,Bradin Hagens,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
62,Brandon Barnes,28,COL,NL,132,313,292,37,75,17,4,8,27,5,4,15,100,0.257,0.293,0.425,0.718,87,124,11,0,6,0,0,97/8D
86,Brandon Belt*,26,SFG,NL,61,235,214,30,52,8,0,12,27,3,1,18,64,0.243,0.306,0.449,0.755,114,96,4,2,0,1,2,9-Mar
243,Brandon Crawford*,27,SFG,NL,153,564,491,54,121,20,10,10,69,5,3,59,129,0.246,0.324,0.389,0.713,104,191,4,2,2,10,10,*6
254,Brandon Cumpton,25,PIT,NL,14,20,17,1,2,0,0,0,1,0,0,1,7,0.118,0.167,0.118,0.284,-18,2,0,0,2,0,0,1
417,Brandon Gomes,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Brandon Guyer,28,TBR,AL,97,294,259,37,69,15,1,3,26,6,1,16,52,0.266,0.334,0.367,0.701,102,95,3,11,7,1,0,78/D9
508,Brandon Hicks,28,SFG,NL,71,242,204,27,33,6,1,8,22,0,1,32,77,0.162,0.28,0.319,0.599,72,65,5,2,3,1,3,Apr-37
593,Brandon Kintzler,29,MIL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
626,Brandon League,31,LAD,NL,59,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
698,Brandon Maurer,23,SEA,AL,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
707,Brandon McCarthy,30,TOT,MLB,16,32,29,0,4,0,0,0,3,0,0,0,11,0.138,0.138,0.138,0.276,-23,4,0,0,3,0,0,1
750,Brandon Morrow,29,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
753,Brandon Moss*,30,OAK,AL,147,580,500,70,117,23,2,25,81,1,0,67,153,0.234,0.334,0.438,0.772,119,219,6,10,0,3,7,379D
862,Brandon Phillips,33,CIN,NL,121,499,462,44,123,25,0,8,51,2,3,23,74,0.266,0.306,0.372,0.678,90,172,13,6,2,6,1,*4
1193,Brandon Workman,25,BOS,AL,2,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
831,Brayan Pena#,32,CIN,NL,115,372,348,23,88,18,1,5,26,2,3,20,42,0.253,0.291,0.353,0.645,80,123,8,0,1,3,2,32/D
974,Brendan Ryan,32,NYY,AL,49,124,114,5,19,4,0,0,8,0,2,4,30,0.167,0.211,0.202,0.413,18,23,2,3,1,2,0,64/35D
107,Brennan Boesch*,29,LAA,AL,27,79,75,6,14,2,0,2,7,3,0,2,19,0.187,0.203,0.293,0.496,42,22,0,0,0,2,1,D/978
743,Brent Morel,27,PIT,NL,23,41,39,1,7,2,0,0,4,0,0,2,9,0.179,0.22,0.231,0.45,27,9,1,0,0,0,1,3-May
30,Brett Anderson*,26,COL,NL,8,15,14,0,2,2,0,0,1,0,0,0,7,0.143,0.143,0.286,0.429,10,4,0,0,1,0,0,/1
106,Brett Bochy,26,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
186,Brett Cecil,27,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Brett Gardner*,30,NYY,AL,148,636,555,87,142,25,8,17,58,21,5,56,134,0.256,0.327,0.422,0.749,111,234,3,6,13,6,0,*78/D9
486,Brett Hayes,30,KCR,AL,27,53,52,3,7,1,0,1,2,0,0,1,12,0.135,0.151,0.212,0.362,0,11,1,0,0,0,0,2
543,Brett Jackson*,25,ARI,NL,7,5,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-38,0,0,0,0,0,0,/98
624,Brett Lawrie,24,TOR,AL,70,282,259,27,64,9,0,12,38,0,0,16,49,0.247,0.301,0.421,0.722,103,109,0,5,0,2,0,54
304,Brian Dozier,27,MIN,AL,156,707,598,112,145,33,1,23,71,21,7,89,129,0.242,0.345,0.416,0.762,114,249,8,9,3,8,1,*4
308,Brian Duensing*,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Brian Flynn*,24,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
695,Brian Matusz*,27,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
705,Brian McCann*,30,NYY,AL,140,538,495,57,115,15,1,23,75,0,0,32,77,0.232,0.286,0.406,0.692,94,201,16,7,0,4,1,23D
929,Brian Roberts#,36,NYY,AL,91,348,317,40,75,16,4,5,21,7,4,28,53,0.237,0.3,0.36,0.659,87,114,9,1,1,1,1,4
1007,Brian Schlitter,28,CHC,NL,57,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,460,1,0,0,0,0,0,1
1183,Brian Wilson,32,LAD,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Brock Holt*,26,BOS,AL,106,492,449,68,126,23,5,4,29,12,2,33,98,0.281,0.331,0.381,0.711,98,171,7,2,5,3,0,59648/37
42,Bronson Arroyo,37,ARI,NL,15,31,27,5,6,0,0,0,0,0,0,0,12,0.222,0.222,0.222,0.444,25,6,0,0,4,0,0,1
128,Brooks Brown*,29,COL,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
229,Brooks Conrad#,34,SDP,NL,13,34,30,2,3,1,0,1,2,0,0,3,14,0.1,0.176,0.233,0.41,18,7,0,0,0,1,0,4
31,Bryan Anderson*,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,
513,Bryan Holaday,26,DET,AL,62,171,156,14,36,5,1,0,15,1,1,8,37,0.231,0.266,0.276,0.542,54,43,4,1,2,4,0,2/D
748,Bryan Morris*,27,TOT,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1019,Bryan Shaw#,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
121,Bryce Brentz,25,BOS,AL,9,26,26,5,8,2,0,0,2,0,0,0,9,0.308,0.308,0.385,0.692,92,10,0,0,0,0,0,/79
479,Bryce Harper*,21,WSN,NL,100,395,352,41,96,10,2,13,32,2,2,38,104,0.273,0.344,0.423,0.768,111,149,6,1,3,1,4,79/8
782,Bud Norris,29,BAL,AL,3,4,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,88,1,0,0,1,0,0,1
169,Buddy Carlyle*,36,NYM,NL,27,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,480,1,0,0,0,0,0,1
53,Burke Badenhop,31,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,Buster Posey,27,SFG,NL,147,605,547,72,170,28,2,22,89,0,1,47,69,0.311,0.364,0.49,0.854,143,268,16,3,0,8,5,*23/D
630,C.C. Lee,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,C.J. Cron,24,LAA,AL,79,253,242,28,62,12,1,11,37,0,0,10,61,0.256,0.289,0.45,0.739,111,109,10,1,0,0,0,D3
1184,C.J. Wilson*,33,LAA,AL,2,3,2,1,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,8,0,0,0,0,0,0,1
411,Caleb Gindl*,25,MIL,NL,8,23,19,0,3,0,0,0,0,0,0,4,5,0.158,0.304,0.158,0.462,33,3,0,0,0,0,0,/9
572,Caleb Joseph,28,BAL,AL,82,275,246,22,51,9,0,9,28,0,1,17,69,0.207,0.264,0.354,0.618,72,87,6,3,6,3,0,3-Feb
1099,Caleb Thielbar,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Cam Bedrosian,22,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
701,Cameron Maybin,27,SDP,NL,95,272,251,24,59,13,4,1,15,4,3,19,56,0.235,0.29,0.331,0.621,81,83,8,1,0,1,2,8
970,Cameron Rupp,25,PHI,NL,18,64,60,4,11,4,0,0,6,0,0,4,20,0.183,0.234,0.25,0.484,36,15,5,0,0,0,0,2
244,Carl Crawford*,32,LAD,NL,105,370,343,56,103,14,3,8,46,23,6,16,55,0.3,0.339,0.429,0.767,118,147,5,6,0,4,0,7
87,Carlos Beltran#,37,NYY,AL,109,449,403,46,94,23,0,15,49,3,1,37,80,0.233,0.301,0.402,0.703,98,162,11,4,0,5,2,D9/3
