Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
238,Alfredo Simon,30,BAL,AL,4,9,0.308,4.9,23,16,1,0,0,0,115.2,128,69,63,15,40,6,83,4,2,2,499,86,4.42,1.452,10,1.2,3.1,6.5,2.08
486,Andrew Bailey,27,OAK,AL,0,4,0,3.24,42,0,37,0,0,24,41.2,34,18,15,3,12,2,41,0,0,0,170,125,2.86,1.104,7.3,0.6,2.6,8.9,3.42
496,Andrew Brackman,25,NYY,AL,0,0,,0,3,0,1,0,0,0,2.1,1,0,0,0,3,0,0,0,0,0,13,,6.88,1.714,3.9,0,11.6,0,0
148,Andrew Miller*,26,BOS,AL,6,3,0.667,5.54,17,12,2,0,0,0,65,77,43,40,8,41,0,50,3,1,2,310,78,5.12,1.815,10.7,1.1,5.7,6.9,1.22
458,Aneury Rodriguez,23,HOU,NL,1,6,0.143,5.27,43,8,16,0,0,0,85.1,83,57,50,13,32,3,64,2,0,3,369,72,4.7,1.348,8.8,1.4,3.4,6.8,2
119,Anibal Sanchez,27,FLA,NL,8,9,0.471,3.67,32,32,0,3,2,0,196.1,187,85,80,20,64,8,202,5,5,4,830,106,3.35,1.278,8.6,0.9,2.9,9.3,3.16
294,Anthony Bass,23,SDP,NL,2,0,1,1.68,27,3,6,0,0,0,48.1,41,9,9,3,21,1,24,1,0,1,198,214,4.2,1.283,7.6,0.6,3.9,4.5,1.14
239,Anthony Swarzak,25,MIN,AL,4,7,0.364,4.32,27,11,2,0,0,0,102,111,53,49,9,26,1,55,6,1,3,441,94,4.03,1.343,9.8,0.8,2.3,4.9,2.12
474,Anthony Vasquez*,24,SEA,AL,1,6,0.143,8.9,7,7,0,0,0,0,29.1,46,35,29,13,10,0,13,3,0,0,146,43,9.23,1.909,14.1,4,3.1,4,1.3
133,Antonio Bastardo*,25,PHI,NL,6,1,0.857,2.64,64,0,15,0,0,8,58,28,17,17,6,26,0,70,0,0,4,225,146,3.3,0.931,4.3,0.9,4,10.9,2.69
256,Armando Galarraga,29,ARI,NL,3,4,0.429,5.91,8,8,0,0,0,0,42.2,47,36,28,13,22,2,28,1,1,1,198,67,7.29,1.617,9.9,2.7,4.6,5.9,1.27
477,Arodys Vizcaino,20,ATL,NL,1,1,0.5,4.67,17,0,2,0,0,0,17.1,16,9,9,1,9,1,17,1,0,5,77,84,3.54,1.442,8.3,0.5,4.7,8.8,1.89
205,Aroldis Chapman*,23,CIN,NL,4,1,0.8,3.6,54,0,13,0,0,1,50,24,21,20,2,41,0,71,2,0,4,207,110,3.29,1.3,4.3,0.4,7.4,12.8,1.73
275,Arthur Rhodes*,41,TOT,MLB,3,4,0.429,4.64,51,0,11,0,0,1,33,34,17,17,8,11,1,21,0,0,1,138,93,5.9,1.364,9.3,2.2,3,5.7,1.91
465,Atahualpa Severino*,26,WSN,NL,1,0,1,3.86,6,0,0,0,0,0,4.2,5,2,2,1,1,0,7,0,0,0,19,108,3.45,1.286,9.6,1.9,1.9,13.5,7
396,Barry Enright,25,ARI,NL,1,4,0.2,7.41,7,7,0,0,0,0,37.2,50,31,31,11,15,1,21,1,0,2,175,54,6.98,1.726,11.9,2.6,3.6,5,1.4
288,Barry Zito*,33,SFG,NL,3,4,0.429,5.87,13,9,3,0,0,0,53.2,51,35,35,10,24,1,32,0,0,1,225,60,5.6,1.398,8.6,1.7,4,5.4,1.33
108,Bartolo Colon,38,NYY,AL,8,10,0.444,4,29,26,0,1,1,0,164.1,172,85,73,21,40,3,135,3,0,0,694,107,3.83,1.29,9.4,1.2,2.2,7.4,3.38
166,Bill Bray*,28,CIN,NL,5,3,0.625,2.98,79,0,11,0,0,0,48.1,35,16,16,3,17,3,44,2,0,1,196,133,3.19,1.076,6.5,0.6,3.2,8.2,2.59
494,Blaine Boyer,29,NYM,NL,0,2,0,10.8,5,0,3,0,0,1,6.2,13,8,8,2,1,0,1,1,0,0,33,36,7.53,2.1,17.6,2.7,1.4,1.4,1
164,Blake Beavan,22,SEA,AL,5,6,0.455,4.27,15,15,0,0,0,0,97,106,46,46,13,15,0,42,3,0,4,405,88,4.46,1.247,9.8,1.2,1.4,3.9,2.8
315,Blake Hawksworth,28,LAD,NL,2,5,0.286,4.08,49,0,12,0,0,0,53,45,29,24,6,17,3,43,0,0,5,219,91,3.84,1.17,7.6,1,2.9,7.3,2.53
198,Blake Wood,25,KCR,AL,5,3,0.625,3.75,55,0,20,0,0,1,69.2,66,30,29,5,32,7,62,3,0,2,303,110,3.69,1.407,8.5,0.6,4.1,8,1.94
383,Bobby Cassevah,25,LAA,AL,1,1,0.5,2.72,30,0,6,0,0,0,39.2,28,12,12,1,19,2,24,1,0,3,157,139,3.66,1.185,6.4,0.2,4.3,5.4,1.26
320,Bobby Jenks,30,BOS,AL,2,2,0.5,6.32,19,0,4,0,0,0,15.2,22,12,11,1,13,0,17,0,1,3,80,69,4.17,2.234,12.6,0.6,7.5,9.8,1.31
229,Bobby Parnell,26,NYM,NL,4,6,0.4,3.64,60,0,23,0,0,6,59.1,60,29,24,4,27,4,64,2,1,8,268,101,3.21,1.466,9.1,0.6,4.1,9.7,2.37
180,Boone Logan*,26,NYY,AL,5,3,0.625,3.46,64,0,6,0,0,0,41.2,43,20,16,4,13,3,46,4,0,1,185,125,3.29,1.344,9.3,0.9,2.8,9.9,3.54
296,Brad Bergesen,25,BAL,AL,2,7,0.222,5.7,34,12,3,1,1,0,101,119,73,64,16,32,3,61,3,0,2,451,74,4.92,1.495,10.6,1.4,2.9,5.4,1.91
495,Brad Brach,25,SDP,NL,0,2,0,5.14,9,0,4,0,0,0,7,9,5,4,0,7,4,11,1,0,1,38,73,3.31,2.286,11.6,0,9,14.1,1.57
410,Brad Hand*,21,FLA,NL,1,8,0.111,4.2,12,12,0,0,0,0,60,53,32,28,10,35,1,38,1,1,0,263,93,5.73,1.467,8,1.5,5.3,5.7,1.09
322,Brad Lincoln,26,PIT,NL,2,3,0.4,4.72,12,8,0,0,0,0,47.2,54,27,25,4,16,4,29,2,0,0,211,79,4.03,1.469,10.2,0.8,3,5.5,1.81
436,Brad Mills*,26,TOR,AL,1,2,0.333,9.82,5,4,0,0,0,0,18.1,23,20,20,4,12,1,18,2,0,1,91,44,6.19,1.909,11.3,2,5.9,8.8,1.5
338,Brad Peacock,23,WSN,NL,2,0,1,0.75,3,2,0,0,0,0,12,7,1,1,0,6,0,4,0,0,1,48,526,3.86,1.083,5.3,0,4.5,3,0.67
72,Brad Penny,33,DET,AL,11,11,0.5,5.3,31,31,0,0,0,0,181.2,222,117,107,24,62,1,74,4,0,9,803,78,5.02,1.563,11,1.2,3.1,3.7,1.19
287,Brad Ziegler,31,TOT,MLB,3,2,0.6,2.16,66,0,16,0,0,1,58.1,53,21,14,0,19,3,44,1,0,1,239,187,2.55,1.234,8.2,0,2.9,6.8,2.32
121,Brandon Beachy,24,ATL,NL,7,3,0.7,3.68,25,25,0,0,0,0,141.2,125,62,58,16,46,9,169,5,1,11,591,104,3.19,1.207,7.9,1,2.9,10.7,3.67
311,Brandon Gomes,26,TBR,AL,2,1,0.667,2.92,40,0,17,0,0,0,37,34,15,12,3,16,0,32,1,0,1,160,130,3.73,1.351,8.3,0.7,3.9,7.8,2
421,Brandon Kintzler,26,MIL,NL,1,1,0.5,3.68,9,0,3,0,0,0,14.2,14,9,6,3,3,0,15,0,1,0,61,110,4.25,1.159,8.6,1.8,1.8,9.2,5
424,Brandon League,28,SEA,AL,1,5,0.167,2.79,65,0,60,0,0,37,61.1,56,25,19,3,10,2,45,2,0,4,250,136,2.78,1.076,8.2,0.4,1.5,6.6,4.5
263,Brandon Lyon,31,HOU,NL,3,3,0.5,11.48,15,0,13,0,0,4,13.1,27,17,17,4,5,1,6,0,0,1,71,34,7.15,2.4,18.2,2.7,3.4,4.1,1.2
98,Brandon McCarthy,27,OAK,AL,9,9,0.5,3.32,25,25,0,5,1,0,170.2,168,73,63,11,25,1,123,0,0,3,690,121,2.86,1.131,8.9,0.6,1.3,6.5,4.92
68,Brandon Morrow,26,TOR,AL,11,11,0.5,4.72,30,30,0,0,0,0,179.1,162,103,94,21,69,1,203,12,1,12,777,90,3.64,1.288,8.1,1.1,3.5,10.2,2.94
476,Brayan Villarreal,24,DET,AL,1,1,0.5,6.75,16,0,4,0,0,0,16,21,12,12,3,10,2,14,0,0,1,76,63,5.59,1.938,11.8,1.7,5.6,7.9,1.4
245,Brett Anderson*,23,OAK,AL,3,6,0.333,4,13,13,0,1,0,0,83.1,86,40,37,8,25,1,61,7,1,0,356,101,3.96,1.332,9.3,0.9,2.7,6.6,2.44
204,Brett Cecil*,24,TOR,AL,4,11,0.267,4.73,20,20,0,2,1,0,123.2,122,68,65,22,42,1,87,6,0,1,532,90,5.1,1.326,8.9,1.6,3.1,6.3,2.07
125,Brett Myers,30,HOU,NL,7,14,0.333,4.46,34,33,1,2,0,0,216,226,116,107,31,57,5,160,4,0,7,917,85,4.26,1.31,9.4,1.3,2.4,6.7,2.81
500,Brian Broderick,24,WSN,NL,0,1,0,6.57,11,0,3,0,0,0,12.1,16,9,9,0,3,0,4,2,1,1,57,60,3.59,1.541,11.7,0,2.2,2.9,1.33
377,Brian Bruney,29,CHW,AL,1,0,1,6.86,23,0,6,0,0,0,19.2,26,15,15,4,12,0,16,0,0,0,93,64,5.87,1.932,11.9,1.8,5.5,7.3,1.33
379,Brian Burres*,30,PIT,NL,1,0,1,3.86,5,2,2,0,0,0,14,12,6,6,4,4,0,10,0,0,2,60,99,6.17,1.143,7.7,2.6,2.6,6.4,2.5
91,Brian Duensing*,28,MIN,AL,9,14,0.391,5.23,32,28,0,1,1,0,161.2,193,102,94,21,52,3,115,1,0,3,711,77,4.27,1.515,10.7,1.2,2.9,6.4,2.21
310,Brian Fuentes*,35,OAK,AL,2,8,0.2,3.7,67,0,29,0,0,12,58.1,52,30,24,6,20,5,42,4,0,2,250,109,4.16,1.234,8,0.9,3.1,6.5,2.1
432,Brian Matusz*,24,BAL,AL,1,9,0.1,10.69,12,12,0,0,0,0,49.2,81,60,59,18,24,1,38,0,0,0,245,40,7.66,2.114,14.7,3.3,4.3,6.9,1.58
235,Brian Sanches,32,FLA,NL,4,1,0.8,3.94,39,2,8,0,0,0,61.2,52,32,27,7,36,6,53,2,1,4,270,100,4.63,1.427,7.6,1,5.3,7.7,1.47
159,Brian Wilson,29,SFG,NL,6,4,0.6,3.11,57,0,45,0,0,36,55,50,20,19,2,31,0,54,2,0,2,243,113,3.33,1.473,8.2,0.3,5.1,8.8,1.74
88,Bronson Arroyo,34,CIN,NL,9,12,0.429,5.07,32,32,0,1,1,0,199,227,119,112,46,45,5,108,6,0,0,855,78,5.71,1.367,10.3,2.1,2,4.9,2.4
491,Bruce Billings,25,TOT,MLB,0,0,,10.29,4,0,1,0,0,0,7,13,10,8,1,6,0,7,0,0,1,38,45,5.45,2.714,16.7,1.3,7.7,9,1.17
44,Bruce Chen*,34,KCR,AL,12,8,0.6,3.77,25,25,0,1,0,0,155,152,71,65,18,50,2,97,7,0,2,654,108,4.39,1.303,8.8,1,2.9,5.6,1.94
485,Bryan Augenstein,24,STL,NL,0,1,0,9.53,5,0,1,0,0,0,5.2,11,7,6,1,3,3,6,1,0,1,31,42,5.32,2.471,17.5,1.6,4.8,9.5,2
466,Bryan Shaw,23,ARI,NL,1,0,1,2.54,33,0,8,0,0,0,28.1,30,9,8,2,8,1,24,4,0,1,122,157,3.52,1.341,9.5,0.6,2.5,7.6,3
149,Bud Norris,26,HOU,NL,6,11,0.353,3.77,31,31,0,0,0,0,186,177,93,78,24,70,7,176,5,2,3,795,100,4.02,1.328,8.6,1.2,3.4,8.5,2.51
291,Burke Badenhop,28,FLA,NL,2,3,0.4,4.1,50,0,15,0,0,1,63.2,65,29,29,1,24,4,51,4,0,4,276,96,2.95,1.398,9.2,0.1,3.4,7.2,2.13
17,C.J. Wilson*,30,TEX,AL,16,7,0.696,2.94,34,34,0,3,1,0,223.1,191,89,73,16,74,0,206,10,0,6,915,150,3.24,1.187,7.7,0.6,3,8.3,2.78
102,Carl Pavano,35,MIN,AL,9,13,0.409,4.3,33,33,0,3,1,0,222,262,123,106,23,40,0,102,8,2,4,955,94,4.1,1.36,10.6,0.9,1.6,4.1,2.55
107,Carlos Carrasco,24,CLE,AL,8,9,0.471,4.62,21,21,0,1,0,0,124.2,130,68,64,15,40,3,85,4,0,3,536,85,4.28,1.364,9.4,1.1,2.9,6.1,2.13
327,Carlos Marmol,28,CHC,NL,2,6,0.25,4.01,75,0,61,0,0,34,74,54,33,33,5,48,2,99,9,0,4,327,98,3.54,1.378,6.6,0.6,5.8,12,2.06
157,Carlos Villanueva,27,TOR,AL,6,4,0.6,4.04,33,13,3,0,0,0,107,103,49,48,11,32,3,68,4,0,4,454,106,4.1,1.262,8.7,0.9,2.7,5.7,2.13
105,Carlos Zambrano,30,CHC,NL,9,7,0.563,4.82,24,24,0,0,0,0,145.2,154,80,78,19,56,4,101,5,0,1,634,81,4.59,1.442,9.5,1.2,3.5,6.2,1.8
250,Casey Coleman,23,CHC,NL,3,9,0.25,6.4,19,17,1,0,0,0,84.1,102,62,60,10,46,3,75,4,1,3,398,61,4.57,1.755,10.9,1.1,4.9,8,1.63
141,Casey Janssen,29,TOR,AL,6,0,1,2.26,55,0,11,0,0,2,55.2,47,14,14,2,14,1,53,2,0,2,223,189,2.45,1.096,7.6,0.3,2.3,8.6,3.79
5,CC Sabathia*,30,NYY,AL,19,8,0.704,3,33,33,0,3,1,0,237.1,230,87,79,17,61,4,230,7,1,2,985,143,2.88,1.226,8.7,0.6,2.3,8.7,3.77
418,Cesar Jimenez*,26,SEA,AL,1,0,1,5.4,8,0,1,0,0,0,6.2,6,4,4,0,3,0,7,0,0,2,30,74,2.28,1.35,8.1,0,4.1,9.5,2.33
487,Chad Beck,26,TOR,AL,0,0,,0,3,0,3,0,0,0,2.1,1,0,0,0,0,0,3,0,0,0,8,,0.45,0.429,3.9,0,0,11.6,
58,Chad Billingsley,26,LAD,NL,11,11,0.5,4.21,32,32,0,1,0,0,188,189,98,88,14,84,4,152,7,0,5,829,87,3.83,1.452,9,0.7,4,7.3,1.81
305,Chad Durbin,33,CLE,AL,2,2,0.5,5.53,56,0,11,0,0,0,68.1,86,45,42,12,26,3,59,3,0,6,318,71,4.85,1.639,11.3,1.6,3.4,7.8,2.27
404,Chad Gaudin,28,WSN,NL,1,1,0.5,6.48,10,0,1,0,0,0,8.1,12,10,6,1,8,0,10,0,0,0,45,62,5.07,2.4,13,1.1,8.6,10.8,1.25
150,Chad Qualls,32,SDP,NL,6,8,0.429,3.51,77,0,20,0,0,0,74.1,73,30,29,7,20,5,43,0,0,4,306,102,3.9,1.251,8.8,0.8,2.4,5.2,2.15
460,Chance Ruffin,22,TOT,AL,1,0,1,4.08,15,0,2,0,0,0,17.2,18,8,8,4,9,0,18,0,0,1,78,98,5.46,1.528,9.2,2,4.6,9.2,2
213,Charlie Furbush*,25,TOT,AL,4,10,0.286,5.48,28,12,1,0,0,0,85.1,97,59,52,16,30,2,67,6,1,2,372,72,5.16,1.488,10.2,1.7,3.2,7.1,2.23
84,Charlie Morton,27,PIT,NL,10,10,0.5,3.83,29,29,0,2,1,0,171.2,186,82,73,6,77,5,110,13,1,9,769,97,3.77,1.532,9.8,0.3,4,5.8,1.43
241,Chien-Ming Wang,31,WSN,NL,4,3,0.571,4.04,11,11,0,0,0,0,62.1,67,35,28,8,13,0,25,1,0,2,264,95,4.57,1.283,9.7,1.2,1.9,3.6,1.92
61,Chris Capuano*,32,NYM,NL,11,12,0.478,4.55,33,31,0,1,1,0,186,198,99,94,27,53,5,168,5,0,4,802,81,4.04,1.349,9.6,1.3,2.6,8.1,3.17
62,Chris Carpenter,36,STL,NL,11,9,0.55,3.45,34,34,0,4,2,0,237.1,243,98,91,16,55,5,191,6,1,3,996,108,3.06,1.256,9.2,0.6,2.1,7.2,3.47
318,Chris Jakubauskas,32,BAL,AL,2,2,0.5,5.72,33,6,11,0,0,0,72.1,93,46,46,11,29,3,52,3,0,5,331,74,4.89,1.687,11.6,1.4,3.6,6.5,1.79
425,Chris Leroux,27,PIT,NL,1,1,0.5,2.88,23,0,5,0,0,0,25,26,9,8,0,7,2,24,1,0,2,110,131,2.07,1.32,9.4,0,2.5,8.6,3.43
69,Chris Narveson*,29,MIL,NL,11,8,0.579,4.45,30,28,0,0,0,0,161.2,160,82,80,17,65,1,126,1,1,4,699,89,4.06,1.392,8.9,0.9,3.6,7,1.94
231,Chris Perez,25,CLE,AL,4,7,0.364,3.32,64,0,57,0,0,36,59.2,46,24,22,5,26,4,39,3,0,1,248,119,4.27,1.207,6.9,0.8,3.9,5.9,1.5
273,Chris Ray,29,SEA,AL,3,2,0.6,4.68,29,0,15,0,0,0,32.2,33,18,17,2,12,2,22,0,1,4,139,81,3.58,1.378,9.1,0.6,3.3,6.1,1.83
191,Chris Resop,28,PIT,NL,5,4,0.556,4.39,76,0,12,0,0,1,69.2,73,34,34,8,30,9,79,3,1,4,309,85,3.67,1.478,9.4,1,3.9,10.2,2.63
346,Chris Sale*,22,CHW,AL,2,2,0.5,2.79,58,0,17,0,0,8,71,52,22,22,6,27,3,79,2,0,2,288,156,3.12,1.113,6.6,0.8,3.4,10,2.93
284,Chris Tillman,23,BAL,AL,3,5,0.375,5.52,13,13,0,0,0,0,62,77,41,38,5,25,0,46,4,1,1,287,77,3.99,1.645,11.2,0.7,3.6,6.7,1.84
196,Chris Volstad,24,FLA,NL,5,13,0.278,4.89,29,29,0,0,0,0,165.2,187,96,90,23,49,6,117,1,1,2,719,80,4.32,1.425,10.2,1.2,2.7,6.4,2.39
480,Chris Young,32,NYM,NL,1,0,1,1.88,4,4,0,0,0,0,24,12,5,5,3,11,0,22,1,0,0,95,199,4.32,0.958,4.5,1.1,4.1,8.3,2
134,Clay Buchholz,26,BOS,AL,6,3,0.667,3.48,14,14,0,0,0,0,82.2,76,34,32,10,31,1,60,2,0,3,353,124,4.34,1.294,8.3,1.1,3.4,6.5,1.94
140,Clay Hensley,31,FLA,NL,6,7,0.462,5.19,37,9,7,0,0,0,67.2,62,41,39,9,30,1,46,4,0,0,297,76,4.9,1.36,8.2,1.2,4,6.1,1.53
343,Clay Rapada*,30,BAL,AL,2,0,1,6.06,32,0,4,0,0,0,16.1,14,11,11,3,7,0,18,0,0,0,69,71,4.49,1.286,7.7,1.7,3.9,9.9,2.57
3,Clayton Kershaw*,23,LAD,NL,21,5,0.808,2.28,33,33,0,5,2,0,233.1,174,66,59,15,54,2,248,3,1,5,912,161,2.47,0.977,6.7,0.6,2.1,9.6,4.59
330,Clayton Mortensen,26,COL,NL,2,4,0.333,3.86,16,6,6,0,0,0,58.1,55,30,25,9,24,2,30,2,0,3,244,119,5.34,1.354,8.5,1.4,3.7,4.6,1.25
192,Clayton Richard*,27,SDP,NL,5,9,0.357,3.88,18,18,0,0,0,0,99.2,104,52,43,8,38,2,53,2,1,3,427,92,4.21,1.425,9.4,0.7,3.4,4.8,1.39
8,Cliff Lee*,32,PHI,NL,17,8,0.68,2.4,32,32,0,6,6,0,232.2,197,66,62,18,42,0,238,6,0,0,920,160,2.6,1.027,7.6,0.7,1.6,9.2,5.67
398,Cody Eppley,25,TEX,AL,1,1,0.5,8,10,0,1,0,0,0,9,11,8,8,3,5,1,6,1,0,1,43,57,8.03,1.778,11,3,5,6,1.2
25,Colby Lewis,31,TEX,AL,14,10,0.583,4.4,32,32,0,2,1,0,200.1,187,103,98,35,56,1,169,6,0,4,839,100,4.54,1.213,8.4,1.6,2.5,7.6,3.02
21,Cole Hamels*,27,PHI,NL,14,9,0.609,2.79,32,31,0,3,0,0,216,169,68,67,19,44,2,194,5,3,3,850,137,3.05,0.986,7,0.8,1.8,8.1,4.41
420,Cole Kimball,25,WSN,NL,1,0,1,1.93,12,0,4,0,0,0,14,8,3,3,0,11,0,11,1,0,2,59,204,4.03,1.357,5.1,0,7.1,7.1,1
369,Collin Balester,25,WSN,NL,1,4,0.2,4.54,23,0,9,0,0,0,35.2,38,21,18,7,14,0,34,1,1,2,159,85,4.93,1.458,9.6,1.8,3.5,8.6,2.43
405,Cory Gearrin,25,ATL,NL,1,1,0.5,7.85,18,0,4,0,0,0,18.1,17,16,16,0,12,4,25,2,0,1,85,50,2.59,1.582,8.3,0,5.9,12.3,2.08
145,Cory Luebke*,26,SDP,NL,6,10,0.375,3.29,46,17,3,0,0,0,139.2,105,54,51,12,44,3,154,2,2,5,555,108,2.92,1.067,6.8,0.8,2.8,9.9,3.5
158,Cory Wade,28,NYY,AL,6,1,0.857,2.04,40,0,8,0,0,0,39.2,33,10,9,5,8,0,30,0,0,1,157,212,3.76,1.034,7.5,1.1,1.8,6.8,3.75
499,Craig Breslow*,30,OAK,AL,0,2,0,3.79,67,0,10,0,0,0,59.1,69,29,25,4,21,1,44,2,0,3,261,106,3.58,1.517,10.5,0.6,3.2,6.7,2.1
221,Craig Kimbrel,23,ATL,NL,4,3,0.571,2.1,79,0,64,0,0,46,77,48,19,18,3,32,1,127,1,0,4,306,183,1.52,1.039,5.6,0.4,3.7,14.8,3.97
467,Craig Stammen,27,WSN,NL,1,1,0.5,0.87,7,0,2,0,0,0,10.1,3,1,1,0,4,0,12,0,0,1,38,456,1.86,0.677,2.6,0,3.5,10.5,3
430,Cristhian Martinez,29,ATL,NL,1,3,0.25,3.36,46,0,12,0,0,0,77.2,56,30,29,8,19,2,58,3,0,3,308,114,3.72,0.966,6.5,0.9,2.2,6.7,3.05
381,D.J. Carrasco,34,NYM,NL,1,3,0.25,6.02,42,1,15,0,0,0,49.1,67,35,33,7,16,4,27,6,1,3,225,61,5.11,1.682,12.2,1.3,2.9,4.9,1.69
266,Daisuke Matsuzaka,30,BOS,AL,3,3,0.5,5.3,8,7,1,0,0,0,37.1,32,24,22,4,23,0,26,1,0,0,167,82,4.95,1.473,7.7,1,5.5,6.3,1.13
374,Dallas Braden*,27,OAK,AL,1,1,0.5,3,3,3,0,0,0,0,18,18,7,6,2,5,0,15,0,0,0,73,136,3.64,1.278,9,1,2.5,7.5,3
11,Dan Haren,30,LAA,AL,16,10,0.615,3.17,35,34,1,4,3,0,238.1,211,91,84,20,33,1,192,5,0,6,953,119,2.98,1.024,8,0.8,1.2,7.3,5.82
461,Dan Runzler*,26,SFG,NL,1,2,0.333,6.26,31,1,9,0,0,0,27.1,29,21,19,0,16,1,25,0,0,1,120,56,2.95,1.646,9.5,0,5.3,8.2,1.56
361,Dan Wheeler,33,BOS,AL,2,2,0.5,4.38,47,0,22,0,0,0,49.1,47,24,24,7,8,1,39,0,0,0,201,99,3.78,1.115,8.6,1.3,1.5,7.1,4.88
254,Dana Eveland*,27,LAD,NL,3,2,0.6,3.03,5,5,0,0,0,0,29.2,28,10,10,1,6,0,16,2,0,0,118,123,3.19,1.146,8.5,0.3,1.8,4.9,2.67
293,Daniel Bard,26,BOS,AL,2,9,0.182,3.33,70,0,10,0,0,1,73,46,29,27,5,24,3,74,2,1,2,288,129,2.96,0.959,5.7,0.6,3,9.1,3.08
13,Daniel Hudson,24,ARI,NL,16,12,0.571,3.49,33,33,0,3,0,0,222,217,98,86,17,50,1,169,8,1,4,921,113,3.28,1.203,8.8,0.7,2,6.9,3.38
182,Daniel McCutchen,28,PIT,NL,5,3,0.625,3.72,73,0,15,0,0,0,84.2,87,38,35,7,33,5,47,4,0,7,364,100,4.3,1.417,9.2,0.7,3.5,5,1.42
441,Daniel Moskos*,25,PIT,NL,1,1,0.5,2.96,31,0,6,0,0,0,24.1,29,11,8,0,9,3,11,0,0,0,110,127,3.23,1.562,10.7,0,3.3,4.1,1.22
347,Daniel Schlereth*,25,DET,AL,2,2,0.5,3.49,49,0,16,0,0,0,49,36,20,19,6,31,3,44,5,0,6,212,119,5.03,1.367,6.6,1.1,5.7,8.1,1.42
211,Danny Duffy*,22,KCR,AL,4,8,0.333,5.64,20,20,0,0,0,0,105.1,119,66,66,15,51,1,87,5,1,4,474,73,4.82,1.614,10.2,1.3,4.4,7.4,1.71
292,Danys Baez,33,PHI,NL,2,4,0.333,6.25,29,0,14,0,0,0,36,43,28,25,5,13,2,18,3,0,1,163,62,5.16,1.556,10.8,1.3,3.3,4.5,1.38
186,Darren Oliver*,40,TEX,AL,5,5,0.5,2.29,61,0,17,0,0,2,51,47,17,13,3,11,1,44,1,1,0,215,194,2.77,1.137,8.3,0.5,1.9,7.8,4
