13,Al Alburquerque,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Alan Johnson,27,COL,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
858,Albert Pujols,31,STL,NL,147,651,579,105,173,29,0,37,99,9,1,61,58,0.299,0.366,0.541,0.906,148,313,29,4,0,7,15,*3/5
158,Alberto Callaspo#,28,LAA,AL,141,536,475,54,137,23,0,6,46,8,1,58,48,0.288,0.366,0.375,0.74,112,178,11,1,0,2,8,*5
185,Alberto Castillo*,35,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Alberto Gonzalez,28,SDP,NL,102,267,247,18,53,10,2,1,32,1,2,13,37,0.215,0.256,0.283,0.539,53,70,5,2,1,4,3,465/3
323,Alcides Escobar,24,KCR,AL,158,598,548,69,139,21,8,4,46,26,9,25,73,0.254,0.29,0.343,0.633,74,188,10,4,18,3,1,*6
263,Alejandro De Aza*,27,CHW,AL,54,171,152,29,50,11,3,4,23,12,5,17,34,0.329,0.4,0.52,0.92,145,79,2,1,1,0,1,98/7D
35,Alex Avila*,24,DET,AL,141,551,464,63,137,33,4,19,82,3,1,73,131,0.295,0.389,0.506,0.895,142,235,8,3,3,8,9,*2/D5
137,Alex Burnett,23,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
227,Alex Cora*,35,WSN,NL,91,172,156,12,35,6,1,0,6,2,0,12,23,0.224,0.287,0.276,0.562,56,43,4,2,1,1,0,56/34
404,Alex Gonzalez,34,ATL,NL,149,593,564,59,136,27,1,15,56,2,0,22,126,0.241,0.27,0.372,0.642,74,210,19,1,4,2,1,*6
409,Alex Gordon*,27,KCR,AL,151,690,611,101,185,45,4,23,87,17,8,67,139,0.303,0.376,0.502,0.879,140,307,9,7,0,3,2,*7/3
605,Alex Liddi,22,SEA,AL,15,44,40,7,9,3,0,3,6,1,0,3,17,0.225,0.295,0.525,0.82,130,21,1,1,0,0,0,5
854,Alex Presley*,25,PIT,NL,52,231,215,27,64,12,6,4,20,9,3,13,40,0.298,0.339,0.465,0.804,124,100,1,1,1,1,1,8-Jul
898,Alex Rios,30,CHW,AL,145,570,537,64,122,22,2,13,44,11,6,27,68,0.227,0.265,0.348,0.613,63,187,20,2,0,4,4,*8/D
909,Alex Rodriguez,35,NYY,AL,99,428,373,67,103,21,0,16,62,4,1,47,80,0.276,0.362,0.461,0.823,119,172,13,5,0,3,1,5D
949,Alex Sanabia,22,FLA,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1
1132,Alex White,22,TOT,MLB,7,14,13,1,1,1,0,0,0,0,0,0,6,0.077,0.077,0.154,0.231,-43,2,0,0,1,0,0,1
867,Alexei Ramirez,29,CHW,AL,158,684,614,81,165,31,2,15,70,7,5,51,84,0.269,0.328,0.399,0.727,94,245,19,6,8,5,1,*6/D
20,Alexi Amarista*,22,LAA,AL,23,56,52,2,8,3,1,0,5,0,0,2,8,0.154,0.182,0.25,0.432,22,13,1,0,1,1,0,Apr-76
182,Alexi Casilla#,26,MIN,AL,97,365,323,52,84,21,4,2,21,15,4,28,45,0.26,0.322,0.368,0.691,91,119,4,3,8,3,0,46/D
774,Alexi Ogando,27,TEX,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,167,1,0,0,0,0,0,1
1007,Alfonso Soriano,35,CHC,NL,137,508,475,50,116,27,1,26,88,2,1,27,113,0.244,0.289,0.469,0.759,104,223,15,4,0,2,4,*7/D
5,Alfredo Aceves,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
21,Alfredo Amezaga#,33,TOT,NL,40,87,77,6,14,1,0,0,4,0,0,7,14,0.182,0.247,0.195,0.442,20,15,1,0,2,1,0,Apr-96
236,Allen Craig,26,STL,NL,75,219,200,33,63,15,0,11,40,5,0,15,40,0.315,0.362,0.555,0.917,151,111,7,1,1,2,0,79/4835
328,Andre Ethier*,29,LAD,NL,135,551,487,67,142,30,0,11,62,0,1,58,103,0.292,0.368,0.421,0.789,121,205,8,3,0,3,9,*9/D
91,Andres Blanco#,27,TEX,AL,36,82,76,9,17,3,0,2,3,0,1,4,14,0.224,0.263,0.342,0.605,59,26,1,0,2,0,0,6/549
1069,Andres Torres#,33,SFG,NL,112,398,348,50,77,24,1,4,19,19,6,42,95,0.221,0.312,0.33,0.643,84,115,3,4,4,0,0,*8/97
42,Andrew Bailey,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Andrew Brown,26,STL,NL,11,22,22,1,4,1,0,0,3,0,0,0,8,0.182,0.182,0.227,0.409,13,5,1,0,0,0,0,/9
181,Andrew Cashner,24,CHC,NL,7,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
685,Andrew McCutchen,24,PIT,NL,158,678,572,87,148,34,5,23,89,23,10,89,126,0.259,0.364,0.456,0.82,130,261,7,9,2,6,3,*8/D
705,Andrew Miller*,26,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
926,Andrew Romine#,25,LAA,AL,10,18,16,2,2,0,0,0,0,1,0,1,6,0.125,0.176,0.125,0.301,-12,2,0,0,1,0,0,/65
545,Andruw Jones,34,NYY,AL,77,222,190,27,47,8,0,13,33,0,0,29,62,0.247,0.356,0.495,0.851,126,94,3,3,0,0,0,79D
289,Andy Dirks*,25,DET,AL,78,235,219,34,55,13,0,7,28,5,2,11,36,0.251,0.296,0.406,0.703,89,89,3,3,2,0,1,798/D
589,Andy LaRoche,27,OAK,AL,40,104,93,10,23,6,1,0,5,0,0,8,19,0.247,0.32,0.333,0.654,82,31,6,2,1,0,1,5/643
800,Andy Parrino#,25,SDP,NL,24,55,44,3,8,1,0,0,4,1,0,9,17,0.182,0.327,0.205,0.532,56,9,1,1,0,1,1,May-47
1005,Andy Sonnanstine*,28,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
910,Aneury Rodriguez,23,HOU,NL,41,11,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,2,0,0,1
792,Angel Pagan#,29,NYM,NL,123,532,478,68,125,24,4,7,56,32,7,44,62,0.262,0.322,0.372,0.694,94,178,4,1,4,5,4,*8
951,Angel Sanchez,27,HOU,NL,110,328,288,35,69,10,0,1,28,3,0,27,44,0.24,0.305,0.285,0.59,65,82,3,1,10,2,1,645
952,Anibal Sanchez,27,FLA,NL,31,70,57,1,7,0,0,0,3,0,0,4,23,0.123,0.18,0.123,0.303,-15,7,0,0,9,0,0,1
56,Anthony Bass,23,SDP,NL,26,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
880,Anthony Recker,27,OAK,AL,5,21,17,3,3,1,0,0,0,0,0,4,7,0.176,0.333,0.235,0.569,62,4,0,0,0,0,0,/2
903,Anthony Rizzo*,21,SDP,NL,49,153,128,9,18,8,1,1,9,2,1,21,46,0.141,0.281,0.242,0.523,51,31,2,4,0,0,1,3
1035,Anthony Swarzak,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1093,Anthony Varvaro,26,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
897,Antoan Richardson#,27,ATL,NL,9,4,4,2,2,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1,176,2,0,0,0,0,0,
57,Antonio Bastardo,25,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
868,Aramis Ramirez,33,CHC,NL,149,626,565,80,173,35,1,26,93,1,1,43,69,0.306,0.361,0.51,0.871,136,288,12,10,0,8,5,*5/D
370,Armando Galarraga,29,ARI,NL,8,16,15,0,0,0,0,0,1,0,0,0,7,0,0,0,0,-100,0,0,0,1,0,0,/1
1108,Arodys Vizcaino,20,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
196,Aroldis Chapman*,23,CIN,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
894,Arthur Rhodes*,41,TOT,MLB,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
149,Asdrubal Cabrera#,25,CLE,AL,151,667,604,87,165,32,3,25,92,17,5,44,119,0.273,0.332,0.46,0.792,121,278,10,11,4,4,5,*6
985,Atahualpa Severino*,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
503,Aubrey Huff*,34,SFG,NL,150,579,521,45,128,27,1,12,59,5,3,47,90,0.246,0.306,0.37,0.676,92,193,11,2,0,9,6,*39/7D
521,Austin Jackson,24,DET,AL,153,668,591,90,147,22,11,10,45,22,5,56,181,0.249,0.317,0.374,0.69,88,221,11,4,14,3,3,*8/D
553,Austin Kearns,31,CLE,AL,57,174,150,18,30,5,1,2,7,0,4,18,48,0.2,0.302,0.287,0.589,68,43,2,4,2,0,0,79/D
927,Austin Romine,22,NYY,AL,9,20,19,2,3,0,0,0,0,0,0,1,5,0.158,0.2,0.158,0.358,-2,3,0,0,0,0,0,/2D
319,Barry Enright,25,ARI,NL,8,15,12,1,2,0,0,1,2,0,0,2,2,0.167,0.286,0.417,0.702,88,5,2,0,1,0,0,/1
1172,Barry Zito*,33,SFG,NL,12,14,13,0,0,0,0,0,0,0,0,1,5,0,0.071,0,0.071,-77,0,1,0,0,0,0,1
218,Bartolo Colon,38,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
353,Ben Francisco,29,PHI,NL,100,293,250,24,61,10,1,6,34,4,4,33,42,0.244,0.34,0.364,0.704,94,91,5,5,2,3,1,97/D
888,Ben Revere*,23,MIN,AL,117,481,450,56,120,9,5,0,30,34,9,26,41,0.267,0.31,0.309,0.619,72,139,7,2,3,0,1,87/9D
1173,Ben Zobrist#,30,TBR,AL,156,674,588,99,158,46,6,20,91,19,6,77,128,0.269,0.353,0.469,0.822,,,,,,,,
116,Bill Bray*,28,CIN,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Bill Hall,31,TOT,NL,62,199,185,24,39,9,2,2,14,3,2,11,63,0.211,0.261,0.314,0.575,60,58,3,2,0,1,1,4/D7
146,Billy Butler,25,KCR,AL,159,673,597,74,174,44,0,19,95,2,1,66,95,0.291,0.361,0.461,0.822,125,275,16,3,0,7,15,*D3
109,Blaine Boyer,29,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
257,Blake Davis*,27,BAL,AL,25,65,59,6,15,3,1,1,6,1,1,6,13,0.254,0.323,0.39,0.713,94,23,1,0,0,0,0,Apr-65
281,Blake DeWitt*,25,CHC,NL,121,243,230,21,61,11,4,5,26,1,0,12,31,0.265,0.305,0.413,0.718,95,95,6,1,0,0,1,745
460,Blake Hawksworth,28,LAD,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1051,Blake Tekotte*,24,SDP,NL,19,40,34,1,6,1,1,0,1,2,1,4,21,0.176,0.263,0.265,0.528,51,9,0,0,2,0,0,/879
1148,Blake Wood,25,KCR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
2,Bobby Abreu*,37,LAA,AL,142,585,502,54,127,30,1,8,60,21,5,78,113,0.253,0.353,0.365,0.717,105,183,8,1,1,3,5,D79
184,Bobby Cassevah,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,Bobby Jenks,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
798,Bobby Parnell,26,NYM,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1140,Bobby Wilson,28,LAA,AL,57,127,111,5,21,8,0,1,8,0,2,10,16,0.189,0.252,0.288,0.54,54,32,2,0,4,2,1,2/3D
621,Boone Logan,26,NYY,AL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
78,Brad Bergesen*,25,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
110,Brad Brach,25,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
317,Brad Emaus,25,NYM,NL,14,42,37,2,6,0,0,0,1,0,0,4,9,0.162,0.262,0.162,0.424,22,6,3,1,0,0,1,4
444,Brad Hand*,21,FLA,NL,10,20,17,1,2,0,0,0,1,0,0,0,7,0.118,0.118,0.118,0.235,-35,2,0,0,3,0,0,1
461,Brad Hawpe*,32,SDP,NL,62,216,195,19,45,10,0,4,19,0,0,19,68,0.231,0.301,0.344,0.645,83,67,7,1,0,1,2,3/9D
606,Brad Lidge,34,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Brad Lincoln*,26,PIT,NL,13,14,12,1,1,1,0,0,1,0,0,1,5,0.083,0.154,0.167,0.321,-10,2,0,0,1,0,0,1
810,Brad Peacock,23,WSN,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
823,Brad Penny,33,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1001,Brad Snyder*,29,CHC,NL,8,9,9,1,1,0,0,0,0,0,0,0,6,0.111,0.111,0.111,0.222,-39,1,0,0,0,0,0,/7
1169,Brad Ziegler,31,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Brandon Allen*,25,TOT,MLB,52,195,175,23,35,9,2,6,18,3,0,18,68,0.2,0.277,0.377,0.654,79,66,0,1,0,1,3,3
62,Brandon Beachy,24,ATL,NL,24,50,43,0,3,0,0,0,1,0,0,1,22,0.07,0.091,0.07,0.161,-55,3,0,0,6,0,0,1
72,Brandon Belt*,23,SFG,NL,63,209,187,21,42,6,1,9,18,3,2,20,57,0.225,0.306,0.412,0.718,103,77,3,2,0,0,1,37/9
99,Brandon Boggs#,28,MIL,NL,16,22,19,4,3,0,0,2,2,1,0,3,8,0.158,0.273,0.474,0.746,98,9,0,0,0,0,2,/798
238,Brandon Crawford*,24,SFG,NL,66,220,196,22,40,5,2,3,21,1,3,23,31,0.204,0.288,0.296,0.584,67,58,4,0,1,0,1,6
285,Brandon Dickson,26,STL,NL,3,3,3,2,2,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,273,2,0,0,0,0,0,/1
398,Brandon Gomes,26,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,Brandon Guyer,25,TBR,AL,15,43,41,7,8,1,0,2,3,0,0,1,9,0.195,0.214,0.366,0.58,61,15,1,0,1,0,0,9/7D
483,Brandon Hicks,25,ATL,NL,17,22,21,1,1,0,0,0,1,0,0,1,9,0.048,0.091,0.048,0.139,-61,1,0,0,0,0,0,/56
516,Brandon Inge,34,DET,AL,102,303,269,29,53,10,2,3,23,1,1,24,74,0.197,0.265,0.283,0.548,50,76,9,2,5,3,0,5/D
565,Brandon Kintzler,26,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
583,Brandon Laird,23,NYY,AL,11,25,21,3,4,0,0,0,1,0,0,3,4,0.19,0.292,0.19,0.482,34,4,1,0,1,0,0,/53
593,Brandon League,28,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
641,Brandon Lyon,31,HOU,NL,15,1,1,0,1,1,0,0,1,0,0,0,0,1,1,2,3,709,2,0,0,0,0,0,1
732,Brandon Morrow,26,TOR,AL,2,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
739,Brandon Moss*,27,PHI,NL,5,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,/9
837,Brandon Phillips,30,CIN,NL,150,675,610,94,183,38,2,18,82,14,9,44,85,0.3,0.353,0.457,0.81,118,279,15,9,5,6,3,*4
1002,Brandon Snyder,24,BAL,AL,6,17,13,2,3,1,0,0,1,0,0,3,4,0.231,0.412,0.308,0.719,101,4,0,1,0,0,0,/3D
1149,Brandon Wood,26,TOT,MLB,105,272,250,26,54,10,0,7,31,0,0,19,73,0.216,0.27,0.34,0.61,71,85,6,0,2,1,2,563/4D
816,Brayan Pena#,29,KCR,AL,72,240,222,17,55,11,0,3,24,0,0,12,24,0.248,0.288,0.338,0.625,72,75,6,2,0,4,0,2
1106,Brayan Villarreal,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
941,Brendan Ryan,29,SEA,AL,123,494,436,51,108,19,3,3,39,13,3,34,87,0.248,0.313,0.326,0.639,85,142,7,10,9,5,0,*6
98,Brennan Boesch*,26,DET,AL,115,472,428,75,121,25,1,16,54,5,3,35,83,0.283,0.341,0.458,0.799,116,196,7,5,0,4,2,79D
607,Brent Lillibridge,27,CHW,AL,97,216,186,38,48,5,1,13,29,10,6,17,62,0.258,0.34,0.505,0.845,123,94,2,7,4,2,1,938/7D4
727,Brent Morel,24,CHW,AL,126,444,413,44,101,18,1,10,41,5,4,22,57,0.245,0.287,0.366,0.653,74,151,8,3,5,1,0,*5
22,Brett Anderson*,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
178,Brett Carroll,28,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/8
375,Brett Gardner*,27,NYY,AL,159,588,510,87,132,19,8,7,36,49,13,60,93,0.259,0.345,0.369,0.713,92,188,5,8,8,2,1,*78
462,Brett Hayes,27,FLA,NL,64,144,130,19,30,9,0,5,16,0,0,11,39,0.231,0.291,0.415,0.706,91,54,2,0,3,0,2,2/379
592,Brett Lawrie,21,TOR,AL,43,171,150,26,44,8,4,9,25,7,1,16,31,0.293,0.373,0.58,0.953,153,87,0,3,2,0,1,5
748,Brett Myers,30,HOU,NL,32,71,63,3,10,1,0,0,0,0,0,4,22,0.159,0.209,0.175,0.384,8,11,2,0,4,0,0,1
842,Brett Pill,26,SFG,NL,15,53,50,7,15,3,2,2,9,0,1,2,8,0.3,0.321,0.56,0.881,146,28,2,0,0,1,0,3
1065,Brett Tomko,38,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1118,Brett Wallace*,24,HOU,NL,115,379,336,37,87,22,0,5,29,1,1,36,91,0.259,0.334,0.369,0.703,96,124,12,3,1,2,4,3
87,Brian Bixler,28,WSN,NL,79,94,83,9,17,1,2,0,2,4,3,7,19,0.205,0.267,0.265,0.532,47,22,1,0,4,0,3,75/9836D
101,Brian Bogusevic*,27,HOU,NL,87,182,164,22,47,14,1,4,15,4,2,15,40,0.287,0.348,0.457,0.805,122,75,8,1,1,1,1,97
121,Brian Broderick,24,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
129,Brian Bruney,29,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Brian Burres*,30,PIT,NL,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
288,Brian Dinkelman*,27,MIN,AL,23,78,73,5,22,1,0,0,4,2,0,4,14,0.301,0.346,0.315,0.661,85,23,0,1,0,0,2,4/79D
301,Brian Duensing*,28,MIN,AL,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
364,Brian Fuentes*,35,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Brian Gordon*,32,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,51,0,0,0,0,0,0,/1
675,Brian Matusz*,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
681,Brian McCann*,27,ATL,NL,128,527,466,51,126,19,0,24,71,3,2,57,89,0.27,0.351,0.466,0.817,122,217,10,2,0,2,14,*2/D
904,Brian Roberts#,33,BAL,AL,39,178,163,18,36,7,1,3,19,6,1,12,21,0.221,0.273,0.331,0.604,64,54,4,0,2,1,0,4
950,Brian Sanches,32,FLA,NL,37,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,10,1,1,0,0,0,0,1
976,Brian Schneider*,34,PHI,NL,41,139,125,11,22,4,0,2,9,0,0,11,35,0.176,0.246,0.256,0.502,38,32,3,1,1,1,1,2
1041,Brian Tallet*,33,TOT,MLB,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1141,Brian Wilson,29,SFG,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
31,Bronson Arroyo,34,CIN,NL,35,66,57,1,6,2,0,0,2,0,0,1,27,0.105,0.121,0.14,0.261,-29,8,0,0,8,0,0,1
221,Brooks Conrad#,31,ATL,NL,92,122,103,11,23,5,0,4,13,2,0,15,41,0.223,0.325,0.388,0.713,95,40,0,1,2,1,2,Apr-53
85,Bruce Billings,25,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
200,Bruce Chen*,34,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
34,Bryan Augenstein,24,STL,NL,5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,459,1,0,0,0,0,0,/1
582,Bryan LaHair*,28,CHC,NL,20,69,59,9,17,5,1,2,6,0,0,9,18,0.288,0.377,0.508,0.885,140,30,1,0,0,1,0,/973
834,Bryan Petersen*,25,FLA,NL,74,241,204,18,54,13,3,2,10,7,1,26,49,0.265,0.357,0.387,0.744,105,79,4,5,3,3,2,879/1
986,Bryan Shaw#,23,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
768,Bud Norris,26,HOU,NL,31,66,53,3,7,2,0,0,5,0,0,1,25,0.132,0.145,0.17,0.315,-13,9,1,0,11,1,0,1
40,Burke Badenhop,28,FLA,NL,45,8,7,1,2,1,0,0,1,0,0,1,5,0.286,0.375,0.429,0.804,120,3,0,0,0,0,0,1
851,Buster Posey,24,SFG,NL,45,185,162,17,46,5,0,4,21,3,0,18,30,0.284,0.368,0.389,0.756,116,63,4,4,0,1,3,3-Feb
1142,C.J. Wilson*,30,TEX,AL,2,5,4,1,1,0,1,0,0,0,0,0,0,0.25,0.25,0.75,1,151,3,0,0,1,0,0,1
679,Cameron Maybin,24,SDP,NL,137,568,516,82,136,24,8,9,40,40,8,44,125,0.264,0.323,0.393,0.716,103,203,6,2,4,2,2,*8
