Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
393,Alberto Cabrera,23,CHC,NL,1,1,0.5,5.4,25,0,6,0,0,0,21.2,16,15,13,1,18,1,27,1,0,5,99,77,3.83,1.569,6.6,0.4,7.5,11.2,1.5
205,Alex Burnett,24,MIN,AL,4,4,0.5,3.52,67,0,18,0,0,0,71.2,71,33,28,4,26,5,36,3,0,6,309,117,4.03,1.353,8.9,0.5,3.3,4.5,1.38
62,Alex Cobb,24,TBR,AL,11,9,0.55,4.03,23,23,0,2,1,0,136.1,130,67,61,11,40,2,106,9,1,8,569,96,3.67,1.247,8.6,0.7,2.6,7,2.65
425,Alex Hinshaw*,29,TOT,NL,1,1,0.5,6.04,33,0,7,0,0,0,28.1,27,19,19,8,21,2,36,2,0,1,135,61,6.66,1.694,8.6,2.5,6.7,11.4,1.71
375,Alex White,23,COL,NL,2,9,0.182,5.51,23,20,0,0,0,0,98,114,66,60,13,51,9,64,5,0,6,459,84,5.23,1.684,10.5,1.2,4.7,5.9,1.25
347,Alexi Ogando,28,TEX,AL,2,0,1,3.27,58,1,11,0,0,3,66,49,26,24,9,17,1,66,2,0,5,263,134,3.73,1,6.7,1.2,2.3,9,3.88
300,Alfredo Aceves,29,BOS,AL,2,10,0.167,5.36,69,0,55,0,0,25,84,80,51,50,11,31,2,75,6,1,3,361,79,4.33,1.321,8.6,1.2,3.3,8,2.42
291,Alfredo Simon,31,CIN,NL,3,2,0.6,2.66,36,0,13,0,0,1,61,65,22,18,2,22,1,52,6,0,9,269,156,3.19,1.426,9.6,0.3,3.2,7.7,2.36
383,Andrew Bailey,28,BOS,AL,1,1,0.5,7.04,19,0,13,0,0,6,15.1,21,12,12,2,8,2,14,0,1,0,74,61,4.53,1.891,12.3,1.2,4.7,8.2,1.75
395,Andrew Carignan,25,OAK,AL,1,1,0.5,4.66,11,0,5,0,0,0,9.2,8,5,5,0,10,0,8,0,0,1,44,87,4.54,1.862,7.4,0,9.3,7.4,0.8
248,Andrew Cashner,25,SDP,NL,3,4,0.429,4.27,33,5,5,0,0,0,46.1,42,23,22,5,19,1,52,1,0,2,196,85,3.55,1.317,8.2,1,3.7,10.1,2.74
273,Andrew Miller*,27,BOS,AL,3,2,0.6,3.35,53,0,4,0,0,0,40.1,28,15,15,3,20,1,51,2,0,1,169,127,3.17,1.19,6.2,0.7,4.5,11.4,2.55
374,Andrew Werner*,25,SDP,NL,2,3,0.4,5.58,8,8,0,0,0,0,40.1,45,26,25,5,14,1,35,1,1,1,177,65,4.09,1.463,10,1.1,3.1,7.8,2.5
191,Andy Pettitte*,40,NYY,AL,5,4,0.556,2.87,12,12,0,0,0,0,75.1,65,26,24,8,21,0,69,0,0,1,303,148,3.48,1.142,7.8,1,2.5,8.2,3.29
95,Anibal Sanchez,28,TOT,MLB,9,13,0.409,3.86,31,31,0,1,1,0,195.2,200,95,84,20,48,3,167,5,1,7,820,108,3.53,1.267,9.2,0.9,2.2,7.7,3.48
304,Anthony Bass,24,SDP,NL,2,8,0.2,4.73,24,15,3,1,0,1,97,89,59,51,10,39,3,80,1,1,5,411,76,4.02,1.32,8.3,0.9,3.6,7.4,2.05
293,Anthony Swarzak,26,MIN,AL,3,6,0.333,5.03,44,5,9,0,0,0,96.2,106,57,54,15,31,8,62,0,0,3,413,82,4.79,1.417,9.9,1.4,2.9,5.8,2
472,Anthony Varvaro,27,ATL,NL,1,1,0.5,5.4,12,0,5,0,0,0,16.2,16,11,10,2,9,1,21,2,0,3,76,76,4.12,1.5,8.6,1.1,4.9,11.3,2.33
305,Antonio Bastardo*,26,PHI,NL,2,5,0.286,4.33,65,0,10,0,0,1,52,40,26,25,7,26,3,81,2,0,5,224,94,3.35,1.269,6.9,1.2,4.5,14,3.12
161,Aroldis Chapman*,24,CIN,NL,5,5,0.5,1.51,68,0,52,0,0,38,71.2,35,13,12,4,23,0,122,4,0,4,276,274,1.55,0.809,4.4,0.5,2.9,15.3,5.3
457,B.J. Rosenberg,26,PHI,NL,1,2,0.333,6.12,22,1,3,0,0,0,25,18,17,17,4,14,0,24,2,0,0,106,67,5.18,1.28,6.5,1.4,5,8.6,1.71
389,Barret Browning*,27,STL,NL,1,3,0.25,5.12,22,0,4,0,0,0,19.1,18,11,11,2,7,0,11,0,1,1,84,76,4.39,1.293,8.4,0.9,3.3,5.1,1.57
27,Barry Zito*,34,SFG,NL,15,8,0.652,4.15,32,32,0,1,1,0,184.1,186,91,85,20,70,6,114,5,0,1,799,85,4.49,1.389,9.1,1,3.4,5.6,1.63
74,Bartolo Colon,39,OAK,AL,10,9,0.526,3.43,24,24,0,0,0,0,152.1,161,62,58,17,23,3,91,1,0,0,636,114,3.82,1.208,9.5,1,1.4,5.4,3.96
234,Ben Sheets,33,ATL,NL,4,4,0.5,3.47,9,9,0,0,0,0,49.1,52,21,19,6,13,1,35,1,0,1,207,116,4.11,1.318,9.5,1.1,2.4,6.4,2.69
490,Bill Bray*,29,CIN,NL,0,0,,5.19,14,0,2,0,0,0,8.2,6,5,5,2,14,0,7,0,0,0,43,83,9.33,2.308,6.2,2.1,14.5,7.3,0.5
59,Blake Beavan,23,SEA,AL,11,11,0.5,4.43,26,26,0,0,0,0,152.1,168,76,75,23,24,0,67,10,0,3,638,86,4.85,1.26,9.9,1.4,1.4,4,2.79
398,Bobby Cassevah,26,LAA,AL,1,0,1,7.2,4,0,0,0,0,0,5,5,4,4,2,6,1,2,1,0,0,29,57,11.7,2.2,9,3.6,10.8,3.6,0.33
190,Bobby Parnell,27,NYM,NL,5,4,0.556,2.49,74,0,23,0,0,7,68.2,65,24,19,4,20,2,61,1,0,1,288,153,2.99,1.238,8.5,0.5,2.6,8,3.05
119,Boone Logan*,27,NYY,AL,7,2,0.778,3.74,80,0,8,0,0,1,55.1,48,23,23,6,28,6,68,2,0,3,239,113,3.67,1.373,7.8,1,4.6,11.1,2.43
307,Brad Bergesen,26,ARI,NL,2,1,0.667,3.64,19,0,5,0,0,0,29.2,29,14,12,2,7,0,18,1,0,2,121,113,3.57,1.213,8.8,0.6,2.1,5.5,2.57
489,Brad Boxberger,24,SDP,NL,0,0,,2.6,24,0,4,0,0,0,27.2,22,12,8,3,18,1,33,2,0,0,120,140,4.29,1.446,7.2,1,5.9,10.7,1.83
308,Brad Brach,26,SDP,NL,2,4,0.333,3.78,67,0,13,0,0,0,66.2,50,28,28,11,33,7,75,2,0,4,280,96,4.57,1.245,6.8,1.5,4.5,10.1,2.27
181,Brad Lincoln,27,TOT,MLB,5,2,0.714,3.68,52,5,10,0,0,1,88,80,37,36,14,24,2,88,1,0,1,362,107,4.02,1.182,8.2,1.4,2.5,9,3.67
440,Brad Mills*,27,LAA,AL,1,0,1,0,1,1,0,0,0,0,5,3,0,0,0,0,0,6,0,0,0,18,,0.7,0.6,5.4,0,0,10.8,
152,Brad Ziegler,32,ARI,NL,6,1,0.857,2.49,77,0,15,0,0,0,68.2,54,21,19,2,21,2,42,1,0,1,263,164,3.21,1.092,7.1,0.3,2.8,5.5,2
157,Brandon Beachy,25,ATL,NL,5,5,0.5,2,13,13,0,1,1,0,81,49,24,18,6,29,1,68,1,0,4,319,200,3.49,0.963,5.4,0.7,3.2,7.6,2.34
322,Brandon Gomes,27,TBR,AL,2,2,0.5,5.09,15,0,4,0,0,0,17.2,16,12,10,2,12,3,15,2,0,1,83,77,5.25,1.585,8.2,1,6.1,7.6,1.25
265,Brandon Kintzler,27,MIL,NL,3,0,1,3.78,14,0,1,0,0,0,16.2,18,7,7,1,7,1,14,0,0,1,72,111,3.46,1.5,9.7,0.5,3.8,7.6,2
335,Brandon League,29,TOT,MLB,2,6,0.25,3.13,74,0,39,0,0,15,72,65,27,25,1,33,7,54,1,0,4,301,123,3.19,1.361,8.1,0.1,4.1,6.8,1.64
222,Brandon Lyon,32,TOT,MLB,4,2,0.667,3.1,67,0,21,0,0,1,61,56,21,21,5,20,3,63,3,0,6,258,134,3.23,1.246,8.3,0.7,3,9.3,3.15
108,Brandon McCarthy,28,OAK,AL,8,6,0.571,3.24,18,18,0,0,0,0,111,115,44,40,10,24,2,73,6,0,0,469,120,3.76,1.252,9.3,0.8,1.9,5.9,3.04
83,Brandon Morrow,27,TOR,AL,10,7,0.588,2.96,21,21,0,3,3,0,124.2,98,45,41,12,41,0,108,2,0,3,504,143,3.65,1.115,7.1,0.9,3,7.8,2.63
297,Brayan Villarreal,25,DET,AL,3,5,0.375,2.63,50,0,15,0,0,0,54.2,38,20,16,3,28,3,66,1,2,9,226,162,2.99,1.207,6.3,0.5,4.6,10.9,2.36
200,Brett Anderson*,24,OAK,AL,4,2,0.667,2.57,6,6,0,0,0,0,35,29,11,10,1,7,1,25,1,0,1,137,153,2.72,1.029,7.5,0.3,1.8,6.4,3.57
310,Brett Cecil*,25,TOR,AL,2,4,0.333,5.72,21,9,2,0,0,0,61.1,70,40,39,11,23,0,51,3,0,0,270,74,5.04,1.516,10.3,1.6,3.4,7.5,2.22
276,Brett Myers,31,TOT,MLB,3,8,0.273,3.31,70,0,41,0,0,19,65.1,65,30,24,8,15,2,41,3,0,2,272,127,4.26,1.224,9,1.1,2.1,5.6,2.73
487,Brian Bogusevic*,28,HOU,NL,0,0,,18,1,0,1,0,0,0,1,3,2,2,1,0,0,0,0,0,0,7,31,16.1,3,27,9,0,0,
390,Brian Bruney,30,CHW,AL,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,5,,5.1,2,0,0,18,18,1
210,Brian Duensing*,29,MIN,AL,4,12,0.25,5.12,55,11,8,0,0,0,109,126,71,62,10,27,3,69,2,0,5,472,80,3.82,1.404,10.4,0.8,2.2,5.7,2.56
320,Brian Fuentes*,36,TOT,MLB,2,2,0.5,7.2,32,0,14,0,0,5,30,36,24,24,6,15,0,24,1,0,2,142,55,5.7,1.7,10.8,1.8,4.5,7.2,1.6
141,Brian Matusz*,25,BAL,AL,6,10,0.375,4.87,34,16,2,0,0,0,98,112,61,53,15,41,4,81,0,0,0,441,87,4.69,1.561,10.3,1.4,3.8,7.4,1.98
45,Bronson Arroyo,35,CIN,NL,12,10,0.545,3.74,32,32,0,1,1,0,202,209,86,84,26,35,1,129,5,0,3,835,110,4.09,1.208,9.3,1.2,1.6,5.7,3.69
451,Brooks Raley*,24,CHC,NL,1,2,0.333,8.14,5,5,0,0,0,0,24.1,33,23,22,7,11,0,16,0,0,0,116,51,6.88,1.808,12.2,2.6,4.1,5.9,1.45
61,Bruce Chen*,35,KCR,AL,11,14,0.44,5.07,34,34,0,0,0,0,191.2,215,114,108,33,47,3,140,8,0,5,827,82,4.73,1.367,10.1,1.5,2.2,6.6,2.98
464,Bryan Shaw,24,ARI,NL,1,6,0.143,3.49,64,0,19,0,0,2,59.1,60,29,23,4,24,3,41,2,1,4,252,117,3.9,1.416,9.1,0.6,3.6,6.2,1.71
121,Bud Norris,27,HOU,NL,7,13,0.35,4.65,29,29,0,0,0,0,168.1,165,90,87,23,66,2,165,8,0,8,733,87,4.23,1.372,8.8,1.2,3.5,8.8,2.5
242,Burke Badenhop,29,TBR,AL,3,2,0.6,3.03,66,0,14,0,0,0,62.1,63,24,21,6,12,5,42,1,0,1,262,128,3.62,1.203,9.1,0.9,1.7,6.1,3.5
44,C.J. Wilson*,31,LAA,AL,13,10,0.565,3.83,34,34,0,0,0,0,202.1,181,102,86,19,91,2,173,6,1,4,865,100,4.04,1.344,8.1,0.8,4,7.7,1.9
349,Carl Pavano,36,MIN,AL,2,5,0.286,6,11,11,0,0,0,0,63,80,46,42,9,8,2,33,2,0,0,268,69,4.38,1.397,11.4,1.3,1.1,4.7,4.13
270,Carlos Marmol,29,CHC,NL,3,3,0.5,3.42,61,0,47,0,0,20,55.1,40,24,21,4,45,0,72,2,0,2,247,120,3.98,1.536,6.5,0.7,7.3,11.7,1.6
194,Carlos Torres,29,COL,NL,5,3,0.625,5.26,31,0,9,0,0,0,53,49,31,31,2,26,1,42,4,0,6,231,88,3.7,1.415,8.3,0.3,4.4,7.1,1.62
125,Carlos Villanueva,28,TOR,AL,7,7,0.5,4.16,38,16,9,0,0,0,125.1,113,59,58,23,46,4,122,3,1,6,521,101,4.71,1.269,8.1,1.7,3.3,8.8,2.65
126,Carlos Zambrano,31,MIA,NL,7,10,0.412,4.49,35,20,5,1,1,0,132.1,123,75,66,9,75,1,95,10,0,1,591,91,4.47,1.496,8.4,0.6,5.1,6.5,1.27
496,Carter Capps,21,SEA,AL,0,0,,3.96,18,0,2,0,0,0,25,25,11,11,0,11,0,28,0,0,1,109,98,2.18,1.44,9,0,4,10.1,2.55
404,Casey Crosby*,23,DET,AL,1,1,0.5,9.49,3,3,0,0,0,0,12.1,15,13,13,2,11,0,9,0,0,1,59,46,6.42,2.108,10.9,1.5,8,6.6,0.82
319,Casey Fien,28,MIN,AL,2,1,0.667,2.06,35,0,7,0,0,0,35,25,9,8,3,9,4,32,1,0,0,141,201,3.24,0.971,6.4,0.8,2.3,8.2,3.56
428,Casey Janssen,30,TOR,AL,1,1,0.5,2.54,62,0,47,0,0,22,63.2,44,18,18,7,11,1,67,3,1,2,242,166,3.08,0.864,6.2,1,1.6,9.5,6.09
331,Casey Kelly,22,SDP,NL,2,3,0.4,6.21,6,6,0,0,0,0,29,39,23,20,5,10,1,26,2,0,0,136,59,4.78,1.69,12.1,1.6,3.1,8.1,2.6
24,CC Sabathia*,31,NYY,AL,15,6,0.714,3.38,28,28,0,2,0,0,200,184,89,75,22,44,2,197,8,1,4,833,125,3.34,1.14,8.3,1,2,8.9,4.48
453,Cesar Ramos*,28,TBR,AL,1,0,1,2.1,17,1,9,0,0,0,30,19,7,7,2,10,0,29,2,0,0,120,185,3.23,0.967,5.7,0.6,3,8.7,2.9
485,Chad Beck,27,TOR,AL,0,0,,6.32,14,0,2,0,0,0,15.2,21,12,11,2,5,0,9,0,1,1,72,68,4.56,1.66,12.1,1.1,2.9,5.2,1.8
72,Chad Billingsley,27,LAD,NL,10,9,0.526,3.55,25,25,0,0,0,0,149.2,148,66,59,11,45,2,128,5,0,5,634,107,3.34,1.29,8.9,0.7,2.7,7.7,2.84
211,Chad Durbin,34,ATL,NL,4,1,0.8,3.1,76,0,19,0,0,1,61,52,25,21,9,28,3,49,0,0,1,257,130,4.78,1.311,7.7,1.3,4.1,7.2,1.75
213,Chad Gaudin,29,MIA,NL,4,2,0.667,4.54,46,0,11,0,0,0,69.1,72,39,35,6,26,5,57,3,1,3,302,90,3.83,1.413,9.3,0.8,3.4,7.4,2.19
429,Chad Jenkins,24,TOR,AL,1,3,0.25,4.5,13,3,6,0,0,0,32,32,16,16,5,11,1,16,1,0,0,136,95,5.25,1.344,9,1.4,3.1,4.5,1.45
354,Chad Qualls,33,TOT,MLB,2,1,0.667,5.33,60,0,15,0,0,0,52.1,63,34,31,7,14,4,27,0,0,3,231,76,4.6,1.471,10.8,1.2,2.4,4.6,1.93
171,Charlie Furbush*,26,SEA,AL,5,2,0.714,2.72,48,0,8,0,0,0,46.1,28,15,14,3,16,4,53,2,0,5,182,141,2.81,0.95,5.4,0.6,3.1,10.3,3.31
341,Charlie Morton,28,PIT,NL,2,6,0.25,4.65,9,9,0,0,0,0,50.1,62,30,26,5,11,1,25,2,0,4,223,81,4.17,1.45,11.1,0.9,2,4.5,2.27
372,Chien-Ming Wang,32,WSN,NL,2,3,0.4,6.68,10,5,0,0,0,0,32.1,50,24,24,5,15,0,15,3,0,5,158,60,5.85,2.01,13.9,1.4,4.2,4.2,1
380,Chris Archer,23,TBR,AL,1,3,0.25,4.6,6,4,1,0,0,0,29.1,23,17,15,3,13,0,36,1,0,2,122,85,3.4,1.227,7.1,0.9,4,11,2.77
46,Chris Capuano*,33,LAD,NL,12,12,0.5,3.72,33,33,0,0,0,0,198.1,188,91,82,25,54,4,162,2,0,6,817,102,3.95,1.22,8.5,1.1,2.5,7.4,3
396,Chris Carpenter,26,BOS,AL,1,0,1,9,8,0,3,0,0,0,6,7,6,6,1,10,2,2,0,0,2,34,50,9.6,2.833,10.5,1.5,15,3,0.2
497,Chris Carpenter,37,STL,NL,0,2,0,3.71,3,3,0,0,0,0,17,16,7,7,2,3,0,12,2,0,0,72,105,4.1,1.118,8.5,1.1,1.6,6.4,4
407,Chris Davis,26,BAL,AL,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,1,0,2,0,0,0,8,,2.6,1.5,9,0,4.5,9,2
443,Chris Narveson*,30,MIL,NL,1,1,0.5,7,2,2,0,0,0,0,9,10,8,7,2,4,0,5,0,0,0,41,61,6.21,1.556,10,2,4,5,1.25
454,Chris Resop,29,PIT,NL,1,4,0.2,3.91,61,0,13,0,0,1,73.2,81,35,32,6,24,6,46,2,0,2,330,97,3.96,1.425,9.9,0.7,2.9,5.6,1.92
361,Chris Rusin*,25,CHC,NL,2,3,0.4,6.37,7,7,0,0,0,0,29.2,38,22,21,4,11,0,21,3,0,0,135,65,4.85,1.652,11.5,1.2,3.3,6.4,1.91
9,Chris Sale*,23,CHW,AL,17,8,0.68,3.05,30,29,0,1,0,0,192,167,66,65,19,51,5,192,6,0,6,772,140,3.27,1.135,7.8,0.9,2.4,9,3.76
463,Chris Seddon*,28,CLE,AL,1,1,0.5,3.67,17,2,3,0,0,0,34.1,35,15,14,2,13,1,18,0,0,1,147,107,3.94,1.398,9.2,0.5,3.4,4.7,1.38
98,Chris Tillman,24,BAL,AL,9,3,0.75,2.93,15,15,0,0,0,0,86,66,38,28,12,24,0,66,1,0,5,347,144,4.25,1.047,6.9,1.3,2.5,6.9,2.75
298,Chris Volstad,25,CHC,NL,3,12,0.2,6.31,21,21,0,0,0,0,111.1,137,81,78,16,43,4,61,3,1,2,507,65,5.11,1.617,11.1,1.3,3.5,4.9,1.42
239,Chris Young,33,NYM,NL,4,9,0.308,4.15,20,20,0,0,0,0,115,119,58,53,16,36,5,80,2,0,3,493,92,4.5,1.348,9.3,1.3,2.8,6.3,2.22
169,Christian Friedrich*,24,COL,NL,5,8,0.385,6.17,16,16,0,0,0,0,84.2,102,61,58,14,30,0,74,2,0,8,377,75,4.63,1.559,10.8,1.5,3.2,7.9,2.47
60,Clay Buchholz,27,BOS,AL,11,8,0.579,4.56,29,29,0,2,1,0,189.1,187,104,96,25,64,2,129,12,2,2,802,92,4.65,1.326,8.9,1.2,3,6.1,2.02
216,Clay Hensley,32,SFG,NL,4,5,0.444,4.62,60,0,14,0,0,3,50.2,50,30,26,5,30,2,42,3,0,1,234,77,4.67,1.579,8.9,0.9,5.3,7.5,1.4
285,Clay Rapada*,31,NYY,AL,3,0,1,2.82,70,0,7,0,0,0,38.1,29,14,12,2,17,1,38,1,2,1,155,151,3.2,1.2,6.8,0.5,4,8.9,2.24
28,Clayton Kershaw*,24,LAD,NL,14,9,0.609,2.53,33,33,0,2,2,0,227.2,170,70,64,16,63,5,229,5,2,6,901,150,2.89,1.023,6.7,0.6,2.5,9.1,3.63
441,Clayton Mortensen,27,BOS,AL,1,1,0.5,3.21,26,0,8,0,0,0,42,32,15,15,7,19,2,41,1,0,3,173,132,4.74,1.214,6.9,1.5,4.1,8.8,2.16
30,Clayton Richard*,28,SDP,NL,14,14,0.5,3.99,33,33,0,1,1,0,218.2,228,110,97,31,42,4,107,6,2,4,910,90,4.62,1.235,9.4,1.3,1.7,4.4,2.55
136,Cliff Lee*,33,PHI,NL,6,9,0.4,3.16,30,30,0,0,0,0,211,207,79,74,26,28,0,207,0,0,4,847,128,3.13,1.114,8.8,1.1,1.2,8.8,7.39
482,Cody Allen,23,CLE,AL,0,1,0,3.72,27,0,9,0,0,0,29,29,12,12,2,15,0,27,0,0,0,126,106,3.68,1.517,9,0.6,4.7,8.4,1.8
413,Cody Eppley,26,NYY,AL,1,2,0.333,3.33,59,0,14,0,0,0,46,46,19,17,3,17,2,32,0,0,2,194,128,3.66,1.37,9,0.6,3.3,6.3,1.88
137,Colby Lewis,32,TEX,AL,6,6,0.5,3.43,16,16,0,2,0,0,105,99,48,40,16,14,0,93,6,0,2,427,128,3.88,1.076,8.5,1.4,1.2,8,6.64
166,Cole De Vries,27,MIN,AL,5,5,0.5,4.11,17,16,1,0,0,0,87.2,88,48,40,16,18,0,58,4,0,1,375,100,4.9,1.209,9,1.6,1.8,6,3.22
8,Cole Hamels*,28,PHI,NL,17,6,0.739,3.05,31,31,0,2,2,0,215.1,190,80,73,24,52,3,216,3,2,3,867,132,3.3,1.124,7.9,1,2.2,9,4.15
303,Collin Balester,26,DET,AL,2,0,1,6.5,11,0,2,0,0,0,18,14,14,13,5,11,1,12,3,0,4,83,67,7.71,1.389,7,2.5,5.5,6,1.09
332,Corey Kluber,26,CLE,AL,2,5,0.286,5.14,12,12,0,0,0,0,63,76,44,36,9,18,0,54,4,0,2,281,76,4.29,1.492,10.9,1.3,2.6,7.7,3
493,Cory Burns,24,SDP,NL,0,1,0,5.5,17,0,9,0,0,0,18,26,11,11,1,10,1,18,1,0,1,92,67,3.65,2,13,0.5,5,9,1.8
269,Cory Luebke*,27,SDP,NL,3,1,0.75,2.61,5,5,0,0,0,0,31,28,10,9,1,8,0,23,0,0,0,130,139,2.8,1.161,8.1,0.3,2.3,6.7,2.88
473,Cory Wade,29,NYY,AL,1,1,0.5,6.46,39,0,7,0,0,0,39,46,29,28,8,8,1,38,1,0,0,171,66,4.51,1.385,10.6,1.8,1.8,8.8,4.75
245,Craig Breslow*,31,TOT,MLB,3,0,1,2.7,63,0,16,0,0,0,63.1,52,22,19,5,22,2,61,2,0,2,261,154,3.33,1.168,7.4,0.7,3.1,8.7,2.77
264,Craig Kimbrel,24,ATL,NL,3,1,0.75,1.01,63,0,56,0,0,42,62.2,27,7,7,3,14,0,116,2,0,5,231,399,0.78,0.654,3.9,0.4,2,16.7,8.29
148,Craig Stammen,28,WSN,NL,6,1,0.857,2.34,59,0,15,0,0,1,88.1,70,27,23,7,36,4,87,2,0,3,370,171,3.45,1.2,7.1,0.7,3.7,8.9,2.42
184,Cristhian Martinez,30,ATL,NL,5,4,0.556,3.91,54,0,26,0,0,1,73.2,80,33,32,6,19,4,65,0,1,2,313,103,3.16,1.344,9.8,0.7,2.3,7.9,3.42
500,D.J. Carrasco,35,NYM,NL,0,0,,7.36,4,0,3,0,0,0,3.2,6,3,3,2,0,0,3,1,0,1,18,57,9.37,1.636,14.7,4.9,0,7.4,
437,Daisuke Matsuzaka,31,BOS,AL,1,7,0.125,8.28,11,11,0,0,0,0,45.2,58,43,42,11,20,0,41,3,0,3,215,51,5.94,1.708,11.4,2.2,3.9,8.1,2.05
368,Dale Thayer,31,SDP,NL,2,2,0.5,3.43,64,0,21,0,0,7,57.2,53,24,22,4,12,4,47,1,0,2,235,105,3.04,1.127,8.3,0.6,1.9,7.3,3.92
263,Dallas Keuchel*,24,HOU,NL,3,8,0.273,5.27,16,16,0,1,0,0,85.1,93,56,50,14,39,1,38,1,0,2,377,77,5.74,1.547,9.8,1.5,4.1,4,0.97
52,Dan Haren,31,LAA,AL,12,13,0.48,4.33,30,30,0,1,1,0,176.2,190,95,85,28,38,3,142,3,1,5,747,88,4.24,1.291,9.7,1.4,1.9,7.2,3.74
430,Dan Jennings*,25,MIA,NL,1,0,1,1.89,22,0,4,0,0,0,19,18,5,4,2,11,1,8,2,0,0,86,219,5.67,1.526,8.5,0.9,5.2,3.8,0.73
365,Dan Straily,23,OAK,AL,2,1,0.667,3.89,7,7,0,0,0,0,39.1,36,19,17,11,16,1,32,2,0,0,172,101,6.48,1.322,8.2,2.5,3.7,7.3,2
156,Daniel Bard,27,BOS,AL,5,6,0.455,6.22,17,10,2,0,0,0,59.1,60,42,41,9,43,1,38,8,2,1,277,68,6.36,1.736,9.1,1.4,6.5,5.8,0.88
258,Daniel Hudson,25,ARI,NL,3,2,0.6,7.35,9,9,0,0,0,0,45.1,62,37,37,9,12,0,37,0,0,2,202,56,4.84,1.632,12.3,1.8,2.4,7.3,3.08
318,Danny Duffy*,23,KCR,AL,2,2,0.5,3.9,6,6,0,0,0,0,27.2,26,13,12,2,18,1,28,0,1,0,121,108,3.96,1.59,8.5,0.7,5.9,9.1,1.56
317,Darin Downs*,27,DET,AL,2,1,0.667,3.48,18,0,5,0,0,0,20.2,18,8,8,1,9,2,20,1,0,1,86,124,3.24,1.306,7.8,0.4,3.9,8.7,2.22
122,Darren O'Day,29,BAL,AL,7,1,0.875,2.28,69,0,10,0,0,0,67,49,17,17,6,14,2,69,3,0,0,263,185,2.96,0.94,6.6,0.8,1.9,9.3,4.93
279,Darren Oliver*,41,TOR,AL,3,4,0.429,2.06,62,0,11,0,0,2,56.2,43,13,13,3,15,0,52,4,0,3,221,205,2.95,1.024,6.8,0.5,2.4,8.3,3.47
476,David Aardsma,30,NYY,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,5,64,17.1,2,9,9,9,9,1
397,David Carpenter,24,LAA,AL,1,2,0.333,4.76,28,0,12,0,0,0,39.2,42,21,21,6,17,0,28,0,0,2,172,81,4.94,1.487,9.5,1.4,3.9,6.4,1.65
498,David Carpenter,26,TOT,MLB,0,2,0,8.07,33,0,9,0,0,0,32.1,51,31,29,5,16,4,31,2,0,2,163,51,4.86,2.072,14.2,1.4,4.5,8.6,1.94
326,David Hernandez,27,ARI,NL,2,3,0.4,2.5,72,0,21,0,0,4,68.1,48,21,19,4,22,1,98,3,1,4,278,164,2.09,1.024,6.3,0.5,2.9,12.9,4.45
