966,Adam Rosales,30,TOT,AL,68,166,147,15,28,5,0,5,12,0,0,10,34,0.19,0.259,0.327,0.586,62,48,4,4,4,1,1,64/35D7
1148,Adam Wainwright,31,STL,NL,32,81,71,4,15,4,0,0,6,0,0,0,23,0.211,0.208,0.268,0.476,31,19,2,0,9,1,0,1
1154,Adam Warren,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
923,Addison Reed*,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
478,Adeiny Hechavarria,24,MIA,NL,148,578,543,30,123,14,8,3,42,11,10,30,96,0.227,0.267,0.298,0.565,56,162,19,0,4,1,1,*6
77,Adrian Beltre,34,TEX,AL,161,690,631,88,199,32,0,30,92,1,0,50,78,0.315,0.371,0.509,0.88,138,321,17,7,0,2,12,*5D
411,Adrian Gonzalez*,31,LAD,NL,157,641,583,69,171,32,0,22,100,1,0,47,98,0.293,0.342,0.461,0.803,125,269,12,1,0,10,6,*3/D
190,Adron Chambers*,26,STL,NL,25,29,26,5,4,1,0,0,1,0,1,3,11,0.154,0.241,0.192,0.434,22,5,0,0,0,0,2,9-Jul
913,AJ Ramos,26,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Al Alburquerque,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
891,Albert Pujols,33,LAA,AL,99,443,391,49,101,19,0,17,64,1,1,40,55,0.258,0.33,0.437,0.767,116,171,18,5,0,7,8,D3
148,Alberto Cabrera,24,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
157,Alberto Callaspo#,30,TOT,AL,136,516,453,52,117,20,0,10,58,0,2,53,47,0.258,0.333,0.369,0.702,99,167,12,1,3,6,2,54D
412,Alberto Gonzalez,30,TOT,MLB,24,60,57,6,11,2,0,1,6,0,0,2,12,0.193,0.217,0.281,0.497,36,16,2,0,0,1,1,4/56719
326,Alcides Escobar,26,KCR,AL,158,642,607,57,142,20,4,4,52,22,0,19,84,0.234,0.259,0.3,0.559,53,182,12,3,9,4,1,*6
266,Alejandro De Aza*,29,CHW,AL,153,675,607,84,160,27,4,17,62,20,8,50,147,0.264,0.323,0.405,0.728,97,246,8,6,6,6,1,*87/D
40,Alex Avila*,26,DET,AL,102,379,330,39,75,14,1,11,47,0,0,44,112,0.227,0.317,0.376,0.693,88,124,10,1,1,3,0,2
138,Alex Burnett,25,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
176,Alex Castellanos,26,LAD,NL,8,18,18,2,3,1,0,1,1,0,0,0,5,0.167,0.167,0.389,0.556,51,7,0,0,0,0,0,/97
215,Alex Cobb,25,TBR,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
224,Alex Colome,24,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
413,Alex Gonzalez,36,MIL,NL,41,118,113,14,20,3,0,1,8,0,0,3,26,0.177,0.203,0.23,0.433,19,26,1,1,0,1,0,35/6
421,Alex Gordon*,29,KCR,AL,156,700,633,90,168,27,6,20,81,11,3,52,141,0.265,0.327,0.422,0.749,103,267,4,9,0,6,7,*7
630,Alex Liddi,24,SEA,AL,8,18,17,0,1,1,0,0,0,0,0,1,7,0.059,0.111,0.118,0.229,-34,2,0,0,0,0,0,/3
884,Alex Presley*,27,TOT,MLB,57,195,185,17,51,5,2,3,15,1,4,9,39,0.276,0.313,0.373,0.686,91,69,3,1,0,0,0,879
937,Alex Rios,32,TOT,AL,156,662,616,83,171,33,4,18,81,42,7,41,108,0.278,0.324,0.432,0.756,104,266,17,2,0,2,2,*9/8
950,Alex Rodriguez,37,NYY,AL,44,181,156,21,38,7,0,7,19,4,2,23,43,0.244,0.348,0.423,0.771,113,66,5,2,0,0,1,5D
993,Alex Sanabia,24,MIA,NL,9,18,16,1,1,0,0,0,0,0,0,1,7,0.063,0.118,0.063,0.18,-48,1,0,0,1,0,0,1
1101,Alex Torres*,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1181,Alex Wood,22,ATL,NL,30,22,21,1,0,0,0,0,0,0,0,0,15,0,0,0,0,-100,0,0,0,1,0,0,1
905,Alexei Ramirez,31,CHW,AL,158,674,637,68,181,39,2,6,48,30,9,26,68,0.284,0.313,0.38,0.693,88,242,17,3,4,4,2,*6
21,Alexi Amarista*,24,SDP,NL,146,396,368,35,87,14,4,5,32,4,2,22,57,0.236,0.282,0.337,0.619,79,124,7,2,3,1,1,8467/5
174,Alexi Casilla#,28,BAL,AL,62,125,112,15,24,4,1,1,10,9,2,9,20,0.214,0.268,0.295,0.563,54,33,1,0,2,2,0,4/D6
797,Alexi Ogando,29,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1051,Alfonso Soriano,37,TOT,MLB,151,626,581,84,148,32,1,34,101,18,9,36,156,0.255,0.302,0.489,0.791,114,284,11,5,0,4,3,*7D
346,Alfredo Figaro,28,MIL,NL,31,12,12,1,3,0,0,0,2,0,0,0,5,0.25,0.25,0.25,0.5,38,3,0,0,0,0,0,1
682,Alfredo Marte,24,ARI,NL,22,48,43,4,8,3,0,0,4,0,0,4,12,0.186,0.271,0.256,0.527,47,11,0,1,0,0,0,/7D9
1034,Alfredo Simon,32,CIN,NL,57,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-20,1,0,0,0,0,0,1
239,Allen Craig,28,STL,NL,134,563,508,71,160,29,2,13,97,2,0,40,100,0.315,0.373,0.457,0.83,129,232,12,10,0,5,2,379/D
331,Andre Ethier*,31,LAD,NL,142,553,482,54,131,33,2,12,52,4,3,61,95,0.272,0.36,0.423,0.783,121,204,9,7,0,3,11,*89/7D
1033,Andrelton Simmons,23,ATL,NL,157,658,606,76,150,27,6,17,59,6,5,40,55,0.248,0.296,0.396,0.692,90,240,16,3,5,4,1,*6
1102,Andres Torres#,35,SFG,NL,103,300,272,33,68,17,1,2,21,4,3,22,61,0.25,0.302,0.342,0.644,84,93,7,0,2,4,1,78/9
48,Andrew Bailey,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,Andrew Brown,28,NYM,NL,68,165,150,16,34,5,0,7,24,1,0,13,44,0.227,0.288,0.4,0.688,94,60,3,0,2,0,0,97/D3
173,Andrew Cashner,26,SDP,NL,33,60,53,7,13,1,0,1,3,2,0,1,25,0.245,0.259,0.321,0.58,67,17,0,0,6,0,0,1
610,Andrew Lambo*,24,PIT,NL,18,33,30,4,7,2,0,1,2,0,1,3,11,0.233,0.303,0.4,0.703,98,12,0,0,0,0,0,/97
709,Andrew McCutchen,26,PIT,NL,157,674,583,97,185,38,5,21,84,27,10,78,101,0.317,0.404,0.508,0.911,157,296,13,9,0,4,12,*8/D
733,Andrew Miller*,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
961,Andrew Romine#,27,LAA,AL,47,123,108,9,28,3,0,0,10,1,0,7,24,0.259,0.308,0.287,0.595,71,31,2,1,6,1,0,56/4D
293,Andy Dirks*,27,DET,AL,131,484,438,60,112,16,2,9,37,7,1,42,84,0.256,0.323,0.363,0.686,87,159,6,2,1,1,2,*79/8D
615,Andy LaRoche,29,TOR,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/5
827,Andy Parrino#,27,OAK,AL,14,36,34,2,4,2,0,0,1,0,0,2,12,0.118,0.167,0.176,0.343,-4,6,1,0,0,0,0,/645
864,Andy Pettitte*,41,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
818,Angel Pagan#,31,SFG,NL,71,305,280,44,79,16,3,5,30,9,4,23,36,0.282,0.334,0.414,0.749,113,116,1,0,0,2,0,8
994,Angel Sanchez,29,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/4
995,Anibal Sanchez,29,DET,AL,3,7,4,0,0,0,0,0,0,0,0,1,4,0,0.2,0,0.2,-39,0,0,0,2,0,0,1
60,Anthony Bass,25,SDP,NL,21,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
424,Anthony Gose*,22,TOR,AL,52,153,147,15,38,6,5,2,12,4,3,5,37,0.259,0.283,0.408,0.691,87,60,5,0,1,0,0,87/9D
920,Anthony Recker,29,NYM,NL,50,151,135,17,29,7,0,6,19,0,1,13,49,0.215,0.28,0.4,0.68,92,54,1,0,1,2,1,2/D1
927,Anthony Rendon,23,WSN,NL,98,394,351,40,93,23,1,7,35,1,1,31,69,0.265,0.329,0.396,0.725,98,139,7,5,2,5,3,45/6
940,Anthony Rizzo*,23,CHC,NL,160,690,606,71,141,40,2,23,80,6,5,76,127,0.233,0.323,0.419,0.742,103,254,12,6,0,2,7,*3
1075,Anthony Swarzak,27,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1128,Anthony Varvaro,28,ATL,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
61,Antonio Bastardo,27,PHI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,Aramis Ramirez,35,MIL,NL,92,351,304,43,86,18,0,12,49,0,1,36,55,0.283,0.37,0.461,0.831,127,140,8,8,0,3,0,5/D
191,Aroldis Chapman*,25,CIN,NL,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
158,Arquimedes Caminero,26,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Asdrubal Cabrera#,27,CLE,AL,136,562,508,66,123,35,2,14,64,9,3,35,114,0.242,0.299,0.402,0.7,96,204,10,8,6,5,1,*6/D
849,Audry Perez,24,STL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
533,Austin Jackson,26,DET,AL,129,614,552,99,150,30,7,12,49,8,4,52,129,0.272,0.337,0.417,0.754,104,230,12,4,3,3,0,*8
568,Austin Kearns,33,MIA,NL,19,31,27,3,5,0,0,0,0,0,0,4,8,0.185,0.29,0.185,0.476,35,5,1,0,0,0,0,/97
962,Austin Romine,24,NYY,AL,60,148,135,15,28,9,0,1,10,1,0,8,37,0.207,0.255,0.296,0.551,53,40,7,1,3,1,0,2
378,Avisail Garcia,22,TOT,AL,72,256,244,31,69,7,3,7,31,3,3,9,59,0.283,0.309,0.422,0.731,97,103,8,1,0,2,0,98/7
969,B.J. Rosenberg,27,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1200,Barry Zito*,35,SFG,NL,29,43,34,3,5,0,0,0,2,0,0,0,8,0.147,0.147,0.147,0.294,-15,5,1,0,9,0,0,1
225,Bartolo Colon,40,OAK,AL,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
357,Ben Francisco,31,NYY,AL,21,50,44,4,5,0,0,1,1,0,0,5,11,0.114,0.22,0.182,0.402,13,8,0,1,0,0,0,D/97
929,Ben Revere*,25,PHI,NL,88,336,315,37,96,9,3,0,17,22,8,16,36,0.305,0.338,0.352,0.691,93,111,10,0,5,0,1,8
1201,Ben Zobrist#,32,TBR,AL,157,698,612,77,168,36,3,12,71,11,3,72,91,0.275,0.354,0.402,0.756,112,246,18,7,1,6,4,*496/7D8
132,Billy Buckner,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
143,Billy Butler,27,KCR,AL,162,668,582,62,168,27,0,15,82,0,0,79,102,0.289,0.374,0.412,0.787,116,240,28,3,0,4,11,*D/3
457,Billy Hamilton#,22,CIN,NL,13,22,19,9,7,2,0,0,1,13,1,2,4,0.368,0.429,0.474,0.902,150,9,0,0,1,0,0,/8
284,Blake DeWitt*,27,ATL,NL,4,4,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,168,2,0,0,1,0,0,/5
609,Blake Lalli*,30,MIL,NL,16,24,24,1,3,0,0,0,2,0,0,0,7,0.125,0.125,0.125,0.25,-31,3,0,0,0,0,0,/32
822,Blake Parker,28,CHC,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1088,Blake Tekotte*,26,CHW,AL,20,36,31,4,7,1,0,1,2,1,3,3,9,0.226,0.306,0.355,0.66,80,11,0,1,0,1,0,7-Aug
604,Bobby LaFromboise*,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,Bobby Parnell,28,NYM,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Boone Logan,28,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
114,Brad Boxberger,25,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
115,Brad Brach,27,SDP,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,Brad Hand*,23,MIA,NL,7,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,/1
475,Brad Hawpe*,34,LAA,AL,17,32,27,2,5,0,0,0,2,0,0,5,14,0.185,0.313,0.185,0.498,47,5,0,0,0,0,0,/39D7
635,Brad Lincoln*,28,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
734,Brad Miller*,23,SEA,AL,76,335,306,41,81,11,6,8,36,5,3,24,52,0.265,0.318,0.418,0.737,110,128,2,1,2,2,0,64/5
834,Brad Peacock,25,HOU,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1197,Brad Ziegler,33,ARI,NL,75,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
54,Brandon Bantz,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
56,Brandon Barnes,27,HOU,AL,136,445,408,46,98,17,1,8,41,11,11,21,127,0.24,0.289,0.346,0.635,76,141,5,8,6,2,0,*89/7
66,Brandon Beachy,26,ATL,NL,5,12,8,1,1,0,0,0,0,0,0,1,3,0.125,0.222,0.125,0.347,0,1,0,0,3,0,0,/1
75,Brandon Belt*,25,SFG,NL,150,571,509,76,147,39,4,17,67,5,2,52,125,0.289,0.36,0.481,0.841,139,245,4,6,1,3,4,*3
241,Brandon Crawford*,26,SFG,NL,149,550,499,52,124,24,3,9,43,1,2,42,96,0.248,0.311,0.363,0.674,93,181,10,5,1,3,6,*6
252,Brandon Cumpton,24,PIT,NL,6,12,9,0,0,0,0,0,0,0,0,1,4,0,0.1,0,0.1,-68,0,0,0,2,0,0,/1
406,Brandon Gomes,28,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Brandon Inge,36,PIT,NL,50,110,105,5,19,3,0,1,7,0,0,2,32,0.181,0.204,0.238,0.442,25,25,2,1,2,0,0,45/936
584,Brandon Kintzler,28,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,Brandon Laird,25,HOU,AL,25,76,71,7,12,3,0,5,11,0,0,3,26,0.169,0.224,0.423,0.646,75,30,2,2,0,0,0,3/D5
620,Brandon League,30,LAD,NL,54,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
663,Brandon Lyon,33,NYM,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
708,Brandon McCarthy,29,ARI,NL,19,42,37,0,1,0,0,0,0,0,0,3,15,0.027,0.1,0.027,0.127,-63,1,0,0,2,0,0,1
760,Brandon Moss*,29,OAK,AL,145,505,446,73,114,23,3,30,87,4,2,50,140,0.256,0.337,0.522,0.859,136,233,4,6,0,3,3,*39/7D58
868,Brandon Phillips,32,CIN,NL,151,666,606,80,158,24,2,18,103,5,3,39,98,0.261,0.31,0.396,0.706,94,240,19,8,4,9,6,*4
1046,Brandon Snyder,26,BOS,AL,27,52,50,5,9,3,0,2,7,0,0,0,16,0.18,0.212,0.36,0.572,53,18,0,2,0,0,0,5/3D7
1184,Brandon Workman,24,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
841,Brayan Pena#,31,DET,AL,71,243,229,19,68,11,0,4,22,0,2,6,26,0.297,0.315,0.397,0.713,93,91,7,2,2,4,0,3-Feb
1138,Brayan Villarreal,26,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
469,Brendan Harris,32,LAA,AL,44,117,107,14,22,4,0,4,9,0,1,6,29,0.206,0.252,0.355,0.607,71,38,2,1,2,1,0,6/534D7
985,Brendan Ryan,31,TOT,AL,104,349,319,30,63,12,0,4,22,4,2,23,73,0.197,0.255,0.273,0.528,51,87,11,2,4,1,1,6/D
101,Brennan Boesch*,28,NYY,AL,23,53,51,6,14,2,1,3,8,0,0,2,9,0.275,0.302,0.529,0.831,125,27,2,0,0,0,0,9/D
631,Brent Lillibridge,29,TOT,MLB,20,61,59,2,7,1,0,0,5,1,0,1,17,0.119,0.133,0.136,0.269,-25,8,1,0,1,0,0,5/43D9
751,Brent Morel,26,CHW,AL,12,30,25,3,5,0,0,0,1,1,1,5,7,0.2,0.333,0.2,0.533,51,5,1,0,0,0,0,/53
24,Brett Anderson*,25,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
182,Brett Cecil,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
384,Brett Gardner*,29,NYY,AL,145,609,539,81,147,33,10,8,52,24,8,52,127,0.273,0.344,0.416,0.759,110,224,8,8,7,3,1,*8/D
476,Brett Hayes,29,KCR,AL,5,18,18,2,5,3,0,1,2,0,0,0,3,0.278,0.278,0.611,0.889,134,11,0,0,0,0,0,/2
618,Brett Lawrie,23,TOR,AL,107,442,401,41,102,18,3,11,46,9,5,30,68,0.254,0.315,0.397,0.712,94,159,8,7,1,3,1,4-May
796,Brett Oberholtzer*,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
873,Brett Pill,28,SFG,NL,48,92,85,11,19,4,0,3,12,0,0,5,17,0.224,0.272,0.376,0.648,84,32,5,1,0,1,0,7-Mar
1152,Brett Wallace*,26,HOU,AL,79,285,262,35,58,14,1,13,36,1,1,18,104,0.221,0.284,0.431,0.716,96,113,5,5,0,0,0,3/5D
104,Brian Bogusevic*,29,CHC,NL,47,155,143,18,39,7,1,6,16,2,0,10,35,0.273,0.323,0.462,0.784,113,66,4,1,0,1,1,78/9
304,Brian Dozier,26,MIN,AL,147,623,558,72,136,33,4,18,66,14,7,51,120,0.244,0.312,0.414,0.726,98,231,14,6,3,4,0,*4
307,Brian Duensing*,30,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
353,Brian Flynn*,23,MIA,NL,4,6,5,0,2,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.8,122,2,0,0,1,0,0,/1
699,Brian Matusz*,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Brian McCann*,29,ATL,NL,102,402,356,43,91,13,0,20,57,0,1,39,66,0.256,0.336,0.461,0.796,118,164,9,5,0,2,3,2/D
803,Brian Omogrosso,29,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Brian Roberts#,35,BAL,AL,77,296,265,33,66,12,1,8,39,3,1,26,44,0.249,0.312,0.392,0.704,92,104,4,0,1,4,1,4D
1173,Brian Wilson,31,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
510,Brock Holt*,25,BOS,AL,26,72,59,9,12,2,0,0,11,1,0,7,4,0.203,0.275,0.237,0.513,43,14,0,0,3,3,0,5/4D
860,Brock Peterson,29,STL,NL,23,28,26,0,2,0,0,0,2,0,0,2,11,0.077,0.143,0.077,0.22,-37,2,0,0,0,0,0,/73
36,Bronson Arroyo,36,CIN,NL,30,75,59,0,4,0,0,0,0,0,0,0,26,0.068,0.068,0.068,0.136,-62,4,1,0,16,0,0,1
904,Brooks Raley*,25,CHC,NL,9,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
196,Bruce Chen*,36,KCR,AL,2,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,176,1,0,0,0,0,0,1
964,Bruce Rondon,22,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
25,Bryan Anderson*,26,CHW,AL,10,19,18,1,1,1,0,0,2,0,0,1,5,0.056,0.105,0.111,0.216,-41,2,0,0,0,0,0,2
505,Bryan Holaday,25,DET,AL,16,33,27,8,8,1,0,1,2,0,0,2,3,0.296,0.367,0.444,0.811,120,12,0,1,3,0,0,2/D
754,Bryan Morris*,26,PIT,NL,52,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,14,1,0,0,0,0,0,1
1027,Bryan Shaw#,25,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
467,Bryce Harper*,20,WSN,NL,118,497,424,71,116,24,3,20,58,11,4,61,94,0.274,0.368,0.486,0.854,133,206,4,5,3,4,4,*79/8
789,Bud Norris,28,TOT,AL,5,7,7,0,3,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857,139,3,0,0,0,0,0,1
109,Buddy Boshers*,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1040,Burch Smith,23,SDP,NL,8,10,9,0,1,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,-7,1,0,0,0,0,0,1
47,Burke Badenhop,30,MIL,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
882,Buster Posey,26,SFG,NL,148,595,520,61,153,34,1,15,72,2,1,60,70,0.294,0.371,0.45,0.821,134,234,15,8,0,7,8,*23/D
1174,C.J. Wilson*,32,LAA,AL,4,11,8,1,1,0,0,0,0,0,0,1,5,0.125,0.222,0.125,0.347,3,1,0,0,2,0,0,1
403,Caleb Gindl*,24,MIL,NL,57,155,132,17,32,7,2,5,14,2,1,20,25,0.242,0.34,0.439,0.779,112,58,0,0,2,1,1,9-Jul
1093,Caleb Thielbar,26,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
704,Cameron Maybin,26,SDP,NL,14,57,51,7,8,1,0,1,5,4,1,4,9,0.157,0.232,0.235,0.467,36,12,3,1,1,0,1,8
981,Cameron Rupp,24,PHI,NL,4,14,13,1,4,1,0,0,2,0,0,1,4,0.308,0.357,0.385,0.742,107,5,0,0,0,0,0,/2
242,Carl Crawford*,31,LAD,NL,116,469,435,62,123,30,3,6,31,15,4,28,66,0.283,0.329,0.407,0.736,107,177,4,3,0,2,2,7/D
76,Carlos Beltran#,36,STL,NL,145,600,554,79,164,30,3,24,84,2,1,38,90,0.296,0.339,0.491,0.83,127,272,12,1,1,6,1,*9/D
167,Carlos Carrasco,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Carlos Corporan#,29,HOU,AL,64,210,191,16,43,5,0,7,20,0,0,10,60,0.225,0.287,0.361,0.648,79,69,3,7,1,1,1,2/D3
409,Carlos Gomez,27,MIL,NL,147,590,536,80,152,27,10,24,73,40,7,37,146,0.284,0.338,0.506,0.843,128,271,11,10,1,6,2,*8
414,Carlos Gonzalez*,27,COL,NL,110,436,391,72,118,23,6,26,70,21,3,41,118,0.302,0.367,0.591,0.958,144,231,7,1,0,3,2,7/D
