Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
303,Alec Asher,24,PHI,NL,2,1,0.667,2.28,5,5,0,0,0,0,27.2,22,11,7,1,4,0,13,2,0,0,111,186,3.33,0.94,7.2,0.3,1.3,4.2,3.25
199,Alex Claudio*,24,TEX,AL,4,1,0.8,2.79,39,0,15,0,0,0,51.2,55,19,16,2,10,0,34,1,0,0,217,164,2.97,1.258,9.6,0.3,1.7,5.9,3.4
421,Alex Cobb,28,TBR,AL,1,2,0.333,8.59,5,5,0,0,0,0,22,32,22,21,5,7,0,16,0,0,0,104,47,5.6,1.773,13.1,2,2.9,6.5,2.29
318,Alex Colome,27,TBR,AL,2,4,0.333,1.91,57,0,48,0,0,37,56.2,43,12,12,6,15,1,71,2,0,1,226,211,2.92,1.024,6.8,1,2.4,11.3,4.73
473,Alex Meyer,26,TOT,AL,1,3,0.25,5.68,7,6,0,0,0,0,25.1,25,16,16,3,17,0,29,0,0,3,117,73,4.41,1.658,8.9,1.1,6,10.3,1.71
224,Alex Reyes,21,STL,NL,4,1,0.8,1.57,12,5,3,0,0,1,46,33,8,8,1,23,1,52,0,1,3,189,261,2.67,1.217,6.5,0.2,4.5,10.2,2.26
231,Alex Wilson,29,DET,AL,4,0,1,2.96,62,0,6,0,0,0,73,68,26,24,5,21,5,49,1,0,2,297,144,3.6,1.219,8.4,0.6,2.6,6,2.33
366,Alexi Ogando,32,ATL,NL,2,1,0.667,3.94,36,0,11,0,0,0,32,32,18,14,2,23,5,29,1,0,3,148,106,4.4,1.719,9,0.6,6.5,8.2,1.26
383,Alfredo Simon,35,CIN,NL,2,7,0.222,9.36,15,11,1,0,0,0,58.2,89,64,61,15,31,2,39,8,0,3,298,46,7.13,2.045,13.7,2.3,4.8,6,1.26
241,Andrew Bailey,32,TOT,MLB,3,1,0.75,5.36,45,0,14,0,0,6,43.2,41,26,26,7,17,0,41,2,1,3,190,78,4.66,1.328,8.5,1.4,3.5,8.5,2.41
160,Andrew Cashner,29,TOT,NL,5,11,0.313,5.25,28,27,1,0,0,0,132,142,83,77,19,60,3,112,7,0,3,588,76,4.84,1.53,9.7,1.3,4.1,7.6,1.87
66,Andrew Miller*,31,TOT,AL,10,1,0.909,1.45,70,0,23,0,0,12,74.1,42,13,12,8,9,0,123,2,0,1,275,304,1.68,0.686,5.1,1,1.1,14.9,13.67
127,Anibal Sanchez,32,DET,AL,7,13,0.35,5.87,35,26,3,0,0,0,153.1,171,108,100,30,53,1,135,5,2,7,668,73,5.06,1.461,10,1.8,3.1,7.9,2.55
74,Anthony DeSclafani,26,CIN,NL,9,5,0.643,3.28,20,20,0,1,1,0,123.1,120,51,45,16,30,2,105,4,1,6,507,130,3.96,1.216,8.8,1.2,2.2,7.7,3.5
494,Anthony Ranaudo,26,TOT,AL,1,1,0.5,9.48,9,5,2,0,0,0,31.1,36,33,33,10,20,0,18,0,0,1,151,44,8.06,1.787,10.3,2.9,5.7,5.2,0.9
242,Antonio Bastardo*,30,TOT,NL,3,0,1,4.52,69,0,11,0,0,0,67.2,60,37,34,11,32,3,74,4,4,6,297,91,4.67,1.36,8,1.5,4.3,9.8,2.31
94,Archie Bradley,23,ARI,NL,8,9,0.471,5.02,26,26,0,0,0,0,141.2,154,84,79,16,67,8,143,4,2,7,638,89,4.1,1.56,9.8,1,4.3,9.1,2.13
177,Ariel Miranda*,27,TOT,AL,5,2,0.714,3.88,12,10,1,0,0,0,58,47,28,25,12,18,0,44,0,0,2,232,106,5.25,1.121,7.3,1.9,2.8,6.8,2.44
197,Aroldis Chapman*,28,TOT,MLB,4,1,0.8,1.55,59,0,52,0,0,36,58,32,12,10,2,18,0,90,0,1,8,222,276,1.42,0.862,5,0.3,2.8,14,5
313,Arquimedes Caminero,29,TOT,MLB,2,3,0.4,3.56,57,0,11,0,0,1,60.2,67,31,24,7,33,1,50,5,0,2,280,117,4.88,1.648,9.9,1,4.9,7.4,1.52
19,Bartolo Colon,43,NYM,NL,15,8,0.652,3.43,34,33,0,0,0,0,191.2,200,81,73,24,32,2,128,3,0,0,791,117,3.99,1.21,9.4,1.1,1.5,6,4
445,Ben Heller,24,NYY,AL,1,0,1,6.43,10,0,4,0,0,0,7,11,5,5,3,4,1,6,2,0,0,40,70,9.57,2.143,14.1,3.9,5.1,7.7,1.5
310,Blaine Boyer,34,MIL,NL,2,4,0.333,3.95,61,0,17,0,0,1,66,80,30,29,4,17,3,26,1,0,0,282,108,3.96,1.47,10.9,0.5,2.3,3.5,1.53
443,Blaine Hardy*,29,DET,AL,1,0,1,3.51,21,0,10,0,0,0,25.2,25,11,10,2,12,1,20,0,0,1,112,123,4,1.442,8.8,0.7,4.2,7,1.67
487,Blake Parker,31,TOT,AL,1,0,1,4.67,17,0,5,0,0,1,17.1,17,9,9,1,9,1,15,2,0,0,79,95,4.07,1.5,8.8,0.5,4.7,7.8,1.67
155,Blake Snell*,23,TBR,AL,6,8,0.429,3.54,19,19,0,0,0,0,89,93,44,35,5,51,0,98,0,1,6,401,113,3.39,1.618,9.4,0.5,5.2,9.9,1.92
228,Blake Treinen,28,WSN,NL,4,1,0.8,2.28,73,0,17,0,0,1,67,51,19,17,5,31,6,63,0,0,1,263,187,3.62,1.224,6.9,0.7,4.2,8.5,2.03
157,Blake Wood,30,CIN,NL,6,5,0.545,3.99,70,0,21,0,0,1,76.2,72,38,34,9,38,3,81,2,0,8,330,107,4.12,1.435,8.5,1.1,4.5,9.5,2.13
347,Boone Logan*,31,COL,NL,2,5,0.286,3.69,66,0,9,0,0,1,46.1,27,23,19,4,20,5,57,2,0,4,187,132,3.23,1.014,5.2,0.8,3.9,11.1,2.85
192,Brad Boxberger,28,TBR,AL,4,3,0.571,4.81,27,0,3,0,0,0,24.1,23,13,13,3,19,1,22,2,0,0,114,84,5.53,1.726,8.5,1.1,7,8.1,1.16
58,Brad Brach,30,BAL,AL,10,4,0.714,2.05,71,0,16,0,0,2,79,57,23,18,7,25,1,92,0,1,4,311,210,2.92,1.038,6.5,0.8,2.8,10.5,3.68
209,Brad Hand*,26,SDP,NL,4,4,0.5,2.92,82,0,16,0,0,1,89.1,63,32,29,8,36,4,111,1,0,7,364,136,3.07,1.108,6.3,0.8,3.6,11.2,3.08
236,Brad Ziegler,36,TOT,MLB,4,7,0.364,2.25,69,0,42,0,0,22,68,67,21,17,2,26,7,58,3,0,1,289,200,3.1,1.368,8.9,0.3,3.4,7.7,2.23
226,Braden Shipley,24,ARI,NL,4,5,0.444,5.27,13,11,0,0,0,0,70,80,43,41,14,28,1,43,1,0,1,306,85,5.76,1.543,10.3,1.8,3.6,5.5,1.54
320,Brandon Cunniff,27,ATL,NL,2,0,1,4.24,15,0,3,0,0,0,17,14,9,8,2,9,1,16,2,0,1,74,100,4.73,1.353,7.4,1.1,4.8,8.5,1.78
61,Brandon Finnegan*,23,CIN,NL,10,11,0.476,3.98,31,31,0,1,0,0,172,150,86,76,29,84,2,145,4,2,6,734,107,5.19,1.36,7.8,1.5,4.4,7.6,1.73
354,Brandon McCarthy,32,LAD,NL,2,3,0.4,4.95,10,9,0,0,0,0,40,29,24,22,2,26,1,44,2,0,2,171,82,3.7,1.375,6.5,0.5,5.9,9.9,1.69
477,Brandon Morrow,31,SDP,NL,1,0,1,1.69,18,0,2,0,0,0,16,19,4,3,2,3,1,8,0,0,0,68,241,4.33,1.375,10.7,1.1,1.7,4.5,2.67
391,Brent Suter*,26,MIL,NL,2,2,0.5,3.32,14,2,4,0,0,0,21.2,25,8,8,3,5,0,15,1,0,1,91,130,4.39,1.385,10.4,1.2,2.1,6.2,3
404,Brett Anderson*,28,LAD,NL,1,2,0.333,11.91,4,3,0,0,0,0,11.1,25,15,15,4,4,0,5,0,0,2,62,35,7.91,2.559,19.9,3.2,3.2,4,1.25
418,Brett Cecil*,29,TOR,AL,1,7,0.125,3.93,54,0,8,0,0,0,36.2,39,17,16,6,8,0,45,2,0,0,157,109,3.64,1.282,9.6,1.5,2,11,5.63
272,Brett Oberholtzer*,26,TOT,MLB,3,3,0.5,5.89,37,2,14,0,0,1,70.1,85,47,46,18,29,1,54,1,0,1,321,71,6.22,1.621,10.9,2.3,3.7,6.9,1.86
428,Brian Duensing*,33,BAL,AL,1,0,1,4.05,14,0,4,0,0,0,13.1,13,6,6,2,3,1,10,0,0,1,55,109,4.27,1.2,8.8,1.4,2,6.8,3.33
205,Brian Ellington,25,MIA,NL,4,2,0.667,2.45,32,0,7,0,0,0,33,27,10,9,2,16,2,32,2,1,3,142,162,3.63,1.303,7.4,0.5,4.4,8.7,2
436,Brian Flynn*,26,KCR,AL,1,2,0.333,2.6,36,1,11,0,0,0,55.1,38,19,16,5,23,0,44,1,0,8,221,166,4.03,1.102,6.2,0.8,3.7,7.2,1.91
388,Brock Stewart,24,LAD,NL,2,2,0.5,5.79,7,5,0,0,0,0,28,33,18,18,7,12,1,25,0,0,0,126,70,5.9,1.607,10.6,2.3,3.9,8,2.08
370,Brooks Pounders,25,KCR,AL,2,1,0.667,9.24,13,0,6,0,0,0,12.2,19,13,13,6,3,0,13,0,1,0,58,48,7.96,1.737,13.5,4.3,2.1,9.2,4.33
183,Bruce Rondon,25,DET,AL,5,2,0.714,2.97,37,0,7,0,0,0,36.1,23,12,12,5,12,1,45,3,1,1,144,144,3.7,0.963,5.7,1.2,3,11.1,3.75
476,Bryan Mitchell,25,NYY,AL,1,2,0.333,3.24,5,5,0,0,0,0,25,26,13,9,1,12,0,11,0,0,0,107,134,4.23,1.52,9.4,0.4,4.3,4,0.92
381,Bryan Shaw,28,CLE,AL,2,5,0.286,3.24,75,0,9,0,0,1,66.2,56,26,24,8,28,3,69,1,0,2,275,140,3.94,1.26,7.6,1.1,3.8,9.3,2.46
147,Bud Norris,31,TOT,NL,6,10,0.375,5.1,35,19,1,0,0,0,113,116,67,64,14,49,4,102,3,0,7,495,81,4.33,1.46,9.2,1.1,3.9,8.1,2.08
407,Buddy Baumann*,28,SDP,NL,1,0,1,3.72,11,0,2,0,0,0,9.2,7,4,4,0,4,0,10,1,0,0,40,111,2.63,1.138,6.5,0,3.7,9.3,2.5
308,Buddy Boshers*,28,MIN,AL,2,0,1,4.25,37,0,9,0,0,0,36,35,21,17,3,7,1,37,1,0,1,152,100,2.84,1.167,8.8,0.8,1.8,9.3,5.29
306,Cam Bedrosian,24,LAA,AL,2,0,1,1.12,45,0,9,0,0,1,40.1,30,7,5,1,14,1,51,2,0,3,162,362,2.13,1.091,6.7,0.2,3.1,11.4,3.64
46,Carlos Carrasco,29,CLE,AL,11,8,0.579,3.32,25,25,0,1,1,0,146.1,134,64,54,21,34,2,150,3,1,4,599,136,3.72,1.148,8.2,1.3,2.1,9.2,4.41
254,Carlos Estevez,23,COL,NL,3,7,0.3,5.24,63,0,26,0,0,11,55,50,32,32,6,28,4,59,5,0,3,246,93,4.22,1.418,8.2,1,4.6,9.7,2.11
14,Carlos Martinez,24,STL,NL,16,9,0.64,3.04,31,31,0,0,0,0,195.1,169,68,66,15,70,1,174,11,0,8,809,133,3.61,1.224,7.8,0.7,3.2,8,2.49
88,Carlos Rodon*,23,CHW,AL,9,10,0.474,4.04,28,28,0,0,0,0,165,176,82,74,23,54,3,168,6,1,11,715,100,4.01,1.394,9.6,1.3,2.9,9.2,3.11
293,Carlos Torres,33,MIL,NL,3,3,0.5,2.73,72,0,12,0,0,2,82.1,65,26,25,8,30,3,78,4,1,1,339,156,3.75,1.154,7.1,0.9,3.3,8.5,2.6
395,Carlos Villanueva,32,SDP,NL,2,2,0.5,5.96,51,0,11,0,0,1,74,89,50,49,17,14,4,61,3,0,2,321,67,5.17,1.392,10.8,2.1,1.7,7.4,4.36
435,Casey Fien,32,TOT,MLB,1,1,0.5,5.49,39,0,7,0,0,0,39.1,45,24,24,13,10,3,35,0,0,1,169,76,6.43,1.398,10.3,3,2.3,8,3.5
89,CC Sabathia*,35,NYY,AL,9,12,0.429,3.91,30,30,0,0,0,0,179.2,172,83,78,22,65,1,152,9,1,2,768,110,4.28,1.319,8.6,1.1,3.3,7.6,2.34
275,Cesar Ramos*,32,TEX,AL,3,3,0.5,6.04,16,4,2,0,0,1,47.2,60,34,32,12,20,1,27,1,0,0,212,76,6.61,1.678,11.3,2.3,3.8,5.1,1.35
24,Chad Bettis,27,COL,NL,14,8,0.636,4.79,32,32,0,1,1,0,186,204,107,99,22,59,5,138,7,0,4,814,101,4.26,1.414,9.9,1.1,2.9,6.7,2.34
331,Chad Green,25,NYY,AL,2,4,0.333,4.73,12,8,4,0,0,1,45.2,49,26,24,12,15,0,52,1,0,1,198,91,5.34,1.401,9.7,2.4,3,10.2,3.47
174,Chad Kuhl,23,PIT,NL,5,4,0.556,4.2,14,14,0,0,0,0,70.2,73,34,33,7,20,0,53,4,0,2,301,99,3.95,1.316,9.3,0.9,2.5,6.8,2.65
371,Chad Qualls,37,COL,NL,2,0,1,5.23,44,0,14,0,0,0,32.2,43,22,19,5,9,1,22,0,0,1,152,93,4.62,1.592,11.8,1.4,2.5,6.1,2.44
478,Charlie Morton,32,PHI,NL,1,1,0.5,4.15,4,4,0,0,0,0,17.1,15,8,8,1,8,0,19,0,1,1,71,103,3.09,1.327,7.8,0.5,4.2,9.9,2.38
72,Chase Anderson,28,MIL,NL,9,11,0.45,4.39,31,30,1,0,0,0,151.2,155,83,74,28,53,0,120,4,0,4,647,97,5.09,1.371,9.2,1.7,3.1,7.1,2.26
382,Chasen Shreve*,25,NYY,AL,2,1,0.667,5.18,37,0,11,0,0,1,33,29,19,19,8,13,0,33,3,0,0,142,84,5.75,1.273,7.9,2.2,3.5,9,2.54
376,Chaz Roe,29,TOT,MLB,2,0,1,3.64,30,0,11,0,0,0,29.2,22,12,12,2,14,1,37,1,0,1,124,118,3.04,1.213,6.7,0.6,4.2,11.2,2.64
156,Chien-Ming Wang,36,KCR,AL,6,0,1,4.22,38,0,24,0,0,0,53.1,60,27,25,6,18,0,30,2,0,1,231,102,4.61,1.463,10.1,1,3,5.1,1.67
73,Chris Archer,27,TBR,AL,9,19,0.321,4.02,33,33,0,0,0,0,201.1,183,100,90,30,67,0,233,3,0,11,850,100,3.81,1.242,8.2,1.3,3,10.4,3.48
305,Chris Beck,25,CHW,AL,2,2,0.5,6.39,25,0,4,0,0,0,25.1,31,18,18,3,17,1,20,2,0,0,123,64,5.36,1.895,11,1.1,6,7.1,1.18
416,Chris Capuano*,37,MIL,NL,1,1,0.5,4.13,16,0,3,0,0,0,24,23,11,11,7,15,2,27,1,0,1,106,105,6.69,1.583,8.6,2.6,5.6,10.1,1.8
203,Chris Devenski,25,HOU,AL,4,4,0.5,2.16,48,5,16,0,0,1,108.1,79,26,26,4,20,0,104,3,0,2,408,182,2.34,0.914,6.6,0.3,1.7,8.6,5.2
170,Chris Hatcher,31,LAD,NL,5,4,0.556,5.53,37,0,10,0,0,0,40.2,40,26,25,8,21,4,43,1,0,4,181,73,5.21,1.5,8.9,1.8,4.6,9.5,2.05
449,Chris Heston,28,SFG,NL,1,1,0.5,10.8,4,0,0,0,0,0,5,9,6,6,0,6,2,3,0,0,3,29,40,5.55,3,16.2,0,10.8,5.4,0.5
480,Chris Narveson*,34,MIA,NL,1,0,1,8.64,6,0,2,0,0,0,8.1,10,8,8,3,2,1,6,1,0,1,38,48,7.47,1.44,10.8,3.2,2.2,6.5,3
281,Chris Rusin*,29,COL,NL,3,5,0.375,3.74,29,7,1,0,0,0,84.1,82,36,35,5,23,2,69,3,0,4,350,130,3.21,1.245,8.8,0.5,2.5,7.4,3
9,Chris Sale*,27,CHW,AL,17,10,0.63,3.34,32,32,0,6,1,0,226.2,190,88,84,27,45,2,233,17,0,2,907,121,3.46,1.037,7.5,1.1,1.8,9.3,5.18
16,Chris Tillman,28,BAL,AL,16,6,0.727,3.77,30,30,0,0,0,0,172,155,73,72,19,66,1,140,7,0,9,715,114,4.23,1.285,8.1,1,3.5,7.3,2.12
297,Chris Withrow,27,ATL,NL,3,0,1,3.58,46,0,6,0,0,0,37.2,29,16,15,5,17,1,28,2,0,1,158,116,4.9,1.221,6.9,1.2,4.1,6.7,1.65
299,Chris Young,37,KCR,AL,3,9,0.25,6.19,34,13,7,0,0,1,88.2,104,63,61,28,43,1,94,1,0,3,406,70,6.62,1.658,10.6,2.8,4.4,9.5,2.19
408,Christian Bergman,28,COL,NL,1,3,0.25,8.39,15,1,5,0,0,0,24.2,39,24,23,7,6,0,22,0,0,0,119,58,5.78,1.824,14.2,2.6,2.2,8,3.67
165,Christian Friedrich*,28,SDP,NL,5,12,0.294,4.8,24,23,0,0,0,0,129.1,131,74,69,13,52,2,100,2,0,7,567,83,4.16,1.415,9.1,0.9,3.6,7,1.92
95,Clay Buchholz,31,BOS,AL,8,10,0.444,4.78,37,21,7,0,0,0,139.1,130,80,74,21,55,1,93,5,0,1,588,94,5.06,1.328,8.4,1.4,3.6,6,1.69
42,Clayton Kershaw*,28,LAD,NL,12,4,0.75,1.69,21,21,0,3,3,0,149,97,31,28,8,11,1,172,2,3,5,544,237,1.8,0.725,5.9,0.5,0.7,10.4,15.64
276,Clayton Richard*,32,TOT,NL,3,4,0.429,3.33,36,9,9,0,0,1,67.2,81,35,25,4,31,3,41,2,0,3,306,122,4.17,1.655,10.8,0.5,4.1,5.5,1.32
237,Cody Allen,27,CLE,AL,3,5,0.375,2.51,67,0,55,0,0,32,68,41,23,19,8,27,2,87,0,0,3,264,180,3.31,1,5.4,1.1,3.6,11.5,3.22
301,Cody Anderson,25,CLE,AL,2,5,0.286,6.68,19,9,2,0,0,0,60.2,85,45,45,13,13,3,54,1,0,5,270,68,4.84,1.615,12.6,1.9,1.9,8,4.15
430,Cody Ege*,25,TOT,MLB,1,0,1,3.86,18,0,4,0,0,0,11.2,16,5,5,2,5,0,11,1,0,0,55,110,5.03,1.8,12.3,1.5,3.9,8.5,2.2
466,Cody Martin,26,SEA,AL,1,2,0.333,3.86,9,2,3,0,0,0,25.2,28,11,11,5,9,0,15,1,0,0,107,106,5.68,1.442,9.8,1.8,3.2,5.3,1.67
143,Colby Lewis,36,TEX,AL,6,5,0.545,3.71,19,19,0,1,0,0,116.1,103,53,48,19,28,0,73,3,0,1,472,123,4.81,1.126,8,1.5,2.2,5.6,2.61
20,Cole Hamels*,32,TEX,AL,15,5,0.75,3.32,32,32,0,0,0,0,200.2,185,83,74,24,77,1,200,8,1,4,848,137,3.98,1.306,8.3,1.1,3.5,9,2.6
181,Colin Rea,25,TOT,NL,5,5,0.5,4.82,20,19,0,0,0,0,102.2,102,63,55,12,44,4,80,8,1,0,454,83,4.63,1.422,8.9,1.1,3.9,7,1.82
29,Collin McHugh,29,HOU,AL,13,10,0.565,4.34,33,33,0,1,0,0,184.2,206,92,89,25,54,1,177,5,0,9,796,90,3.95,1.408,10,1.2,2.6,8.6,3.28
479,Colton Murray,26,PHI,NL,1,1,0.5,6.25,24,0,4,0,0,0,31.2,34,22,22,6,13,1,31,2,0,5,142,67,5.07,1.484,9.7,1.7,3.7,8.8,2.38
7,Corey Kluber,30,CLE,AL,18,9,0.667,3.14,32,32,0,3,2,0,215,170,82,75,22,57,1,227,7,1,5,860,144,3.26,1.056,7.1,0.9,2.4,9.5,3.98
457,Corey Knebel,24,MIL,NL,1,4,0.2,4.68,35,0,7,0,0,2,32.2,32,20,17,3,16,3,38,1,0,1,145,92,3.57,1.469,8.8,0.8,4.4,10.5,2.38
256,Cory Gearrin,30,SFG,NL,3,2,0.6,4.28,56,0,10,0,0,3,48.1,42,24,23,4,14,2,45,1,0,1,197,94,3.29,1.159,7.8,0.7,2.6,8.4,3.21
341,Craig Kimbrel,28,BOS,AL,2,6,0.25,3.4,57,0,47,0,0,31,53,28,22,20,4,30,0,83,4,0,6,220,132,2.92,1.094,4.8,0.7,5.1,14.1,2.77
81,Dallas Keuchel*,28,HOU,AL,9,12,0.429,4.55,26,26,0,1,1,0,168,168,88,85,20,48,1,144,2,0,9,701,86,3.87,1.286,9,1.1,2.6,7.7,3
212,Dan Jennings*,29,CHW,AL,4,3,0.571,2.08,64,0,15,0,0,1,60.2,57,18,14,1,28,0,46,3,0,4,259,196,3.38,1.401,8.5,0.1,4.2,6.8,1.64
179,Dan Otero,31,CLE,AL,5,1,0.833,1.53,62,0,20,0,0,1,70.2,54,14,12,2,10,1,57,0,0,2,269,296,2.33,0.906,6.9,0.3,1.3,7.3,5.7
25,Dan Straily,27,CIN,NL,14,8,0.636,3.76,34,31,0,0,0,0,191.1,154,80,80,31,73,4,162,11,1,3,792,113,4.88,1.186,7.2,1.5,3.4,7.6,2.22
261,Daniel Hudson,29,ARI,NL,3,2,0.6,5.22,70,0,17,0,0,5,60.1,65,40,35,6,22,3,58,4,0,5,268,86,3.81,1.442,9.7,0.9,3.3,8.7,2.64
358,Daniel Mengden,23,OAK,AL,2,9,0.182,6.5,14,14,0,0,0,0,72,83,54,52,9,33,0,71,4,0,5,332,63,4.34,1.611,10.4,1.1,4.1,8.9,2.15
220,Daniel Norris*,23,DET,AL,4,2,0.667,3.38,14,13,1,0,0,0,69.1,75,30,26,10,22,0,71,0,0,1,302,127,3.92,1.399,9.7,1.3,2.9,9.2,3.23
251,Danny Coulombe*,26,OAK,AL,3,1,0.75,4.53,35,0,11,0,0,0,47.2,37,24,24,6,17,2,54,0,0,3,193,91,3.59,1.133,7,1.1,3.2,10.2,3.18
38,Danny Duffy*,27,KCR,AL,12,3,0.8,3.51,42,26,5,1,0,0,179.2,163,71,70,27,42,0,188,7,0,4,731,123,3.83,1.141,8.2,1.4,2.1,9.4,4.48
433,Danny Farquhar,29,TBR,AL,1,0,1,3.06,35,0,11,0,0,0,35.1,33,14,12,8,15,1,46,4,0,1,158,132,5.1,1.358,8.4,2,3.8,11.7,3.07
56,Danny Salazar,26,CLE,AL,11,6,0.647,3.87,25,25,0,0,0,0,137.1,121,61,59,16,63,3,161,2,3,9,584,117,3.74,1.34,7.9,1,4.1,10.6,2.56
238,Dario Alvarez*,27,TOT,MLB,3,1,0.75,5.06,26,0,9,0,0,0,26.2,28,16,15,6,7,2,41,3,0,5,113,87,4.12,1.313,9.5,2,2.4,13.8,5.86
271,Darren O'Day,33,BAL,AL,3,1,0.75,3.77,34,0,6,0,0,3,31,25,13,13,6,13,2,38,1,0,0,131,115,4.57,1.226,7.3,1.7,3.8,11,2.92
260,David Hernandez,31,PHI,NL,3,4,0.429,3.84,70,0,16,0,0,1,72.2,77,31,31,11,32,5,80,2,0,6,322,109,4.32,1.5,9.5,1.4,4,9.9,2.5
123,David Phelps,29,MIA,NL,7,6,0.538,2.28,64,5,6,0,0,4,86.2,61,23,22,6,38,6,114,2,1,0,352,172,2.8,1.142,6.3,0.6,3.9,11.8,3
8,David Price*,30,BOS,AL,17,9,0.654,3.99,35,35,0,2,0,0,230,227,106,102,30,50,1,228,7,0,4,951,112,3.6,1.204,8.9,1.2,2,8.9,4.56
182,David Robertson,31,CHW,AL,5,3,0.625,3.47,62,0,48,0,0,37,62.1,53,24,24,6,32,4,75,1,0,1,267,117,3.58,1.364,7.7,0.9,4.6,10.8,2.34
496,David Rollins*,26,SEA,AL,1,0,1,7.71,11,0,6,0,0,0,9.1,12,8,8,2,7,1,6,0,0,1,47,54,6.9,2.036,11.6,1.9,6.8,5.8,0.86
245,Dellin Betances,28,NYY,AL,3,6,0.333,3.08,73,0,20,0,0,12,73,54,31,25,5,28,0,126,1,0,6,299,140,1.78,1.123,6.7,0.6,3.5,15.5,4.5
258,Deolis Guerra,27,LAA,AL,3,0,1,3.21,44,0,11,0,0,0,53.1,52,23,19,6,7,0,36,2,1,2,220,126,3.76,1.106,8.8,1,1.2,6.1,5.14
119,Derek Holland*,29,TEX,AL,7,9,0.438,4.95,22,20,0,0,0,0,107.1,116,62,59,15,35,2,67,2,0,2,461,92,4.75,1.407,9.7,1.3,2.9,5.6,1.91
214,Derek Law,25,SFG,NL,4,2,0.667,2.13,61,0,12,0,0,1,55,44,13,13,3,9,0,50,0,0,1,214,190,2.53,0.964,7.2,0.5,1.5,8.2,5.56
