110,Aaron Blair,24,ATL,NL,15,23,21,0,1,0,0,0,0,0,0,0,9,0.048,0.048,0.048,0.095,-74,1,0,0,2,0,0,1
603,Aaron Hicks#,26,NYY,AL,123,361,327,32,71,13,1,8,31,3,4,30,68,0.217,0.281,0.336,0.617,64,110,7,0,1,3,1,*978/D
605,Aaron Hill,34,TOT,MLB,125,429,378,48,99,14,0,10,38,4,2,41,59,0.262,0.336,0.378,0.714,89,143,6,3,0,4,2,54/D
606,Aaron Hill,34,MIL,NL,78,292,254,34,72,11,0,8,29,4,2,30,43,0.283,0.359,0.421,0.78,106,107,5,2,0,4,0,54
607,Aaron Hill,34,BOS,AL,47,137,124,14,27,3,0,2,9,0,0,11,16,0.218,0.287,0.29,0.577,54,36,1,1,0,0,2,5/4D
679,Aaron Judge,24,NYY,AL,27,95,84,10,15,2,0,4,10,0,1,9,42,0.179,0.263,0.345,0.608,61,29,2,1,0,1,0,9
937,Aaron Nola,23,PHI,NL,18,35,30,1,1,1,0,0,0,0,0,3,17,0.033,0.147,0.067,0.214,-40,2,1,1,1,0,0,1
1198,Aaron Sanchez,23,TOR,AL,3,10,9,0,0,0,0,0,0,0,0,1,5,0,0.1,0,0.1,-69,0,0,0,0,0,0,1
319,Abel De Los Santos,23,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
18,Abraham Almonte#,27,CLE,AL,67,194,182,24,48,20,1,1,22,8,0,8,42,0.264,0.294,0.401,0.695,79,73,5,1,0,3,1,97/8
873,Adalberto Mondesi#,20,KCR,AL,47,149,135,16,25,1,3,2,13,9,1,6,48,0.185,0.231,0.281,0.512,37,38,1,2,6,0,0,6-Apr
273,Adam Conley*,26,MIA,NL,23,47,41,4,5,0,0,0,3,0,0,1,22,0.122,0.14,0.122,0.261,-27,5,1,0,4,1,0,1
369,Adam Duvall,27,CIN,NL,150,608,552,85,133,31,6,33,103,6,5,41,164,0.241,0.297,0.498,0.795,106,275,7,6,0,8,1,*7/935
372,Adam Eaton*,27,CHW,AL,157,706,619,91,176,29,9,14,59,14,5,63,115,0.284,0.362,0.428,0.79,117,265,6,14,7,3,2,*98/D7
438,Adam Frazier*,24,PIT,NL,66,160,146,21,44,8,1,2,11,4,1,12,26,0.301,0.356,0.411,0.767,105,60,0,1,0,1,0,749/58
673,Adam Jones,30,BAL,AL,152,672,619,86,164,19,0,29,83,2,0,39,115,0.265,0.31,0.436,0.746,98,270,13,5,1,8,2,*8
754,Adam Liberatore*,29,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
758,Adam Lind*,32,SEA,AL,126,430,401,48,96,17,0,20,58,0,1,26,89,0.239,0.286,0.431,0.717,94,173,14,1,0,2,3,3D
765,Adam Loewen*,32,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
879,Adam Moore,32,CLE,AL,9,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/2
887,Adam Morgan*,26,PHI,NL,22,36,32,1,3,1,0,0,1,0,0,1,11,0.094,0.121,0.125,0.246,-34,4,0,0,3,0,0,1
978,Adam Ottavino#,30,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1046,Adam Plutko,24,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1159,Adam Rosales,33,SDP,NL,105,248,214,37,49,12,3,13,35,4,0,29,88,0.229,0.319,0.495,0.814,118,106,2,1,0,4,2,546/73D9
1403,Adam Wainwright,34,STL,NL,32,69,62,6,13,7,1,2,18,0,0,2,17,0.21,0.234,0.452,0.686,79,28,1,0,5,0,0,1
1410,Adam Warren,28,TOT,MLB,30,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1411,Adam Warren,28,CHC,NL,29,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1412,Adam Warren,28,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1104,Addison Reed*,27,NYM,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1179,Addison Russell,22,CHC,NL,151,598,525,67,125,25,3,21,95,5,1,55,135,0.238,0.321,0.417,0.738,94,219,11,12,0,6,6,*6
576,Adeiny Hechavarria,27,MIA,NL,155,547,508,52,120,17,6,3,38,1,0,33,73,0.236,0.283,0.311,0.594,64,158,10,1,2,3,7,*6
461,Adonis Garcia,31,ATL,NL,134,563,532,65,145,29,0,14,65,3,2,24,93,0.273,0.311,0.406,0.717,91,216,18,6,0,0,4,*5/7D
95,Adrian Beltre,37,TEX,AL,153,640,583,89,175,31,1,32,104,1,1,48,66,0.3,0.358,0.521,0.879,128,304,10,6,0,3,6,*5D
502,Adrian Gonzalez*,34,LAD,NL,156,633,568,69,162,31,0,18,90,0,2,55,117,0.285,0.349,0.435,0.784,111,247,16,4,0,6,9,*3/D
1086,AJ Ramos,29,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1105,AJ Reed*,23,HOU,AL,45,141,122,11,20,3,0,3,8,0,0,18,48,0.164,0.27,0.262,0.532,49,32,1,0,0,1,0,3/D
19,Albert Almora,22,CHC,NL,47,117,112,14,31,9,1,3,14,0,0,5,20,0.277,0.308,0.455,0.763,99,51,5,0,0,0,0,Aug-79
1064,Albert Pujols,36,LAA,AL,152,650,593,71,159,19,0,31,119,4,0,49,75,0.268,0.323,0.457,0.78,113,271,24,2,0,6,6,*D3
1309,Albert Suarez,26,SFG,NL,20,24,21,1,4,2,0,0,2,0,0,0,11,0.19,0.19,0.286,0.476,27,6,0,0,3,0,0,1
1160,Alberto Rosario,29,STL,NL,20,41,38,3,7,2,0,0,2,0,0,2,5,0.184,0.225,0.237,0.462,25,9,2,0,1,0,0,5-Feb
393,Alcides Escobar,29,KCR,AL,162,682,637,57,166,24,6,7,55,17,4,27,96,0.261,0.292,0.35,0.642,72,223,16,3,10,5,2,*6
52,Alec Asher,24,PHI,NL,5,11,11,0,1,0,0,0,2,0,0,0,6,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,/1
336,Aledmys Diaz,25,STL,NL,111,460,404,71,121,28,3,17,65,4,4,41,60,0.3,0.369,0.51,0.879,134,206,10,7,2,6,6,4-Jun
313,Alejandro De Aza*,32,NYM,NL,130,267,234,31,48,9,0,6,25,4,3,26,67,0.205,0.297,0.321,0.618,68,75,5,5,1,1,1,879
560,Alen Hanson#,23,PIT,NL,27,33,31,5,7,1,0,0,1,2,1,2,5,0.226,0.273,0.258,0.531,44,8,0,0,0,0,1,/4
55,Alex Avila*,29,CHW,AL,57,209,169,19,36,6,0,7,11,0,0,38,78,0.213,0.359,0.373,0.732,103,63,3,1,0,1,0,2/D
139,Alex Bregman,22,HOU,AL,49,217,201,31,53,13,3,8,34,2,0,15,52,0.264,0.313,0.478,0.791,116,96,1,0,0,1,0,5/64D7
242,Alex Claudio*,24,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
266,Alex Colome,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Alex Dickerson*,26,SDP,NL,84,285,253,39,65,16,2,10,37,5,1,26,44,0.257,0.333,0.455,0.788,112,115,5,4,0,2,2,7/D
511,Alex Gordon*,32,KCR,AL,128,506,445,62,98,16,2,17,40,8,1,52,148,0.22,0.312,0.38,0.692,85,169,9,8,0,1,3,*7
1057,Alex Presley*,30,TOT,MLB,50,134,121,12,24,2,0,3,11,0,2,11,25,0.198,0.269,0.289,0.558,48,35,2,1,0,1,1,79/8
1058,Alex Presley*,30,MIL,NL,47,129,116,12,23,2,0,3,11,0,2,11,25,0.198,0.271,0.293,0.564,50,34,2,1,0,1,1,97/8
1059,Alex Presley*,30,DET,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,/87
1114,Alex Reyes,21,STL,NL,11,15,14,0,1,0,0,0,1,0,0,0,5,0.071,0.071,0.071,0.143,-61,1,1,0,1,0,0,1
1137,Alex Rodriguez,40,NYY,AL,65,243,225,19,45,7,0,9,31,3,0,14,67,0.2,0.247,0.351,0.598,58,79,4,1,0,3,0,D/5
1432,Alex Wilson,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1439,Alex Wimmers*,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1446,Alex Wood,25,LAD,NL,14,19,16,2,4,0,0,0,2,0,0,1,9,0.25,0.294,0.25,0.544,50,4,0,0,2,0,0,1
1072,Alexei Ramirez,34,TOT,MLB,145,506,478,38,115,22,2,6,48,8,9,21,63,0.241,0.277,0.333,0.61,66,159,8,4,1,2,3,*6/94D
1073,Alexei Ramirez,34,SDP,NL,128,444,421,33,101,19,2,5,41,6,9,17,56,0.24,0.275,0.33,0.605,64,139,7,4,0,2,3,*6/9D
1074,Alexei Ramirez,34,TBR,AL,17,62,57,5,14,3,0,1,7,2,0,4,7,0.246,0.295,0.351,0.646,78,20,1,0,1,0,0,4-Jun
29,Alexi Amarista*,27,SDP,NL,65,150,140,9,36,2,0,0,11,9,2,8,26,0.257,0.295,0.271,0.567,57,38,5,0,1,1,2,46/5791
964,Alexi Ogando,32,ATL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1251,Alfredo Simon,35,CIN,NL,13,19,14,0,1,0,0,0,1,0,0,1,7,0.071,0.188,0.071,0.259,-27,1,1,1,3,0,0,1
400,Andre Ethier*,34,LAD,NL,16,26,24,2,5,1,0,1,2,0,0,2,6,0.208,0.269,0.375,0.644,72,9,1,0,0,0,1,/7D
1249,Andrelton Simmons,26,LAA,AL,124,483,448,48,126,22,2,4,44,10,1,28,38,0.281,0.324,0.366,0.69,91,164,16,2,1,4,0,*6
111,Andres Blanco#,32,PHI,NL,90,209,190,26,48,15,1,4,21,2,3,11,41,0.253,0.316,0.405,0.721,92,77,7,7,0,1,0,5436/7
64,Andrew Bailey,32,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Andrew Bailey,32,PHI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
96,Andrew Benintendi*,21,BOS,AL,34,118,105,16,31,11,1,2,14,1,0,10,25,0.295,0.359,0.476,0.835,118,50,0,1,1,1,0,8-Jul
201,Andrew Cashner,29,TOT,NL,25,40,34,3,6,0,0,0,1,0,0,3,13,0.176,0.243,0.176,0.42,18,6,0,0,3,0,0,1
202,Andrew Cashner,29,SDP,NL,14,22,18,2,3,0,0,0,1,0,0,2,6,0.167,0.25,0.167,0.417,17,3,0,0,2,0,0,1
203,Andrew Cashner,29,MIA,NL,11,18,16,1,3,0,0,0,0,0,0,1,7,0.188,0.235,0.188,0.423,19,3,0,0,1,0,0,1
225,Andrew Chafin,26,ARI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Andrew Lambo*,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
843,Andrew McCutchen,29,PIT,NL,153,675,598,81,153,26,3,24,79,6,7,69,143,0.256,0.336,0.43,0.766,104,257,15,5,0,3,7,*8
862,Andrew Miller*,31,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
863,Andrew Miller*,31,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
864,Andrew Miller*,31,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1152,Andrew Romine#,30,DET,AL,108,194,174,21,41,5,2,2,16,8,0,13,38,0.236,0.304,0.322,0.626,70,56,5,4,3,0,0,58364/D971
1312,Andrew Susac,26,MIL,NL,9,19,17,3,4,1,0,1,2,0,0,2,5,0.235,0.316,0.471,0.786,105,8,0,0,0,0,0,/2
1344,Andrew Toles*,24,LAD,NL,48,115,105,19,33,9,1,3,16,1,1,8,25,0.314,0.365,0.505,0.87,132,53,1,1,0,1,2,Jul-89
1355,Andrew Triggs,27,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
162,Andy Burns,25,TOR,AL,10,7,6,2,0,0,0,0,0,0,0,0,2,0,0.143,0,0.143,-56,0,0,1,0,0,0,/537
1427,Andy Wilkins*,27,MIL,NL,26,27,24,3,3,1,0,1,3,1,0,3,10,0.125,0.222,0.292,0.514,35,7,1,0,0,0,0,/39
982,Angel Pagan#,34,SFG,NL,129,543,495,71,137,24,5,12,55,15,4,42,66,0.277,0.331,0.418,0.75,102,207,11,0,0,3,1,*7/8
1199,Anibal Sanchez,32,DET,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
327,Anthony DeSclafani,26,CIN,NL,19,43,41,0,5,1,0,0,1,0,0,1,22,0.122,0.143,0.146,0.289,-23,6,1,0,1,0,0,1
515,Anthony Gose*,25,DET,AL,30,101,91,11,19,2,2,2,7,0,1,9,38,0.209,0.287,0.341,0.628,70,31,1,1,0,0,0,8
1090,Anthony Ranaudo,26,TOT,AL,2,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,326,4,0,0,0,0,0,/1
1091,Anthony Ranaudo,26,CHW,AL,2,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,326,4,0,0,0,0,0,/1
1100,Anthony Recker,32,ATL,NL,33,112,90,6,25,8,0,2,15,1,0,16,22,0.278,0.394,0.433,0.828,123,39,0,2,3,1,1,2
1111,Anthony Rendon,26,WSN,NL,156,647,567,91,153,38,2,20,85,12,6,65,117,0.27,0.348,0.45,0.797,108,255,5,7,0,8,2,*5
1126,Anthony Rizzo*,26,CHC,NL,155,676,583,94,170,43,4,32,109,3,5,74,108,0.292,0.385,0.544,0.928,143,317,13,16,0,3,8,*3/4
1317,Anthony Swarzak,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Antonio Bastardo,30,TOT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Antonio Bastardo,30,NYM,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
79,Antonio Bastardo,30,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
133,Archie Bradley,23,ARI,NL,25,48,43,2,3,0,0,0,4,0,0,0,28,0.07,0.068,0.07,0.138,-64,3,0,0,4,1,0,1
1004,Ariel Pena,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
15,Arismendy Alcantara#,24,OAK,AL,16,19,19,2,4,1,0,0,2,3,3,0,8,0.211,0.211,0.263,0.474,30,5,1,0,0,0,0,/84D69
1395,Arodys Vizcaino,25,ATL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
227,Aroldis Chapman*,28,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,Aroldis Chapman*,28,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
229,Aroldis Chapman*,28,CHC,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
186,Arquimedes Caminero,29,TOT,MLB,37,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
187,Arquimedes Caminero,29,PIT,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
177,Asdrubal Cabrera#,30,NYM,NL,141,568,521,65,146,30,1,23,62,5,1,38,103,0.28,0.336,0.474,0.81,117,247,14,7,0,2,3,*6
68,Austin Barnes,26,LAD,NL,21,37,32,3,5,1,0,0,2,0,0,5,9,0.156,0.27,0.188,0.458,28,6,0,0,0,0,0,/245
142,Austin Brice,24,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
577,Austin Hedges,23,SDP,NL,8,26,24,2,3,1,0,0,1,0,1,0,7,0.125,0.154,0.167,0.321,-12,4,0,1,0,1,0,/2
644,Austin Jackson,29,CHW,AL,54,203,181,24,46,12,2,0,18,2,1,17,39,0.254,0.318,0.343,0.661,83,62,3,1,2,2,0,8
1153,Austin Romine,27,NYY,AL,62,176,165,17,40,11,0,4,26,1,0,7,31,0.242,0.269,0.382,0.65,71,63,7,0,1,3,1,2/3D
462,Avisail Garcia,25,CHW,AL,120,453,413,59,101,18,2,12,51,4,4,34,115,0.245,0.307,0.385,0.692,89,159,9,4,0,2,0,D97
267,Bartolo Colon,43,NYM,NL,31,65,60,4,5,2,0,1,2,0,0,1,40,0.083,0.098,0.167,0.265,-30,10,3,0,4,0,0,1
457,Ben Gamel*,24,TOT,AL,33,57,48,9,9,2,0,1,5,0,0,6,16,0.188,0.278,0.292,0.569,57,14,1,0,3,0,0,Sep-78
458,Ben Gamel*,24,NYY,AL,6,10,8,1,1,0,0,0,0,0,0,1,1,0.125,0.222,0.125,0.347,-3,1,1,0,1,0,0,/9
459,Ben Gamel*,24,SEA,AL,27,47,40,8,8,2,0,1,5,0,0,5,15,0.2,0.289,0.325,0.614,69,13,0,0,2,0,0,Sep-78
995,Ben Paulsen*,28,COL,NL,39,97,92,8,20,5,0,1,11,0,0,5,27,0.217,0.258,0.304,0.562,41,28,2,0,0,0,1,7-Mar
1113,Ben Revere*,28,WSN,NL,103,375,350,44,76,9,7,2,24,14,5,18,34,0.217,0.26,0.3,0.56,47,105,12,3,2,2,0,87
1167,Ben Rowen,27,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1471,Ben Zobrist#,35,CHC,NL,147,631,523,94,142,31,3,18,76,6,4,96,82,0.272,0.386,0.446,0.831,121,233,17,4,4,4,6,*479/36
163,Billy Burns#,26,TOT,AL,97,332,311,39,73,11,4,0,13,17,5,10,37,0.235,0.271,0.296,0.566,56,92,3,6,3,2,2,8/97D
164,Billy Burns#,26,OAK,AL,73,292,274,32,64,11,4,0,12,14,3,10,30,0.234,0.27,0.303,0.573,58,83,3,4,3,1,2,9-Aug
165,Billy Burns#,26,KCR,AL,24,40,37,7,9,0,0,0,1,3,2,0,7,0.243,0.275,0.243,0.518,42,9,0,2,0,1,0,8/7D9
171,Billy Butler,30,TOT,AL,97,274,250,27,71,18,0,5,35,0,0,21,42,0.284,0.336,0.416,0.752,105,104,13,0,0,3,1,D3
172,Billy Butler,30,OAK,AL,85,242,221,24,61,16,0,4,31,0,0,19,34,0.276,0.331,0.403,0.733,101,89,13,0,0,2,1,D3
173,Billy Butler,30,NYY,AL,12,32,29,3,10,2,0,1,4,0,0,2,8,0.345,0.375,0.517,0.892,136,15,0,0,0,1,0,/D3
555,Billy Hamilton#,25,CIN,NL,119,460,411,69,107,19,3,3,17,58,8,36,93,0.26,0.321,0.343,0.664,77,141,5,1,11,1,0,*8
130,Blaine Boyer,34,MIL,NL,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
735,Blake Lalli*,33,ATL,NL,10,13,13,0,2,1,0,0,1,0,0,0,3,0.154,0.154,0.231,0.385,2,3,1,0,0,0,0,/3
1253,Blake Smith*,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1269,Blake Snell*,23,TBR,AL,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,6,0,0,0,0,0,0,1
1318,Blake Swihart#,24,BOS,AL,19,74,62,9,16,0,3,0,5,0,1,11,17,0.258,0.365,0.355,0.72,92,22,0,0,0,1,0,2-Jul
1354,Blake Treinen,28,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1447,Blake Wood,30,CIN,NL,67,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1433,Bobby Wilson,33,TOT,AL,75,251,228,25,54,6,0,7,33,0,0,11,64,0.237,0.27,0.355,0.626,66,81,6,1,7,4,0,2
1434,Bobby Wilson,33,DET,AL,5,15,13,0,2,0,0,0,2,0,0,1,3,0.154,0.2,0.154,0.354,-2,2,1,0,0,1,0,/2
1435,Bobby Wilson,33,TEX,AL,42,141,128,11,32,4,0,3,22,0,0,5,33,0.25,0.277,0.352,0.629,64,45,2,1,4,3,0,2
1436,Bobby Wilson,33,TBR,AL,28,95,87,14,20,2,0,4,9,0,0,5,28,0.23,0.272,0.391,0.663,80,34,3,0,3,0,0,2
766,Boone Logan,31,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
131,Brad Brach,30,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
557,Brad Hand*,26,SDP,NL,77,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
865,Brad Miller*,26,TBR,AL,152,601,548,73,133,29,6,30,81,6,4,47,149,0.243,0.304,0.482,0.786,113,264,5,3,0,3,0,63/D7
997,Brad Peacock,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1466,Brad Ziegler,36,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1467,Brad Ziegler,36,ARI,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1468,Brad Ziegler,36,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1244,Braden Shipley,24,ARI,NL,13,27,26,2,3,1,0,0,2,1,0,0,10,0.115,0.115,0.154,0.269,-31,4,0,0,1,0,0,1
69,Brandon Barnes,30,COL,NL,48,109,100,10,22,6,2,0,8,1,2,3,30,0.22,0.25,0.32,0.57,42,32,0,1,5,0,0,78/9
91,Brandon Belt*,28,SFG,NL,156,655,542,77,149,41,8,17,82,0,4,104,148,0.275,0.394,0.474,0.868,135,257,7,5,0,4,4,*3/7
286,Brandon Crawford*,29,SFG,NL,155,623,553,67,152,28,11,12,84,7,0,57,115,0.275,0.342,0.43,0.772,108,238,13,4,0,9,10,*6
297,Brandon Cunniff,27,ATL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Brandon Drury,23,ARI,NL,134,499,461,59,130,31,1,16,53,1,1,31,100,0.282,0.329,0.458,0.786,101,211,14,3,0,4,2,7954/3
418,Brandon Finnegan*,23,CIN,NL,31,61,53,4,6,2,0,0,2,0,0,3,18,0.113,0.161,0.151,0.312,-16,8,2,0,5,0,0,1
547,Brandon Guyer,30,TOT,AL,101,345,293,39,78,17,1,9,32,3,2,19,55,0.266,0.372,0.423,0.795,117,124,6,31,1,1,1,798D
548,Brandon Guyer,30,TBR,AL,63,249,212,27,51,12,1,7,18,2,1,12,42,0.241,0.347,0.406,0.752,108,86,3,23,1,1,1,78D9
549,Brandon Guyer,30,CLE,AL,38,96,81,12,27,5,0,2,14,1,1,7,13,0.333,0.438,0.469,0.907,138,38,3,8,0,0,0,9-Jul
710,Brandon Kintzler,31,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Brandon Maurer,25,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
841,Brandon McCarthy,32,LAD,NL,10,15,13,0,0,0,0,0,1,0,0,2,6,0,0.133,0,0.133,-59,0,0,0,0,0,0,1
894,Brandon Morrow,31,SDP,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
898,Brandon Moss*,32,STL,NL,128,464,413,66,93,19,2,28,67,1,0,39,141,0.225,0.3,0.484,0.784,106,200,8,7,0,5,3,379
936,Brandon Nimmo*,23,NYM,NL,32,80,73,12,20,1,0,1,6,0,0,6,20,0.274,0.338,0.329,0.666,83,24,0,1,0,0,0,Jul-98
1034,Brandon Phillips,35,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,0.291,0.32,0.416,0.736,94,229,17,8,2,6,3,*4/D
1270,Brandon Snyder,29,ATL,NL,37,47,46,8,11,5,1,4,9,0,0,1,16,0.239,0.255,0.652,0.907,133,30,1,0,0,0,0,/537
1005,Brayan Pena#,34,STL,NL,9,14,13,0,2,1,0,0,0,0,0,1,2,0.154,0.214,0.231,0.445,20,3,0,0,0,0,0,/23
1182,Brendan Ryan,34,LAA,AL,17,14,13,1,1,0,0,0,0,0,0,0,7,0.077,0.077,0.077,0.154,-57,1,0,0,1,0,0,7-Jun
1313,Brent Suter*,26,MIL,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
30,Brett Anderson*,28,LAD,NL,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
213,Brett Cecil,29,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
