Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
333,Brad Brach,32,TOT,MLB,2,4,0.333,3.59,69,0,32,0,0,12,62.2,72,32,25,5,28,2,60,1,1,3,289,118,3.67,1.596,10.3,0.7,4,8.6,2.14
360,Brad Hand*,28,TOT,MLB,2,5,0.286,2.75,69,0,42,0,0,32,72,52,28,22,8,28,2,106,9,0,2,301,148,3.2,1.111,6.5,1,3.5,13.3,3.79
66,Brad Keller,22,KCR,AL,9,6,0.6,3.08,41,20,2,1,0,0,140.1,133,50,48,7,50,1,96,2,0,8,583,140,3.55,1.304,8.5,0.4,3.2,6.2,1.92
304,Brad Peacock,30,HOU,AL,3,5,0.375,3.46,61,1,20,0,0,3,65,56,26,25,11,20,0,96,3,0,5,272,120,3.47,1.169,7.8,1.5,2.8,13.3,4.8
424,Brad Ziegler,38,TOT,NL,2,6,0.25,3.91,82,0,24,0,0,10,73.2,71,34,32,8,25,6,50,2,0,1,305,102,4.31,1.303,8.7,1,3.1,6.1,2
292,Brandon Kintzler,33,TOT,NL,3,3,0.5,4.6,70,0,15,0,0,2,60.2,67,31,31,5,22,5,43,4,0,1,263,93,4.1,1.467,9.9,0.7,3.3,6.4,1.95
145,Brandon McCarthy,34,ATL,NL,6,3,0.667,4.92,15,15,0,0,0,0,78.2,94,45,43,15,21,0,65,0,0,2,339,83,4.79,1.462,10.8,1.7,2.4,7.4,3.1
322,Brandon Woodruff,25,MIL,NL,3,0,1,3.61,19,4,4,0,0,1,42.1,36,18,17,4,14,0,47,2,0,1,176,114,3.3,1.181,7.7,0.9,3,10,3.36
157,Brandon Workman,29,BOS,AL,6,1,0.857,3.27,43,0,4,0,0,0,41.1,34,15,15,6,16,0,37,0,0,0,167,136,4.42,1.21,7.4,1.3,3.5,8.1,2.31
96,Brent Suter*,28,MIL,NL,8,7,0.533,4.44,20,18,0,0,0,0,101.1,102,55,50,18,19,2,84,4,0,1,424,92,4.49,1.194,9.1,1.6,1.7,7.5,4.42
194,Brett Anderson*,30,OAK,AL,4,5,0.444,4.48,17,17,0,0,0,0,80.1,90,42,40,10,13,0,47,2,0,3,333,93,4.17,1.282,10.1,1.1,1.5,5.3,3.62
439,Brett Cecil*,31,STL,NL,1,1,0.5,6.89,40,0,7,0,0,0,32.2,39,27,25,5,25,5,19,0,0,1,157,57,6.28,1.959,10.7,1.4,6.9,5.2,0.76
466,Brett Graves,25,MIA,NL,1,1,0.5,5.4,21,0,16,0,0,1,33.1,41,22,20,3,12,2,21,4,0,1,148,72,4.51,1.59,11.1,0.8,3.2,5.7,1.75
479,Brett Kennedy,23,SDP,NL,1,2,0.333,6.75,6,6,0,0,0,0,26.2,36,20,20,6,12,1,18,2,0,1,128,58,6.31,1.8,12.2,2,4.1,6.1,1.5
272,Brian Duensing*,35,CHC,NL,3,0,1,7.65,48,0,7,0,0,1,37.2,42,33,32,6,29,2,24,1,0,0,181,55,6.35,1.885,10,1.4,6.9,5.7,0.83
277,Brian Flynn*,28,KCR,AL,3,5,0.375,4.04,48,0,10,0,0,1,75.2,87,37,34,5,35,3,47,3,0,5,336,107,4.28,1.612,10.3,0.6,4.2,5.6,1.34
225,Brian Johnson*,27,BOS,AL,4,5,0.444,4.17,38,13,10,0,0,0,99.1,104,49,46,16,38,0,87,1,0,1,434,106,4.68,1.43,9.4,1.4,3.4,7.9,2.29
407,Bruce Rondon,27,CHW,AL,2,3,0.4,8.49,35,0,5,0,0,1,29.2,37,30,28,1,27,2,40,1,0,6,154,50,3.73,2.157,11.2,0.3,8.2,12.1,1.48
386,Bryan Mitchell,27,SDP,NL,2,4,0.333,5.42,16,11,2,0,0,0,73,85,45,44,12,43,1,38,2,0,1,337,71,6.11,1.753,10.5,1.5,5.3,4.7,0.88
243,Bryan Shaw,30,COL,NL,4,6,0.4,5.93,61,0,14,0,0,0,54.2,70,43,36,9,28,1,54,1,0,8,257,80,4.92,1.793,11.5,1.5,4.6,8.9,1.93
275,Buck Farmer,27,DET,AL,3,4,0.429,4.15,66,1,12,0,0,0,69.1,67,34,32,6,41,1,57,1,0,2,308,108,4.46,1.558,8.7,0.8,5.3,7.4,1.39
300,Bud Norris,33,STL,NL,3,6,0.333,3.59,64,0,42,0,0,28,57.2,51,27,23,8,21,3,67,5,0,9,245,109,3.99,1.249,8,1.2,3.3,10.5,3.19
107,Caleb Ferguson*,21,LAD,NL,7,2,0.778,3.49,29,3,7,0,0,2,49,43,21,19,8,12,1,59,3,0,1,202,112,3.79,1.122,7.9,1.5,2.2,10.8,4.92
186,Caleb Smith*,26,MIA,NL,5,6,0.455,4.19,16,16,0,0,0,0,77.1,63,36,36,10,33,2,88,3,0,0,326,92,3.96,1.241,7.3,1.2,3.8,10.2,2.67
158,Cam Bedrosian,26,LAA,AL,5,4,0.556,3.8,71,0,7,0,0,1,64,63,30,27,7,26,0,57,2,0,1,271,111,4.11,1.391,8.9,1,3.7,8,2.19
273,Carl Edwards Jr.,26,CHC,NL,3,2,0.6,2.6,58,0,2,0,0,0,52,36,17,15,2,32,1,67,0,0,4,222,161,2.93,1.308,6.2,0.3,5.5,11.6,2.09
7,Carlos Carrasco,31,CLE,AL,17,10,0.63,3.38,32,30,1,2,0,0,192,173,78,72,21,43,4,231,6,0,9,784,128,2.94,1.125,8.1,1,2,10.8,5.37
88,Carlos Martinez,26,STL,NL,8,6,0.571,3.11,33,18,9,0,0,5,118.2,100,48,41,5,60,4,117,11,0,5,521,125,3.53,1.348,7.6,0.4,4.6,8.9,1.95
152,Carlos Rodon*,25,CHW,AL,6,8,0.429,4.18,20,20,0,0,0,0,120.2,97,61,56,15,55,1,90,12,0,4,511,102,4.95,1.26,7.2,1.1,4.1,6.7,1.64
353,Carson Fulmer,24,CHW,AL,2,4,0.333,8.07,9,8,1,0,0,0,32.1,37,32,29,8,24,0,29,5,1,2,164,53,7.27,1.887,10.3,2.2,6.7,8.1,1.21
483,Casey Lawrence,30,SEA,AL,1,0,1,7.33,11,0,5,0,0,0,23.1,28,19,19,2,10,1,14,2,0,1,106,56,4.62,1.629,10.8,0.8,3.9,5.4,1.4
71,CC Sabathia*,37,NYY,AL,9,7,0.563,3.65,29,29,0,0,0,0,153,150,72,62,19,51,0,140,11,0,3,665,115,4.16,1.314,8.8,1.1,3,8.2,2.75
160,Chad Bettis,29,COL,NL,5,2,0.714,5.01,27,20,2,0,0,0,120.1,121,72,67,18,47,3,80,5,1,3,518,94,5.07,1.396,9,1.3,3.5,6,1.7
83,Chad Green,27,NYY,AL,8,3,0.727,2.5,63,0,3,0,0,0,75.2,64,22,21,9,15,2,94,1,0,3,298,168,2.86,1.044,7.6,1.1,1.8,11.2,6.27
177,Chad Kuhl,25,PIT,NL,5,5,0.5,4.55,16,16,0,0,0,0,85,89,47,43,14,33,1,81,4,0,7,373,86,4.7,1.435,9.4,1.5,3.5,8.6,2.45
19,Charlie Morton,34,HOU,AL,15,3,0.833,3.13,30,30,0,0,0,0,167,130,63,58,18,64,0,201,16,0,4,695,133,3.59,1.162,7,1,3.4,10.8,3.14
61,Chase Anderson,30,MIL,NL,9,8,0.529,3.93,30,30,0,0,0,0,158,131,71,69,30,57,0,128,7,0,1,644,104,5.22,1.19,7.5,1.7,3.2,7.3,2.25
449,Chase De Jong,24,MIN,AL,1,1,0.5,3.57,4,4,0,0,0,0,17.2,18,9,7,3,6,0,13,0,0,2,74,122,4.91,1.358,9.2,1.5,3.1,6.6,2.17
161,Chasen Bradford,28,SEA,AL,5,0,1,3.69,46,0,15,0,0,0,53.2,55,23,22,9,14,1,38,5,0,1,231,111,4.99,1.286,9.2,1.5,2.3,6.4,2.71
314,Chasen Shreve*,27,TOT,MLB,3,4,0.429,3.93,60,0,20,0,0,1,52.2,53,28,23,11,27,0,62,1,0,2,235,106,5.12,1.519,9.1,1.9,4.6,10.6,2.3
129,Chris Archer,29,TOT,MLB,6,8,0.429,4.31,27,27,0,0,0,0,148.1,155,77,71,19,49,3,162,6,0,6,638,94,3.75,1.375,9.4,1.2,3,9.8,3.31
328,Chris Bassitt,29,OAK,AL,2,3,0.4,3.02,11,7,0,0,0,0,47.2,40,21,16,4,19,0,41,4,0,2,204,138,3.98,1.238,7.6,0.8,3.6,7.7,2.16
346,Chris Devenski,27,HOU,AL,2,3,0.4,4.18,50,1,8,0,0,2,47.1,42,23,22,9,13,1,51,3,1,1,196,100,4.49,1.162,8,1.7,2.5,9.7,3.92
285,Chris Hatcher,33,OAK,AL,3,3,0.5,4.95,34,0,14,0,0,0,36.1,43,23,20,7,17,1,30,1,0,0,167,84,5.5,1.651,10.7,1.7,4.2,7.4,1.76
488,Chris Martin,32,TEX,AL,1,5,0.167,4.54,46,0,8,0,0,0,41.2,46,21,21,5,5,2,37,3,0,4,177,105,3.52,1.224,9.9,1.1,1.1,8,7.4
409,Chris Rusin*,31,COL,NL,2,3,0.4,6.09,49,0,11,0,0,0,54.2,56,42,37,7,26,1,47,2,2,4,241,78,4.64,1.5,9.2,1.2,4.3,7.7,1.81
38,Chris Sale*,29,BOS,AL,12,4,0.75,2.11,27,27,0,0,0,0,158,102,39,37,11,34,0,237,14,0,4,617,209,1.98,0.861,5.8,0.6,1.9,13.5,6.97
59,Chris Stratton,27,SFG,NL,10,10,0.5,5.09,28,26,1,1,1,0,145,153,87,82,19,54,1,112,2,0,6,625,75,4.48,1.428,9.5,1.2,3.4,7,2.07
100,Clay Buchholz,33,ARI,NL,7,2,0.778,2.01,16,16,0,1,0,0,98.1,80,25,22,9,22,1,81,3,0,1,393,209,3.47,1.037,7.3,0.8,2,7.4,3.68
474,Clay Holmes,25,PIT,NL,1,3,0.25,6.84,11,4,6,0,0,0,26.1,30,21,20,2,23,1,21,2,0,4,129,58,5.4,2.013,10.3,0.7,7.9,7.2,0.91
67,Clayton Kershaw*,30,LAD,NL,9,5,0.643,2.73,26,26,0,0,0,0,161.1,139,55,49,17,29,0,155,2,0,10,650,142,3.18,1.041,7.8,0.9,1.6,8.6,5.34
119,Clayton Richard*,34,SDP,NL,7,11,0.389,5.33,27,27,0,0,0,0,158.2,159,98,94,19,60,1,108,10,1,7,682,72,4.68,1.38,9,1.1,3.4,6.1,1.8
193,Cody Allen,29,CLE,AL,4,6,0.4,4.7,70,0,45,0,0,27,67,58,35,35,11,33,2,80,4,0,3,289,92,4.56,1.358,7.8,1.5,4.4,10.7,2.42
63,Cole Hamels*,34,TOT,MLB,9,12,0.429,3.78,32,32,0,1,0,0,190.2,176,93,80,29,65,0,188,19,3,7,806,120,4.49,1.264,8.3,1.4,3.1,8.9,2.89
146,Collin McHugh,31,HOU,AL,6,2,0.75,1.99,58,0,18,0,0,0,72.1,45,18,16,6,21,0,94,5,0,0,283,209,2.72,0.912,5.6,0.7,2.6,11.7,4.48
436,Colten Brewer,25,SDP,NL,1,0,1,5.59,11,0,5,0,0,0,9.2,15,10,6,0,7,0,10,0,0,1,49,71,3.26,2.276,14,0,6.5,9.3,1.43
101,Corbin Burnes,23,MIL,NL,7,0,1,2.61,30,0,6,0,0,1,38,27,11,11,4,11,2,35,3,1,2,152,158,3.79,1,6.4,0.9,2.6,8.3,3.18
2,Corey Kluber,32,CLE,AL,20,7,0.741,2.89,33,33,0,2,1,0,215,179,75,69,25,34,0,222,3,0,2,842,150,3.12,0.991,7.5,1,1.4,9.3,6.53
227,Corey Knebel,26,MIL,NL,4,3,0.571,3.58,57,0,29,0,0,16,55.1,38,23,22,7,22,0,88,4,0,0,223,115,3.03,1.084,6.2,1.1,3.6,14.3,4
302,Corey Oswalt,24,NYM,NL,3,3,0.5,5.85,17,12,2,0,0,0,64.2,69,43,42,14,20,1,45,4,0,4,282,64,5.7,1.376,9.6,1.9,2.8,6.3,2.25
355,Cory Gearrin,32,TOT,MLB,2,1,0.667,3.77,62,0,12,0,0,1,57.1,56,24,24,7,21,1,53,6,0,4,248,113,4.31,1.343,8.8,1.1,3.3,8.3,2.52
489,Cory Mazzoni,28,CHC,NL,1,0,1,1.04,8,0,4,0,0,0,8.2,5,1,1,0,5,1,7,0,0,0,36,417,3.28,1.154,5.2,0,5.2,7.3,1.4
174,Craig Kimbrel,30,BOS,AL,5,1,0.833,2.74,63,0,57,0,0,42,62.1,31,19,19,7,31,0,96,2,0,7,247,161,3.13,0.995,4.5,1,4.5,13.9,3.1
94,Craig Stammen,34,SDP,NL,8,3,0.727,2.73,73,0,7,0,0,0,79,65,25,24,3,17,3,88,3,0,3,317,141,2.19,1.038,7.4,0.3,1.9,10,5.18
222,Dakota Hudson,23,STL,NL,4,1,0.8,2.63,26,0,2,0,0,0,27.1,19,9,8,0,18,0,19,1,0,2,118,149,3.86,1.354,6.3,0,5.9,6.3,1.06
34,Dallas Keuchel*,30,HOU,AL,12,11,0.522,3.74,34,34,0,1,0,0,204.2,211,92,85,18,58,0,153,2,0,9,874,111,3.69,1.314,9.3,0.8,2.6,6.7,2.64
256,Dan Altavilla,25,SEA,AL,3,2,0.6,2.61,22,0,3,0,0,0,20.2,11,7,6,2,15,0,23,2,0,4,85,158,4.66,1.258,4.8,0.9,6.5,10,1.53
224,Dan Jennings*,31,MIL,NL,4,5,0.444,3.22,72,1,11,0,0,1,64.1,66,27,23,6,23,1,45,1,1,2,271,127,4.09,1.383,9.2,0.8,3.2,6.3,1.96
393,Dan Otero,33,CLE,AL,2,1,0.667,5.22,61,0,19,0,0,1,58.2,69,36,34,12,5,3,43,3,1,0,247,83,4.76,1.261,10.6,1.8,0.8,6.6,8.6
188,Dan Straily,29,MIA,NL,5,6,0.455,4.12,23,23,0,0,0,0,122.1,107,62,56,20,52,5,99,7,0,1,518,93,5.11,1.3,7.9,1.5,3.8,7.3,1.9
253,Dan Winkler,28,ATL,NL,4,0,1,3.43,69,0,11,0,0,2,60.1,52,27,23,3,20,1,69,5,0,2,255,119,2.76,1.193,7.8,0.4,3,10.3,3.45
288,Daniel Hudson,31,LAD,NL,3,2,0.6,4.11,40,1,11,0,0,0,46,38,25,21,6,18,1,44,4,0,3,197,95,4.38,1.217,7.4,1.2,3.5,8.6,2.44
113,Daniel Mengden,25,OAK,AL,7,6,0.538,4.05,22,17,0,1,1,0,115.2,103,58,52,18,26,0,72,3,0,6,476,103,4.69,1.115,8,1.4,2,5.6,2.77
259,Danny Barnes,28,TOR,AL,3,3,0.5,5.71,47,0,6,0,0,0,41,47,28,26,6,22,1,38,1,0,0,191,75,4.89,1.683,10.3,1.3,4.8,8.3,1.73
444,Danny Coulombe*,28,OAK,AL,1,1,0.5,4.56,27,0,3,0,0,0,23.2,24,13,12,5,11,0,26,0,0,2,98,92,5.1,1.479,9.1,1.9,4.2,9.9,2.36
79,Danny Duffy*,29,KCR,AL,8,12,0.4,4.88,28,28,0,0,0,0,155,161,86,84,23,70,1,141,4,0,14,692,89,4.7,1.49,9.3,1.3,4.1,8.2,2.01
454,Danny Farquhar,31,CHW,AL,1,1,0.5,5.63,8,0,0,0,0,0,8,6,5,5,3,0,0,9,0,0,1,29,79,5.79,0.75,6.8,3.4,0,10.1,
169,David Hernandez,33,CIN,NL,5,2,0.714,2.53,57,0,6,0,0,0,64,46,20,18,6,17,1,65,5,2,3,254,165,3.38,0.984,6.5,0.8,2.4,9.1,3.82
286,David Hess,24,BAL,AL,3,10,0.231,4.88,21,19,1,0,0,0,103.1,106,64,56,22,37,2,74,8,1,3,454,88,5.8,1.384,9.2,1.9,3.2,6.4,2
495,David Paulino,24,TOR,AL,1,0,1,1.35,7,0,4,0,0,0,6.2,6,2,1,1,2,0,6,0,0,0,28,330,4.21,1.2,8.1,1.4,2.7,8.1,3
12,David Price*,32,BOS,AL,16,7,0.696,3.58,30,30,0,1,0,0,176,151,75,70,25,50,0,177,10,0,1,722,123,4.02,1.142,7.7,1.3,2.6,9.1,3.54
90,David Robertson,33,NYY,AL,8,3,0.727,3.23,69,0,11,0,0,5,69.2,46,30,25,7,26,1,91,0,0,1,283,130,2.97,1.033,5.9,0.9,3.4,11.8,3.5
197,Dellin Betances,30,NYY,AL,4,6,0.4,2.7,66,0,15,0,0,4,66.2,44,22,20,7,26,2,115,5,1,4,272,156,2.47,1.05,5.9,0.9,3.5,15.5,4.42
153,Dereck Rodriguez,26,SFG,NL,6,4,0.6,2.81,21,19,1,0,0,0,118.1,98,43,37,9,36,2,89,7,0,1,487,135,3.73,1.132,7.5,0.7,2.7,6.8,2.47
110,Derek Holland*,31,SFG,NL,7,9,0.438,3.57,36,30,1,0,0,0,171.1,154,74,68,19,67,6,169,4,1,2,727,106,3.87,1.29,8.1,1,3.5,8.9,2.52
482,Derek Law,27,SFG,NL,1,0,1,7.43,7,0,4,0,0,0,13.1,16,13,11,2,8,0,12,1,0,1,66,53,5.34,1.8,10.8,1.4,5.4,8.1,1.5
204,Diego Castillo,24,TBR,AL,4,2,0.667,3.18,43,11,5,0,0,0,56.2,36,21,20,6,18,0,65,2,1,5,222,130,3.3,0.953,5.7,1,2.9,10.3,3.61
487,Dillon Maples,26,CHC,NL,1,0,1,11.81,9,0,1,0,0,0,5.1,7,7,7,2,5,0,9,2,0,2,29,38,8.6,2.25,11.8,3.4,8.4,15.2,1.8
398,Dillon Peters*,25,MIA,NL,2,2,0.5,7.16,7,5,2,0,0,0,27.2,34,22,22,4,15,0,17,1,0,3,129,54,5.55,1.771,11.1,1.3,4.9,5.5,1.13
478,DJ Johnson,28,COL,NL,1,0,1,4.26,7,0,3,0,0,0,6.1,6,3,3,0,2,0,9,0,0,0,27,116,1.27,1.263,8.5,0,2.8,12.8,4.5
356,Domingo German,25,NYY,AL,2,6,0.25,5.57,21,14,2,0,0,0,85.2,81,55,53,15,33,0,102,5,1,7,375,75,4.39,1.331,8.5,1.6,3.5,10.7,3.09
