407,Alex Gonzalez,35,MIL,NL,24,89,81,8,21,4,0,4,15,1,1,6,15,0.259,0.326,0.457,0.783,106,37,1,2,0,0,0,6
413,Alex Gordon*,28,KCR,AL,161,721,642,93,189,51,5,14,72,10,5,73,140,0.294,0.368,0.455,0.822,123,292,14,3,0,3,3,*7
497,Alex Hinshaw*,29,TOT,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
622,Alex Liddi,23,SEA,AL,38,126,116,8,26,4,1,3,10,2,1,9,49,0.224,0.278,0.353,0.631,79,41,0,0,0,1,0,May-73
877,Alex Presley*,26,PIT,NL,104,370,346,46,82,14,7,10,25,9,7,18,72,0.237,0.279,0.405,0.683,87,140,5,2,4,0,0,Jul-98
920,Alex Rios,31,CHW,AL,157,640,605,93,184,37,8,25,91,23,6,26,92,0.304,0.334,0.516,0.85,126,312,18,4,0,5,3,*9
931,Alex Rodriguez,36,NYY,AL,122,529,463,74,126,17,1,18,57,13,1,51,116,0.272,0.353,0.43,0.783,111,199,13,10,0,5,3,5D
1150,Alex White,23,COL,NL,27,33,28,2,5,1,0,2,5,0,0,0,12,0.179,0.172,0.429,0.601,46,12,0,0,4,1,0,1
893,Alexei Ramirez,30,CHW,AL,158,621,593,59,157,24,4,9,73,20,7,16,77,0.265,0.287,0.364,0.651,75,216,15,4,4,4,2,*6
19,Alexi Amarista*,23,TOT,MLB,106,300,275,36,66,15,5,5,32,8,4,17,42,0.24,0.282,0.385,0.668,87,106,2,0,6,2,1,4768/95D
176,Alexi Casilla#,27,MIN,AL,106,326,299,33,72,17,2,1,30,21,1,16,52,0.241,0.282,0.321,0.603,67,96,6,3,3,5,0,5-Apr
796,Alexi Ogando,28,TEX,AL,2,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,167,1,0,0,0,0,0,1
1034,Alfonso Soriano,36,CHC,NL,151,615,561,68,147,33,2,32,108,6,2,44,153,0.262,0.322,0.499,0.821,118,280,18,7,0,3,5,*7/D
5,Alfredo Aceves,29,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1018,Alfredo Simon,31,CIN,NL,35,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1033,Ali Solis,24,SDP,NL,5,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/2
238,Allen Craig,27,STL,NL,119,514,469,76,144,35,0,22,92,2,1,37,89,0.307,0.354,0.522,0.876,137,245,15,1,0,7,1,39/7D
332,Andre Ethier*,30,LAD,NL,149,618,556,79,158,36,1,20,89,2,2,50,124,0.284,0.351,0.46,0.812,123,256,13,9,0,3,6,*9/D8
1017,Andrelton Simmons,22,ATL,NL,49,182,166,17,48,8,2,3,19,1,0,12,21,0.289,0.335,0.416,0.751,101,69,5,1,0,3,1,6
1084,Andres Torres#,34,NYM,NL,132,434,374,47,86,17,7,3,35,13,5,52,90,0.23,0.327,0.337,0.664,86,126,9,3,1,2,2,*8/D
119,Andrew Brown,27,COL,NL,46,126,112,14,26,7,0,5,11,2,2,12,34,0.232,0.302,0.429,0.73,83,48,3,0,0,2,0,97
175,Andrew Cashner,25,SDP,NL,33,8,7,0,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,16,1,0,0,0,0,0,1
707,Andrew McCutchen,25,PIT,NL,157,673,593,107,194,29,6,31,96,20,12,70,132,0.327,0.4,0.553,0.953,162,328,9,5,0,5,13,*8
730,Andrew Miller*,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
948,Andrew Romine#,26,LAA,AL,12,21,17,2,7,0,0,0,1,1,0,3,3,0.412,0.5,0.412,0.912,163,7,0,0,1,0,0,/645D
1146,Andrew Werner*,25,SDP,NL,8,14,12,0,1,0,0,0,0,0,0,0,4,0.083,0.083,0.083,0.167,-52,1,1,0,2,0,0,/1
558,Andruw Jones,35,NYY,AL,94,269,233,27,46,7,0,14,34,0,0,28,71,0.197,0.294,0.408,0.701,87,95,2,5,0,3,1,79D
288,Andy Dirks*,26,DET,AL,88,344,314,56,101,18,5,8,35,1,1,23,53,0.322,0.37,0.487,0.857,129,153,4,2,3,2,2,79D/8
826,Andy Parrino#,26,SDP,NL,55,138,116,9,24,5,0,1,6,1,0,17,35,0.207,0.316,0.276,0.592,70,32,2,2,2,1,7,64/59
861,Andy Pettitte*,40,NYY,AL,3,5,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,36,1,0,0,1,0,0,1
932,Aneury Rodriguez,24,HOU,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,448,1,0,0,0,0,0,/1
816,Angel Pagan#,30,SFG,NL,154,659,605,95,174,38,15,8,56,29,7,48,97,0.288,0.338,0.44,0.778,120,266,6,0,2,4,5,*8/D
976,Anibal Sanchez,28,TOT,MLB,17,35,30,1,3,0,1,0,0,0,0,1,18,0.1,0.129,0.167,0.296,-21,5,0,0,4,0,0,1
56,Anthony Bass,24,SDP,NL,24,31,31,3,4,0,1,0,5,1,0,0,13,0.129,0.129,0.194,0.323,-10,6,0,0,0,0,0,1
416,Anthony Gose*,21,TOR,AL,56,189,166,25,37,7,3,1,11,15,3,17,59,0.223,0.303,0.319,0.622,70,53,1,2,4,0,0,987
906,Anthony Recker,28,TOT,MLB,22,58,49,4,7,2,0,1,4,0,0,6,15,0.143,0.263,0.245,0.508,43,12,1,2,1,0,0,2/3D
923,Anthony Rizzo*,22,CHC,NL,87,368,337,44,96,15,0,15,48,3,2,27,62,0.285,0.342,0.463,0.805,116,156,7,3,0,1,1,3
1059,Anthony Swarzak,26,MIN,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1110,Anthony Varvaro,27,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
57,Antonio Bastardo,26,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
894,Aramis Ramirez,34,MIL,NL,149,630,570,92,171,50,3,27,105,9,2,44,82,0.3,0.36,0.54,0.901,136,308,14,12,0,4,3,*5/D
377,Armando Galarraga,30,HOU,NL,5,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
191,Aroldis Chapman*,24,CIN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Asdrubal Cabrera#,26,CLE,AL,143,616,555,70,150,35,1,16,68,9,4,52,99,0.27,0.338,0.423,0.762,114,235,18,6,1,2,3,*6/D
514,Aubrey Huff*,35,SFG,NL,52,95,78,7,15,4,0,1,7,0,0,16,12,0.192,0.326,0.282,0.608,77,22,3,0,0,1,1,Mar-74
533,Austin Jackson,25,DET,AL,137,617,543,103,163,29,10,16,66,12,9,67,134,0.3,0.377,0.479,0.856,129,260,9,2,2,3,0,*8
568,Austin Kearns,32,MIA,NL,87,175,147,21,36,6,0,4,16,2,1,22,44,0.245,0.366,0.367,0.733,99,54,8,6,0,0,1,79/3D
381,Avisail Garcia,21,DET,AL,23,51,47,7,15,0,0,0,3,0,2,3,10,0.319,0.373,0.319,0.692,90,15,1,1,0,0,1,Sep-87
953,B.J. Rosenberg,26,PHI,NL,20,4,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,81,1,0,0,1,0,0,1
122,Barret Browning*,27,STL,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1184,Barry Zito*,34,SFG,NL,31,69,53,3,4,0,0,0,2,0,0,6,12,0.075,0.169,0.075,0.245,-26,4,1,0,10,0,0,1
220,Bartolo Colon,39,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
359,Ben Francisco,30,TOT,MLB,82,207,192,14,46,14,1,4,15,0,1,13,49,0.24,0.285,0.385,0.67,82,74,1,0,0,2,0,97D
913,Ben Revere*,24,MIN,AL,124,553,511,70,150,13,6,0,32,40,9,29,54,0.294,0.333,0.342,0.675,89,175,8,3,6,4,0,*98/7
1013,Ben Sheets,33,ATL,NL,9,17,13,0,0,0,0,0,0,0,0,1,6,0,0.071,0,0.071,-78,0,0,0,3,0,0,/1
1185,Ben Zobrist#,31,TBR,AL,157,668,560,88,151,39,7,20,,,,,,,,,,,,,,,,,
115,Bill Bray*,29,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
443,Bill Hall,32,BAL,AL,7,14,9,2,2,0,0,1,1,0,0,5,7,0.222,0.5,0.556,1.056,188,5,0,0,0,0,1,/D79
139,Billy Butler,26,KCR,AL,161,679,614,72,192,32,1,29,107,2,1,54,111,0.313,0.373,0.51,0.882,138,313,20,7,0,4,9,*D3
65,Blake Beavan,23,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
279,Blake DeWitt*,26,CHC,NL,18,30,29,1,4,1,0,0,1,0,0,0,2,0.138,0.133,0.172,0.306,-18,5,1,0,0,1,0,/47
600,Blake Lalli*,29,CHC,NL,6,16,15,1,2,0,0,0,2,0,0,1,3,0.133,0.188,0.133,0.321,-11,2,0,0,0,0,0,/23
820,Blake Parker,27,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1069,Blake Tekotte*,25,SDP,NL,11,15,15,0,2,0,0,0,0,1,0,0,4,0.133,0.133,0.133,0.267,-24,2,0,0,0,0,0,/789
2,Bobby Abreu*,38,TOT,MLB,100,257,219,29,53,11,1,3,24,6,2,37,56,0.242,0.35,0.342,0.693,94,75,7,0,0,1,3,7/D9
823,Bobby Parnell,27,NYM,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1158,Bobby Wilson,29,LAA,AL,75,201,171,19,36,5,0,3,13,0,0,15,33,0.211,0.277,0.292,0.569,61,50,7,1,13,1,0,2/3D
636,Boone Logan,27,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
80,Brad Bergesen*,26,ARI,NL,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
110,Brad Boxberger,24,SDP,NL,23,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
111,Brad Brach,26,SDP,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
317,Brad Eldred,31,DET,AL,5,17,16,1,3,1,1,0,1,0,0,1,6,0.188,0.235,0.375,0.61,61,6,0,0,0,0,0,/D
449,Brad Hand*,22,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
623,Brad Lidge,35,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
628,Brad Lincoln*,27,TOT,MLB,26,10,10,2,2,0,0,0,0,0,0,0,6,0.2,0.2,0.2,0.4,12,2,0,0,0,0,0,1
845,Brad Penny,34,SFG,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1181,Brad Ziegler,32,ARI,NL,73,4,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,1
14,Brandon Allen*,26,TOT,AL,10,22,20,3,2,0,0,1,3,0,0,2,9,0.1,0.182,0.25,0.432,20,5,0,0,0,0,0,/37
51,Brandon Barnes,26,HOU,NL,43,105,98,8,20,3,0,1,7,1,1,5,29,0.204,0.25,0.265,0.515,41,26,1,1,1,0,0,Aug-97
63,Brandon Beachy,25,ATL,NL,14,31,27,3,5,1,0,0,4,0,0,2,17,0.185,0.241,0.222,0.464,27,6,0,0,2,0,0,1
76,Brandon Belt*,24,SFG,NL,145,472,411,47,113,27,6,7,56,12,2,54,106,0.275,0.36,0.421,0.781,123,173,2,3,0,4,5,*3/7
240,Brandon Crawford*,25,SFG,NL,143,476,435,44,108,26,3,4,45,1,4,33,95,0.248,0.304,0.349,0.653,86,152,4,3,2,3,6,*6
285,Brandon Dickson,27,STL,NL,4,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,176,1,0,0,0,0,0,/1
399,Brandon Gomes,27,TBR,AL,2,2,1,0,0,0,0,0,1,0,0,1,1,0,0.5,0,0.5,59,0,0,0,0,0,0,1
434,Brandon Guyer,26,TBR,AL,3,7,7,2,1,0,0,1,1,0,0,0,1,0.143,0.143,0.571,0.714,87,4,0,0,0,0,0,/7
492,Brandon Hicks,26,OAK,AL,22,70,64,8,11,5,0,3,7,1,0,6,31,0.172,0.243,0.391,0.633,74,25,1,0,0,0,0,Jun-34
527,Brandon Inge,35,TOT,AL,83,331,303,33,66,14,0,12,54,0,1,24,91,0.218,0.275,0.383,0.658,82,116,8,1,0,3,1,5/4D
583,Brandon Kintzler,27,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
598,Brandon Laird,24,HOU,NL,17,37,35,2,9,1,0,1,4,0,0,2,8,0.257,0.297,0.371,0.669,81,13,1,0,0,0,0,/53
609,Brandon League,29,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,Brandon Lyon,32,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
758,Brandon Moss*,28,OAK,AL,84,296,265,48,77,18,0,21,52,1,1,26,90,0.291,0.358,0.596,0.954,162,158,5,3,0,2,2,397/D
863,Brandon Phillips,31,CIN,NL,147,623,580,86,163,30,1,18,77,15,2,28,79,0.281,0.321,0.429,0.75,99,249,19,8,3,4,2,*4
1027,Brandon Snyder,25,TEX,AL,40,69,65,11,18,2,0,3,9,0,0,3,26,0.277,0.309,0.446,0.755,97,29,1,0,1,0,0,3/579D2
840,Brayan Pena#,30,KCR,AL,68,226,212,16,50,10,1,2,25,0,1,9,24,0.236,0.262,0.321,0.583,58,68,7,0,1,4,0,2/D3
1119,Brayan Villarreal,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
967,Brendan Ryan,30,SEA,AL,141,470,407,42,79,19,3,3,31,11,5,44,98,0.194,0.277,0.278,0.555,59,113,4,5,8,6,0,*6
101,Brennan Boesch*,27,DET,AL,132,503,470,52,113,22,2,12,54,6,3,26,104,0.24,0.286,0.372,0.659,76,175,11,5,0,2,1,*9/D
624,Brent Lillibridge,28,TOT,AL,102,209,190,25,37,6,0,3,10,13,2,11,71,0.195,0.25,0.274,0.524,46,52,2,4,1,3,0,36758/49D
747,Brent Morel,25,CHW,AL,35,125,113,14,20,2,0,0,5,4,1,7,39,0.177,0.225,0.195,0.42,16,22,3,0,5,0,0,5
170,Brett Carroll,29,WSN,NL,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/8
183,Brett Cecil,25,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
385,Brett Gardner*,28,NYY,AL,16,37,31,7,10,2,0,0,3,2,2,5,7,0.323,0.417,0.387,0.804,120,12,0,0,1,0,0,7
468,Brett Hayes,28,MIA,NL,39,118,114,7,23,6,0,0,3,1,0,4,49,0.202,0.229,0.254,0.483,30,29,1,0,0,0,3,2
534,Brett Jackson*,23,CHC,NL,44,142,120,14,21,6,1,4,9,0,3,22,59,0.175,0.303,0.342,0.644,75,41,1,0,0,0,0,8
607,Brett Lawrie,22,TOR,AL,125,536,494,73,135,26,3,11,48,13,8,33,86,0.273,0.324,0.405,0.729,98,200,9,5,2,2,0,*5/D6
768,Brett Myers,31,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
867,Brett Pill,27,SFG,NL,48,114,105,10,22,3,0,4,11,1,0,6,19,0.21,0.265,0.352,0.618,75,37,5,2,1,0,1,Mar-75
1134,Brett Wallace*,25,HOU,NL,66,254,229,24,58,10,1,9,24,0,0,18,73,0.253,0.323,0.424,0.746,101,97,2,6,0,1,1,5-Mar
90,Brian Bixler,29,HOU,NL,36,96,88,11,17,6,0,2,7,3,0,7,36,0.193,0.253,0.33,0.582,57,29,0,0,1,0,0,/96457
103,Brian Bogusevic*,28,HOU,NL,146,404,355,39,72,9,2,7,28,15,4,41,96,0.203,0.297,0.299,0.596,63,106,6,7,0,1,1,*98/71
300,Brian Dozier,25,MIN,AL,84,340,316,33,74,11,1,6,33,9,2,16,58,0.234,0.271,0.332,0.603,67,105,10,1,4,3,0,6
304,Brian Duensing*,29,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
372,Brian Fuentes*,36,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
695,Brian Matusz*,25,BAL,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,1
703,Brian McCann*,28,ATL,NL,121,487,439,44,101,14,0,20,67,3,0,44,76,0.23,0.3,0.399,0.698,87,175,15,1,0,3,7,*2/D
924,Brian Roberts#,34,BAL,AL,17,74,66,2,12,0,0,0,5,1,1,5,12,0.182,0.233,0.182,0.415,16,12,0,0,1,2,0,4
975,Brian Sanches,33,PHI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1001,Brian Schneider*,35,PHI,NL,34,98,89,9,20,5,0,2,7,0,0,5,15,0.225,0.289,0.348,0.637,71,31,4,3,1,0,0,2
1159,Brian Wilson,30,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
505,Brock Holt*,24,PIT,NL,24,72,65,6,19,2,1,0,3,0,0,4,14,0.292,0.329,0.354,0.682,90,23,1,0,2,1,0,4
32,Bronson Arroyo,35,CIN,NL,30,71,63,4,9,1,0,1,3,0,0,1,28,0.143,0.154,0.206,0.36,-5,13,1,0,6,1,0,1
224,Brooks Conrad#,32,TOT,MLB,49,105,98,6,13,5,0,4,15,0,0,6,43,0.133,0.181,0.306,0.487,31,30,2,0,0,1,0,54/3D6
892,Brooks Raley*,24,CHC,NL,5,10,10,0,2,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,9,2,0,0,0,0,0,/1
197,Bruce Chen*,35,KCR,AL,4,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,1
21,Bryan Anderson*,25,STL,NL,10,14,12,2,3,1,0,0,0,1,0,1,6,0.25,0.357,0.333,0.69,92,4,0,1,0,0,0,/23
501,Bryan Holaday,24,DET,AL,6,13,12,3,3,1,0,0,0,0,0,0,2,0.25,0.25,0.333,0.583,56,4,0,0,1,0,0,/2
597,Bryan LaHair*,29,CHC,NL,130,380,340,42,88,17,0,16,40,4,2,39,124,0.259,0.334,0.45,0.784,110,153,8,0,0,1,3,39/7
751,Bryan Morris*,25,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
859,Bryan Petersen*,26,MIA,NL,84,273,241,29,47,9,3,0,17,8,2,25,58,0.195,0.272,0.257,0.53,44,62,3,1,5,1,0,78/9
1012,Bryan Shaw#,24,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
458,Bryce Harper*,19,WSN,NL,139,597,533,98,144,26,9,22,59,18,6,56,120,0.27,0.34,0.477,0.817,118,254,8,2,3,3,0,*89/7
790,Bud Norris,27,HOU,NL,30,60,50,2,5,1,0,0,3,0,0,1,15,0.1,0.115,0.12,0.235,-36,6,0,0,8,1,0,1
43,Burke Badenhop,29,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
875,Buster Posey,25,SFG,NL,148,610,530,78,178,39,1,24,103,1,1,69,96,0.336,0.408,0.549,0.957,171,291,19,2,0,9,7,*23/D
341,C.J. Fick,26,TOT,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1160,C.J. Wilson*,31,LAA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-47,0,0,0,0,0,0,1
699,Cameron Maybin,25,SDP,NL,147,561,507,67,123,20,5,8,45,26,7,44,110,0.243,0.306,0.349,0.656,85,177,12,4,3,3,1,*8
241,Carl Crawford*,30,BOS,AL,31,125,117,23,33,10,2,3,19,5,0,3,22,0.282,0.306,0.479,0.785,108,56,1,2,1,2,0,7/D
833,Carl Pavano,36,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
77,Carlos Beltran#,35,STL,NL,151,619,547,83,147,26,1,32,97,13,6,65,124,0.269,0.346,0.495,0.842,128,271,9,2,1,4,15,*9/8D
232,Carlos Corporan#,28,HOU,NL,27,85,78,5,21,2,0,4,13,0,1,4,19,0.269,0.31,0.449,0.758,103,35,2,1,1,1,0,2
402,Carlos Gomez,26,MIL,NL,137,452,415,72,108,19,4,19,51,37,6,20,98,0.26,0.305,0.463,0.768,101,192,6,8,6,3,1,*8
408,Carlos Gonzalez*,26,COL,NL,135,579,518,89,157,31,5,22,85,20,5,56,115,0.303,0.371,0.51,0.881,122,264,11,2,0,3,11,*7
613,Carlos Lee,36,TOT,NL,147,615,550,53,145,27,1,9,77,3,0,58,49,0.264,0.332,0.365,0.697,89,201,13,1,0,6,4,*3/D
