Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
430,Brad Hand*,23,MIA,NL,1,1,0.5,3.05,7,2,2,0,0,0,20.2,13,7,7,2,8,0,15,0,0,1,82,129,4.02,1.016,5.7,0.9,3.5,6.5,1.88
444,Brad Lincoln,28,TOR,AL,1,2,0.333,3.98,22,0,7,0,0,0,31.2,28,17,14,4,22,0,25,3,0,2,148,105,5.48,1.579,8,1.1,6.3,7.1,1.14
190,Brad Peacock,25,HOU,AL,5,6,0.455,5.18,18,14,1,0,0,0,83.1,78,51,48,15,37,0,77,3,0,4,365,78,4.98,1.38,8.4,1.6,4,8.3,2.08
112,Brad Ziegler,33,ARI,NL,8,1,0.889,2.22,78,0,33,0,0,13,73,61,20,18,3,22,6,44,3,0,0,297,174,3.4,1.137,7.5,0.4,2.7,5.4,2
319,Brandon Beachy,26,ATL,NL,2,1,0.667,4.5,5,5,0,0,0,0,30,27,17,15,5,4,0,23,0,0,2,120,84,4.08,1.033,8.1,1.5,1.2,6.9,5.75
335,Brandon Cumpton,24,PIT,NL,2,1,0.667,2.05,6,5,0,0,0,0,30.2,26,8,7,1,5,0,22,1,0,1,124,175,2.62,1.011,7.6,0.3,1.5,6.5,4.4
266,Brandon Gomes,28,TBR,AL,3,1,0.75,6.52,26,0,9,0,0,0,19.1,18,15,14,4,7,3,29,0,0,1,83,60,3.82,1.293,8.4,1.9,3.3,13.5,4.14
274,Brandon Kintzler,28,MIL,NL,3,3,0.5,2.69,71,0,11,0,0,0,77,66,26,23,2,16,2,58,1,0,1,305,144,2.54,1.065,7.7,0.2,1.9,6.8,3.63
143,Brandon League,30,LAD,NL,6,4,0.6,5.3,58,0,35,0,0,14,54.1,69,37,32,8,15,1,28,3,0,9,249,68,4.93,1.546,11.4,1.3,2.5,4.6,1.87
353,Brandon Lyon,33,NYM,NL,2,2,0.5,4.98,37,0,7,0,0,0,34.1,43,20,19,3,13,3,23,0,0,1,153,72,3.98,1.631,11.3,0.8,3.4,6,1.77
183,Brandon Maurer,22,SEA,AL,5,8,0.385,6.3,22,14,3,0,0,0,90,114,66,63,16,27,0,70,6,0,9,402,59,4.9,1.567,11.4,1.6,2.7,7,2.59
184,Brandon McCarthy,29,ARI,NL,5,11,0.313,4.53,22,22,0,2,1,0,135,161,71,68,13,21,3,76,5,1,1,577,85,3.75,1.348,10.7,0.9,1.4,5.1,3.62
362,Brandon Morrow,28,TOR,AL,2,3,0.4,5.63,10,10,0,0,0,0,54.1,63,39,34,12,18,1,42,1,0,1,242,74,5.42,1.491,10.4,2,3,7,2.33
154,Brandon Workman,24,BOS,AL,6,3,0.667,4.97,20,3,5,0,0,0,41.2,44,23,23,5,15,1,47,0,0,1,180,84,3.43,1.416,9.5,1.1,3.2,10.2,3.13
394,Brett Anderson*,25,OAK,AL,1,4,0.2,6.04,16,5,4,0,0,3,44.2,51,32,30,5,21,1,46,0,0,0,200,65,3.85,1.612,10.3,1,4.2,9.3,2.19
163,Brett Cecil*,26,TOR,AL,5,1,0.833,2.82,60,0,12,0,0,1,60.2,44,20,19,4,23,3,70,3,1,5,250,147,2.88,1.104,6.5,0.6,3.4,10.4,3.04
236,Brett Oberholtzer*,23,HOU,AL,4,5,0.444,2.76,13,10,1,2,1,0,71.2,66,26,22,7,13,0,45,1,0,0,293,147,3.65,1.102,8.3,0.9,1.6,5.7,3.46
137,Brian Duensing*,30,MIN,AL,6,2,0.75,3.98,73,0,9,0,0,1,61,68,28,27,4,22,4,56,2,0,6,268,103,3.24,1.475,10,0.6,3.2,8.3,2.55
358,Brian Matusz*,26,BAL,AL,2,1,0.667,3.53,65,0,9,0,0,0,51,43,21,20,3,16,2,50,2,0,0,208,116,2.91,1.157,7.6,0.5,2.8,8.8,3.13
388,Brian Wilson,31,LAD,NL,2,1,0.667,0.66,18,0,8,0,0,0,13.2,8,1,1,0,4,0,13,0,0,0,49,556,2.02,0.878,5.3,0,2.6,8.6,3.25
17,Bronson Arroyo,36,CIN,NL,14,12,0.538,3.79,32,32,0,2,1,0,202,199,88,85,32,34,2,124,7,2,1,823,100,4.49,1.153,8.9,1.4,1.5,5.5,3.65
85,Bruce Chen*,36,KCR,AL,9,4,0.692,3.27,34,15,3,0,0,0,121,107,46,44,13,36,4,78,3,1,0,498,126,4.12,1.182,8,1,2.7,5.8,2.17
470,Bruce Rondon,22,DET,AL,1,2,0.333,3.45,30,0,12,0,0,1,28.2,28,11,11,2,11,0,30,0,1,7,122,122,3.01,1.36,8.8,0.6,3.5,9.4,2.73
186,Bryan Morris,26,PIT,NL,5,7,0.417,3.46,55,0,21,0,0,0,65,57,25,25,8,28,5,37,2,0,6,270,103,4.89,1.308,7.9,1.1,3.9,5.1,1.32
127,Bryan Shaw,25,CLE,AL,7,3,0.7,3.24,70,0,11,0,0,1,75,60,31,27,4,28,2,73,4,0,5,316,118,3.07,1.173,7.2,0.5,3.4,8.8,2.61
79,Bud Norris,28,TOT,AL,10,12,0.455,4.18,32,30,2,0,0,0,176.2,196,89,82,17,67,0,147,5,0,4,773,97,3.86,1.489,10,0.9,3.4,7.5,2.19
475,Burch Smith,23,SDP,NL,1,3,0.25,6.44,10,7,3,0,0,0,36.1,39,26,26,9,21,1,46,0,0,0,167,53,5.47,1.651,9.7,2.2,5.2,11.4,2.19
318,Burke Badenhop,30,MIL,NL,2,3,0.4,3.47,63,0,23,0,0,1,62.1,62,32,24,6,12,4,42,0,0,2,254,112,3.53,1.187,9,0.9,1.7,6.1,3.5
6,C.J. Wilson*,32,LAA,AL,17,7,0.708,3.39,33,33,0,0,0,0,212.1,200,93,80,15,85,3,188,8,2,14,913,111,3.51,1.342,8.5,0.6,3.6,8,2.21
305,Caleb Thielbar*,26,MIN,AL,3,2,0.6,1.76,49,0,16,0,0,0,46,24,11,9,4,14,4,39,0,0,1,171,233,3.4,0.826,4.7,0.8,2.7,7.6,2.79
409,Carlos Carrasco,26,CLE,AL,1,4,0.2,6.75,15,7,5,0,0,0,46.2,64,36,35,4,18,2,30,1,0,2,218,57,4.1,1.757,12.3,0.8,3.5,5.8,1.67
355,Carlos Marmol,30,TOT,NL,2,4,0.333,4.41,52,0,17,0,0,2,49,40,26,24,7,40,3,59,4,1,5,225,86,5.19,1.633,7.3,1.3,7.3,10.8,1.48
357,Carlos Martinez,21,STL,NL,2,1,0.667,5.08,21,1,5,0,0,1,28.1,31,16,16,1,9,1,24,3,0,0,124,75,3.08,1.412,9.8,0.3,2.9,7.6,2.67
246,Carlos Torres,30,NYM,NL,4,6,0.4,3.44,33,9,6,0,0,0,86.1,79,34,33,15,17,1,75,4,1,4,352,104,4.3,1.112,8.2,1.6,1.8,7.8,4.41
129,Carlos Villanueva,29,CHC,NL,7,8,0.467,4.06,47,15,5,0,0,0,128.2,117,58,58,14,40,4,103,3,0,0,524,95,3.86,1.22,8.2,1,2.8,7.2,2.58
256,Carter Capps,22,SEA,AL,3,3,0.5,5.49,53,0,11,0,0,0,59,73,37,36,12,23,4,66,2,0,5,270,67,4.73,1.627,11.1,1.8,3.5,10.1,2.87
169,Casey Fien,29,MIN,AL,5,2,0.714,3.92,73,0,20,0,0,0,62,51,28,27,9,12,3,73,0,0,2,244,105,3.16,1.016,7.4,1.3,1.7,10.6,6.08
228,Casey Janssen,31,TOR,AL,4,1,0.8,2.56,56,0,44,0,0,34,52.2,39,17,15,3,13,1,50,2,0,0,210,162,2.74,0.987,6.7,0.5,2.2,8.5,3.85
29,CC Sabathia*,32,NYY,AL,14,13,0.519,4.78,32,32,0,2,0,0,211,224,122,112,28,65,5,175,4,1,7,908,84,4.1,1.37,9.6,1.2,2.8,7.5,2.69
438,Cesar Jimenez*,28,PHI,NL,1,1,0.5,3.71,19,0,5,0,0,0,17,14,7,7,1,10,0,11,1,1,2,76,103,4.46,1.412,7.4,0.5,5.3,5.8,1.1
371,Cesar Ramos*,29,TBR,AL,2,2,0.5,4.14,48,0,25,0,0,1,67.1,66,31,31,6,22,6,53,2,0,3,288,93,3.7,1.307,8.8,0.8,2.9,7.1,2.41
399,Chad Bettis,24,COL,NL,1,3,0.25,5.64,16,8,0,0,0,0,44.2,55,34,28,6,20,2,30,2,1,2,208,79,4.93,1.679,11.1,1.2,4,6,1.5
400,Chad Billingsley,28,LAD,NL,1,0,1,3,2,2,0,0,0,0,12,12,4,4,1,5,0,6,0,0,0,49,123,4.38,1.417,9,0.8,3.8,4.5,1.2
418,Chad Durbin,35,PHI,NL,1,0,1,9,16,0,3,0,0,0,16,25,17,16,4,9,1,16,0,0,0,81,43,5.99,2.125,14.1,2.3,5.1,9,1.78
171,Chad Gaudin,30,SFG,NL,5,2,0.714,3.06,30,12,4,0,0,0,97,81,34,33,6,40,3,88,2,1,5,406,113,3.34,1.247,7.5,0.6,3.7,8.2,2.2
436,Chad Jenkins,25,TOR,AL,1,0,1,2.7,10,3,0,0,0,0,33.1,31,13,10,3,6,2,15,1,0,0,132,154,3.95,1.11,8.4,0.8,1.6,4.1,2.5
194,Chad Qualls,34,MIA,NL,5,2,0.714,2.61,66,0,12,0,0,0,62,57,18,18,4,19,7,49,2,0,1,252,148,3.32,1.226,8.3,0.6,2.8,7.1,2.58
339,Charlie Furbush*,27,SEA,AL,2,6,0.25,3.74,71,0,5,0,0,0,65,48,33,27,5,29,2,80,3,0,3,280,99,3.06,1.185,6.6,0.7,4,11.1,2.76
123,Charlie Morton,29,PIT,NL,7,4,0.636,3.26,20,20,0,0,0,0,116,113,51,42,6,36,1,85,16,0,5,493,109,3.6,1.284,8.8,0.5,2.8,6.6,2.36
469,Chaz Roe,26,ARI,NL,1,0,1,4.03,21,0,4,0,0,0,22.1,18,10,10,3,13,3,24,0,0,1,95,97,4.39,1.388,7.3,1.2,5.2,9.7,1.85
480,Chien-Ming Wang,33,TOR,AL,1,2,0.333,7.67,6,6,0,0,0,0,27,40,24,23,5,9,0,14,0,0,2,123,54,5.42,1.815,13.3,1.7,3,4.7,1.56
84,Chris Archer,24,TBR,AL,9,7,0.563,3.22,23,23,0,2,2,0,128.2,107,49,46,15,38,2,101,8,0,7,525,120,4.07,1.127,7.5,1,2.7,7.1,2.66
500,Chris Bootcheck,34,NYY,AL,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,2,0,1,0,0,0,7,61,7.05,4,18,0,18,9,0.5
208,Chris Capuano*,34,LAD,NL,4,7,0.364,4.26,24,20,0,0,0,0,105.2,125,57,50,11,24,5,81,0,0,5,457,84,3.55,1.41,10.6,0.9,2,6.9,3.38
192,Chris Perez,27,CLE,AL,5,3,0.625,4.33,54,0,41,0,0,25,54,56,27,26,11,21,2,54,4,0,1,243,88,5.09,1.426,9.3,1.8,3.5,9,2.57
467,Chris Resop,30,OAK,AL,1,1,0.5,6,18,0,5,0,0,0,18,22,13,12,3,10,1,13,2,0,2,87,66,5.77,1.778,11,1.5,5,6.5,1.3
377,Chris Rusin*,26,CHC,NL,2,6,0.25,3.93,13,13,0,0,0,0,66.1,66,30,29,8,24,3,36,3,0,1,282,98,4.75,1.357,9,1.1,3.3,4.9,1.5
61,Chris Sale*,24,CHW,AL,11,14,0.44,3.07,30,30,0,4,1,0,214.1,184,81,73,23,46,2,226,14,1,8,866,137,3.17,1.073,7.7,1,1.9,9.5,4.91
10,Chris Tillman,25,BAL,AL,16,7,0.696,3.71,33,33,0,1,0,0,206.1,184,87,85,33,68,2,179,3,1,6,845,110,4.42,1.221,8,1.4,3,7.8,2.63
311,Chris Withrow,24,LAD,NL,3,0,1,2.6,26,0,4,0,0,1,34.2,20,10,10,5,13,0,43,0,0,2,134,139,3.57,0.952,5.2,1.3,3.4,11.2,3.31
40,Clay Buchholz,28,BOS,AL,12,1,0.923,1.74,16,16,0,1,1,0,108.1,75,23,21,4,36,0,96,1,0,1,416,237,2.78,1.025,6.2,0.3,3,8,2.67
8,Clayton Kershaw*,25,LAD,NL,16,9,0.64,1.83,33,33,0,3,2,0,236,164,55,48,11,52,2,232,3,2,12,908,194,2.39,0.915,6.3,0.4,2,8.8,4.46
454,Clayton Mortensen,28,BOS,AL,1,2,0.333,5.34,24,0,7,0,0,0,30.1,32,19,18,3,16,1,21,3,0,1,141,78,4.83,1.582,9.5,0.9,4.7,6.2,1.31
372,Clayton Richard*,29,SDP,NL,2,5,0.286,7.01,12,11,1,0,0,0,52.2,65,44,41,13,21,1,24,0,0,0,239,49,6.54,1.633,11.1,2.2,3.6,4.1,1.14
26,Cliff Lee*,34,PHI,NL,14,8,0.636,2.87,31,31,0,2,1,0,222.2,193,77,71,22,32,0,222,4,0,1,876,131,2.82,1.01,7.8,0.9,1.3,9,6.94
132,Cody Allen,24,CLE,AL,6,1,0.857,2.43,77,0,12,0,0,2,70.1,62,22,19,7,26,2,88,1,0,9,301,157,2.99,1.251,7.9,0.9,3.3,11.3,3.38
105,Cole Hamels*,29,PHI,NL,8,14,0.364,3.6,33,33,0,1,0,0,220,205,94,88,21,50,5,202,9,0,4,905,104,3.26,1.159,8.4,0.9,2,8.3,4.04
56,Corey Kluber,27,CLE,AL,11,5,0.688,3.85,26,24,1,0,0,0,147.1,153,67,63,15,33,0,136,5,0,1,608,99,3.3,1.262,9.3,0.9,2,8.3,4.12
407,Cory Burns,25,TEX,AL,1,0,1,3.18,10,0,4,0,0,0,11.1,12,4,4,1,7,2,5,1,0,2,54,134,5.43,1.676,9.5,0.8,5.6,4,0.71
341,Cory Gearrin,27,ATL,NL,2,1,0.667,3.77,37,0,12,0,0,1,31,30,13,13,2,16,2,23,4,0,3,133,100,4.34,1.484,8.7,0.6,4.6,6.7,1.44
465,Cory Rasmus,25,TOT,MLB,1,1,0.5,5.4,19,0,6,0,0,0,21.2,24,15,13,6,13,2,20,0,1,0,103,72,6.6,1.708,10,2.5,5.4,8.3,1.54
162,Craig Breslow*,32,BOS,AL,5,2,0.714,1.81,61,0,13,0,0,0,59.2,49,16,12,3,18,0,33,2,0,2,237,229,3.6,1.123,7.4,0.5,2.7,5,1.83
231,Craig Kimbrel,25,ATL,NL,4,3,0.571,1.21,68,0,60,0,0,50,67,39,10,9,4,20,2,98,3,0,3,258,311,1.93,0.881,5.2,0.5,2.7,13.2,4.9
128,Craig Stammen,29,WSN,NL,7,6,0.538,2.76,55,0,14,0,0,0,81.2,78,30,25,4,27,3,79,2,1,2,339,138,2.82,1.286,8.6,0.4,3,8.7,2.93
278,Daisuke Matsuzaka,32,NYM,NL,3,3,0.5,4.42,7,7,0,0,0,0,38.2,32,21,19,4,16,0,33,5,0,0,166,81,4.32,1.241,7.4,0.9,3.7,7.7,2.06
304,Dale Thayer,32,SDP,NL,3,5,0.375,3.32,69,0,13,0,0,1,65,59,25,24,8,22,2,64,2,0,2,270,103,3.79,1.246,8.2,1.1,3,8.9,2.91
142,Dallas Keuchel*,25,HOU,AL,6,10,0.375,5.15,31,22,2,0,0,0,153.2,184,96,88,20,52,3,123,5,0,7,682,78,4.25,1.536,10.8,1.2,3,7.2,2.37
69,Dan Haren,32,WSN,NL,10,14,0.417,4.67,31,30,1,0,0,1,169.2,179,92,88,28,31,0,151,7,1,8,717,81,4.09,1.238,9.5,1.5,1.6,8,4.87
346,Dan Jennings*,26,MIA,NL,2,4,0.333,3.76,47,0,6,0,0,0,40.2,39,17,17,1,16,2,38,0,0,3,171,103,2.68,1.352,8.6,0.2,3.5,8.4,2.38
367,Dan Otero,28,OAK,AL,2,0,1,1.38,33,0,8,0,0,0,39,42,7,6,0,6,1,27,0,0,0,159,283,2.12,1.231,9.7,0,1.4,6.2,4.5
82,Dan Straily,24,OAK,AL,10,8,0.556,3.96,27,27,0,0,0,0,152.1,132,74,67,16,57,0,124,7,0,7,640,98,4.05,1.241,7.8,0.9,3.4,7.3,2.18
135,Dane De La Rosa,30,LAA,AL,6,1,0.857,2.86,75,0,20,0,0,2,72.1,56,25,23,3,28,2,65,1,0,6,291,132,2.99,1.161,7,0.4,3.5,8.1,2.32
489,Daniel Bard,28,BOS,AL,0,0,,9,2,0,1,0,0,0,1,1,1,1,0,2,0,1,0,0,0,6,63,7.05,3,9,0,18,9,0.5
337,Danny Duffy*,24,KCR,AL,2,0,1,1.85,5,5,0,0,0,0,24.1,19,5,5,0,14,0,22,1,0,2,104,226,3.09,1.356,7,0,5.2,8.1,1.57
378,Danny Salazar,23,CLE,AL,2,3,0.4,3.12,10,10,0,0,0,0,52,44,18,18,7,15,0,65,0,0,3,211,123,3.16,1.135,7.6,1.2,2.6,11.3,4.33
187,Darren O'Day,30,BAL,AL,5,3,0.625,2.18,68,0,18,0,0,2,62,47,16,15,7,15,1,59,5,0,1,247,188,3.58,1,6.8,1,2.2,8.6,3.93
281,Darren Oliver*,42,TOR,AL,3,4,0.429,3.86,50,0,21,0,0,0,49,47,24,21,6,15,1,40,2,1,0,204,107,4.05,1.265,8.6,1.1,2.8,7.3,2.67
314,David Aardsma,31,NYM,NL,2,2,0.5,4.31,43,0,7,0,0,0,39.2,39,20,19,7,19,6,36,4,1,1,178,83,5.27,1.462,8.8,1.6,4.3,8.2,1.89
209,David Carpenter,27,ATL,NL,4,1,0.8,1.78,56,0,14,0,0,0,65.2,45,13,13,5,20,3,74,3,0,4,256,211,2.83,0.99,6.2,0.7,2.7,10.1,3.7
429,David Hale,25,ATL,NL,1,0,1,0.82,2,2,0,0,0,0,11,11,1,1,0,1,0,14,0,0,0,46,474,0.78,1.091,9,0,0.8,11.5,14
176,David Hernandez,28,ARI,NL,5,6,0.455,4.48,62,0,12,0,0,2,62.1,50,33,31,10,24,4,66,4,0,6,263,87,4.36,1.187,7.2,1.4,3.5,9.5,2.75
271,David Huff*,28,TOT,AL,3,1,0.75,5.5,14,2,4,0,0,0,37.2,33,23,23,7,9,1,31,1,0,1,151,74,4.61,1.115,7.9,1.7,2.2,7.4,3.44
450,David Martinez,25,HOU,AL,1,0,1,7.15,4,0,1,0,0,0,11.1,16,11,9,1,3,0,6,0,1,1,52,58,3.93,1.676,12.7,0.8,2.4,4.8,2
145,David Phelps,26,NYY,AL,6,5,0.545,4.98,22,12,3,0,0,0,86.2,88,50,48,8,35,1,79,5,0,2,376,80,3.81,1.419,9.1,0.8,3.6,8.2,2.26
81,David Price*,27,TBR,AL,10,8,0.556,3.33,27,27,0,4,0,0,186.2,178,78,69,16,27,0,151,3,0,6,740,115,3.03,1.098,8.6,0.8,1.3,7.3,5.59
463,David Purcey*,31,CHW,AL,1,1,0.5,2.13,24,0,7,0,0,0,25.1,19,7,6,2,17,4,23,2,0,5,113,200,4.51,1.421,6.8,0.7,6,8.2,1.35
197,David Robertson,28,NYY,AL,5,1,0.833,2.04,70,0,9,0,0,3,66.1,51,15,15,5,18,1,77,2,0,1,262,197,2.61,1.04,6.9,0.7,2.4,10.4,4.28
497,Dellin Betances,25,NYY,AL,0,0,,10.8,6,0,3,0,0,0,5,9,6,6,1,2,0,10,0,0,0,26,40,2.85,2.2,16.2,1.8,3.6,18,5
70,Derek Holland*,26,TEX,AL,10,9,0.526,3.42,33,33,0,2,2,0,213,210,90,81,20,64,0,189,3,1,9,894,120,3.44,1.286,8.9,0.8,2.7,8,2.95
