Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
236,Brent Suter*,29,MIL,NL,4,0,1,0.49,9,0,0,0,0,0,18.1,10,1,1,1,1,0,15,0,0,0,65,921,2.45,0.6,4.9,0.5,0.5,7.4,15
27,Brett Anderson*,31,OAK,AL,13,9,0.591,3.89,31,31,0,0,0,0,176,181,80,76,20,49,2,90,4,0,4,743,111,4.57,1.307,9.3,1,2.5,4.6,1.84
370,Brett Martin*,24,TEX,AL,2,3,0.4,4.76,51,2,7,0,0,0,62.1,72,38,33,7,18,2,62,2,0,3,280,109,3.65,1.444,10.4,1,2.6,9,3.44
346,Brian Flynn*,29,KCR,AL,2,2,0.5,5.22,11,1,3,0,0,0,29.1,38,18,17,2,17,2,22,3,1,2,139,91,4.65,1.875,11.7,0.6,5.2,6.8,1.29
473,Brian Johnson*,28,BOS,AL,1,3,0.25,6.02,21,7,3,0,0,0,40.1,53,29,27,6,23,3,31,0,0,5,193,80,5.32,1.884,11.8,1.3,5.1,6.9,1.35
496,Brian Moran*,30,MIA,NL,1,0,1,4.26,10,0,0,0,0,0,6.1,6,3,3,1,2,1,10,2,0,0,29,105,4,1.263,8.5,1.4,2.8,14.2,5
234,Brock Stewart,27,TOT,MLB,4,0,1,9.82,13,0,1,0,0,0,25.2,37,29,28,11,8,0,19,3,0,2,124,47,8.59,1.753,13,3.9,2.8,6.7,2.38
457,Brusdar Graterol,20,MIN,AL,1,1,0.5,4.66,10,0,4,0,0,0,9.2,10,5,5,1,2,1,10,1,0,2,40,102,3.42,1.241,9.3,0.9,1.9,9.3,5
314,Bryan Shaw,31,COL,NL,3,2,0.6,5.38,70,0,18,0,0,1,72,69,44,43,12,29,1,58,5,0,1,311,97,5.19,1.361,8.6,1.5,3.6,7.3,2
123,Buck Farmer,28,DET,AL,6,6,0.5,3.72,73,1,8,0,0,0,67.2,62,32,28,8,24,2,73,5,0,4,288,130,3.88,1.271,8.2,1.1,3.2,9.7,3.04
134,Cal Quantrill,24,SDP,NL,6,8,0.429,5.16,23,18,0,0,0,0,103,106,61,59,15,28,2,89,3,0,3,443,82,4.28,1.301,9.3,1.3,2.4,7.8,3.18
449,Caleb Ferguson*,22,LAD,NL,1,2,0.333,4.84,46,2,5,0,0,0,44.2,39,26,24,7,27,2,54,6,1,1,204,86,5.05,1.478,7.9,1.4,5.4,10.9,2
70,Caleb Smith*,27,MIA,NL,10,11,0.476,4.52,28,28,0,0,0,0,153.1,128,82,77,33,60,2,168,6,1,6,646,94,5.11,1.226,7.5,1.9,3.5,9.9,2.8
259,Cam Bedrosian,27,LAA,AL,3,3,0.5,3.23,59,7,5,0,0,1,61.1,48,30,22,7,22,0,64,3,0,9,258,141,3.83,1.141,7,1,3.2,9.4,2.91
446,Carl Edwards Jr.,27,TOT,NL,1,1,0.5,8.47,22,0,4,0,0,0,17,12,17,16,3,13,0,19,1,1,4,78,54,5.74,1.471,6.4,1.6,6.9,10.1,1.46
118,Carlos Carrasco,32,CLE,AL,6,7,0.462,5.29,23,12,3,1,1,1,80,92,48,47,18,16,1,96,2,0,2,341,89,4.41,1.35,10.4,2,1.8,10.8,6
344,Carlos Estevez,26,COL,NL,2,2,0.5,3.75,71,0,13,0,0,0,72,70,34,30,12,23,1,81,1,1,1,308,139,4.13,1.292,8.8,1.5,2.9,10.1,3.52
217,Carlos Martinez,27,STL,NL,4,2,0.667,3.17,48,0,38,0,0,24,48.1,39,18,17,2,18,1,53,3,0,2,200,136,2.86,1.179,7.3,0.4,3.4,9.9,2.94
312,Carlos Rodon*,26,CHW,AL,3,2,0.6,5.19,7,7,0,0,0,0,34.2,33,22,20,4,17,0,46,1,0,5,158,89,3.62,1.442,8.6,1,4.4,11.9,2.71
451,Carson Fulmer,25,CHW,AL,1,2,0.333,6.26,20,2,3,0,0,0,27.1,26,22,19,5,20,0,25,3,0,1,133,74,6.29,1.683,8.6,1.6,6.6,8.2,1.25
230,Casey Sadler,28,TOT,MLB,4,0,1,2.14,33,1,16,0,0,1,46.1,41,14,11,5,13,2,31,4,0,0,194,202,4.38,1.165,8,1,2.5,6,2.38
182,CC Sabathia*,38,NYY,AL,5,8,0.385,4.95,23,22,0,0,0,0,107.1,112,64,59,27,39,0,107,3,0,0,468,90,5.66,1.407,9.4,2.3,3.3,9,2.74
423,Chad Bettis,30,COL,NL,1,6,0.143,6.08,39,3,9,0,0,1,63.2,78,47,43,10,21,3,42,5,0,2,287,86,5.16,1.555,11,1.4,3,5.9,2
206,Chad Green,28,NYY,AL,4,4,0.5,4.17,54,15,10,0,0,2,69,66,35,32,10,19,0,98,6,0,2,295,107,3.34,1.232,8.6,1.3,2.5,12.8,5.16
412,Chance Adams,24,NYY,AL,1,1,0.5,8.53,13,0,5,0,0,1,25.1,39,25,24,7,11,0,23,2,1,1,124,53,6.53,1.974,13.9,2.5,3.9,8.2,2.09
12,Charlie Morton,35,TBR,AL,16,6,0.727,3.05,33,33,0,0,0,0,194.2,154,71,66,15,57,0,240,12,1,5,790,146,2.81,1.084,7.1,0.7,2.6,11.1,4.21
89,Chase Anderson,31,MIL,NL,8,4,0.667,4.21,32,27,1,0,0,0,139,126,67,65,23,50,2,124,8,1,1,592,106,4.83,1.266,8.2,1.5,3.2,8,2.48
351,Chi Chi Gonzalez,27,COL,NL,2,6,0.25,5.29,14,12,0,0,0,0,63,59,39,37,11,33,0,46,1,0,1,278,99,5.64,1.46,8.4,1.6,4.7,6.6,1.39
255,Chris Archer,30,PIT,NL,3,9,0.25,5.19,23,23,0,0,0,0,119.2,114,73,69,25,55,2,143,4,0,6,526,82,5.02,1.412,8.6,1.9,4.1,10.8,2.6
62,Chris Bassitt,30,OAK,AL,10,5,0.667,3.81,28,25,2,0,0,0,144,125,66,61,21,47,0,141,13,0,3,612,113,4.4,1.194,7.8,1.3,2.9,8.8,3
338,Chris Devenski,28,HOU,AL,2,3,0.4,4.83,61,1,19,0,0,0,69,69,39,37,13,21,0,72,3,0,2,298,96,4.62,1.304,9,1.7,2.7,9.4,3.43
487,Chris Martin,33,TOT,MLB,1,3,0.25,3.4,58,0,20,0,0,4,55.2,52,23,21,9,5,0,65,0,0,0,216,148,3.25,1.024,8.4,1.5,0.8,10.5,13
490,Chris Mazza,29,NYM,NL,1,1,0.5,5.51,9,0,6,0,0,0,16.1,21,10,10,0,5,0,11,4,0,0,74,75,3.52,1.592,11.6,0,2.8,6.1,2.2
86,Chris Paddack,23,SDP,NL,9,7,0.563,3.33,26,26,0,0,0,0,140.2,107,58,52,23,31,1,153,6,1,1,568,127,3.95,0.981,6.8,1.5,2,9.8,4.94
137,Chris Sale*,30,BOS,AL,6,11,0.353,4.4,25,25,0,1,1,0,147.1,123,80,72,24,37,0,218,13,0,2,612,109,3.39,1.086,7.5,1.5,2.3,13.3,5.89
331,Clay Buchholz,34,TOR,AL,2,5,0.286,6.56,12,12,0,0,0,0,59,72,44,43,13,16,1,39,1,0,1,254,69,5.62,1.492,11,2,2.4,5.9,2.44
469,Clay Holmes,26,PIT,NL,1,2,0.333,5.58,35,0,10,0,0,0,50,45,36,31,5,36,1,56,9,0,4,240,77,4.97,1.62,8.1,0.9,6.5,10.1,1.56
10,Clayton Kershaw*,31,LAD,NL,16,5,0.762,3.03,29,28,0,0,0,0,178.1,145,63,60,28,41,0,189,2,1,7,706,137,3.86,1.043,7.3,1.4,2.1,9.5,4.61
101,Cole Hamels*,35,CHC,NL,7,7,0.5,3.81,27,27,0,0,0,0,141.2,141,64,60,17,56,1,143,7,0,1,617,117,4.09,1.391,9,1.1,3.6,9.1,2.55
363,Cole Irvin*,25,PHI,NL,2,1,0.667,5.83,16,3,1,0,0,1,41.2,45,28,27,7,13,1,31,3,0,1,181,77,5.06,1.392,9.7,1.5,2.8,6.7,2.38
178,Colin Poche*,25,TBR,AL,5,5,0.5,4.7,51,0,8,0,0,2,51.2,33,27,27,9,19,1,72,5,0,2,207,95,4.08,1.006,5.7,1.6,3.3,12.5,3.79
219,Collin McHugh,32,HOU,AL,4,5,0.444,4.7,35,8,8,0,0,0,74.2,62,41,39,12,30,0,82,3,0,0,317,99,4.43,1.232,7.5,1.4,3.6,9.9,2.73
427,Colten Brewer,26,BOS,AL,1,2,0.333,4.12,58,0,8,0,0,0,54.2,59,26,25,6,34,1,52,2,0,9,253,117,4.71,1.701,9.7,1,5.6,8.6,1.53
430,Corbin Burnes,24,MIL,NL,1,5,0.167,8.82,32,4,8,0,0,1,49,70,52,48,17,20,0,70,0,0,2,235,51,6.09,1.837,12.9,3.1,3.7,12.9,3.5
488,Corbin Martin,23,HOU,AL,1,1,0.5,5.59,5,5,0,0,0,0,19.1,23,14,12,8,12,0,19,0,0,1,92,84,8.49,1.81,10.7,3.7,5.6,8.8,1.58
365,Corey Kluber,33,CLE,AL,2,3,0.4,5.8,7,7,0,0,0,0,35.2,44,26,23,4,15,0,38,3,0,1,168,82,4.06,1.654,11.1,1,3.8,9.6,2.53
453,Cory Gearrin,33,TOT,AL,1,3,0.25,4.07,66,2,8,0,0,0,55.1,55,25,25,5,25,1,47,4,1,4,241,109,4.26,1.446,8.9,0.8,4.1,7.6,1.88
96,Craig Stammen,35,SDP,NL,8,7,0.533,3.29,76,0,12,0,0,4,82,80,36,30,13,15,2,73,2,0,0,339,129,4.12,1.159,8.8,1.4,1.6,8,4.87
9,Dakota Hudson,24,STL,NL,16,7,0.696,3.35,33,32,1,0,0,1,174.2,160,80,65,22,86,8,136,9,0,5,757,128,4.93,1.408,8.2,1.1,4.4,7,1.58
92,Dallas Keuchel*,31,ATL,NL,8,8,0.5,3.75,19,19,0,0,0,0,112.2,115,50,47,16,39,1,91,9,0,6,487,121,4.72,1.367,9.2,1.3,3.1,7.3,2.33
326,Dan Altavilla,26,SEA,AL,2,1,0.667,5.52,17,0,3,0,0,0,14.2,9,9,9,1,12,1,18,0,0,2,64,80,4.1,1.432,5.5,0.6,7.4,11,1.5
471,Dan Jennings*,32,WSN,NL,1,2,0.333,13.5,8,0,0,0,0,0,4.2,8,8,7,1,7,2,9,1,0,1,32,36,7.29,3.214,15.4,1.9,13.5,17.4,1.29
397,Dan Straily,30,BAL,AL,2,4,0.333,9.82,14,8,2,0,0,0,47.2,73,53,52,22,22,0,33,2,0,3,236,48,9.34,1.993,13.8,4.2,4.2,6.2,1.5
322,Dan Winkler,29,ATL,NL,3,1,0.75,4.98,27,0,4,0,0,0,21.2,18,14,12,5,11,0,22,1,0,1,93,92,5.84,1.338,7.5,2.1,4.6,9.1,2
81,Daniel Hudson,32,TOT,MLB,9,3,0.75,2.47,69,1,25,0,0,8,73,56,25,20,8,27,2,71,4,0,2,304,186,3.97,1.137,6.9,1,3.3,8.8,2.63
175,Daniel Mengden,26,OAK,AL,5,2,0.714,4.83,13,9,2,0,0,1,59.2,59,32,32,7,27,0,42,0,0,1,260,89,4.69,1.441,8.9,1.1,4.1,6.3,1.56
307,Daniel Norris*,26,DET,AL,3,13,0.188,4.49,32,29,0,0,0,0,144.1,154,75,72,25,38,0,125,4,0,5,610,107,4.61,1.33,9.6,1.6,2.4,7.8,3.29
99,Danny Duffy*,30,KCR,AL,7,6,0.538,4.34,23,23,0,0,0,0,130.2,125,69,63,21,46,0,115,8,0,4,555,109,4.78,1.309,8.6,1.4,3.2,7.9,2.5
187,Dario Agrazal,24,PIT,NL,4,5,0.444,4.91,15,14,0,0,0,0,73.1,82,43,40,15,18,0,41,10,0,0,321,87,5.9,1.364,10.1,1.8,2.2,5,2.28
288,David Hale,31,NYY,AL,3,0,1,3.11,20,0,10,0,0,2,37.2,39,13,13,2,7,1,23,1,0,2,157,144,3.32,1.221,9.3,0.5,1.7,5.5,3.29
355,David Hernandez,34,CIN,NL,2,5,0.286,8.02,47,0,8,0,0,2,42.2,53,39,38,7,20,3,53,1,0,1,198,57,4.34,1.711,11.2,1.5,4.2,11.2,2.65
467,David Hess,25,BAL,AL,1,10,0.091,7.09,23,14,5,0,0,0,80,94,73,63,28,30,0,68,2,0,1,365,67,7.26,1.55,10.6,3.2,3.4,7.7,2.27
379,David Phelps,32,TOT,MLB,2,1,0.667,3.41,41,1,4,0,0,1,34.1,31,14,13,5,17,1,36,1,0,3,147,134,4.58,1.398,8.1,1.3,4.5,9.4,2.12
108,David Price*,33,BOS,AL,7,5,0.583,4.28,22,22,0,0,0,0,107.1,109,57,51,15,32,0,128,3,1,3,458,113,3.62,1.314,9.1,1.3,2.7,10.7,4
136,Dereck Rodriguez,27,SFG,NL,6,11,0.353,5.64,28,16,4,0,0,0,99,108,74,62,21,36,0,71,2,0,1,439,74,5.69,1.455,9.8,1.9,3.3,6.5,1.97
361,Derek Holland*,32,TOT,NL,2,5,0.286,6.08,51,8,19,1,0,0,84.1,82,61,57,20,45,2,82,4,0,1,376,70,6.1,1.506,8.8,2.1,4.8,8.8,1.82
479,Derek Law,28,TOR,AL,1,2,0.333,4.9,58,4,18,0,0,5,60.2,61,36,33,8,40,3,67,3,0,7,285,93,4.85,1.665,9,1.2,5.9,9.9,1.68
394,Devin Smeltzer*,23,MIN,AL,2,2,0.5,3.86,11,6,2,0,0,1,49,50,23,21,8,12,0,38,1,1,1,202,119,4.58,1.265,9.2,1.5,2.2,7,3.17
153,Diego Castillo,25,TBR,AL,5,8,0.385,3.41,65,6,18,0,0,8,68.2,59,32,26,8,26,4,81,5,0,5,290,131,3.72,1.238,7.7,1,3.4,10.6,3.12
486,Dillon Maples,27,CHC,NL,1,0,1,5.4,14,0,3,0,0,0,11.2,6,7,7,2,10,0,18,4,0,0,54,85,5.96,1.371,4.6,1.5,7.7,13.9,1.8
224,Dillon Peters*,26,LAA,AL,4,4,0.5,5.38,17,12,1,0,0,0,72,85,50,43,18,26,1,55,5,2,1,327,85,6.23,1.542,10.6,2.3,3.3,6.9,2.12
300,Dinelson Lamet,26,SDP,NL,3,5,0.375,4.07,14,14,0,0,0,0,73,62,38,33,12,30,0,105,5,0,6,313,104,3.91,1.26,7.6,1.5,3.7,12.9,3.5
4,Domingo German,26,NYY,AL,18,4,0.818,4.03,27,24,0,0,0,0,143,125,69,64,30,39,0,153,5,0,5,594,110,4.72,1.147,7.9,1.9,2.5,9.6,3.92
480,Dominic Leone,27,STL,NL,1,0,1,5.53,40,0,11,0,0,1,40.2,39,28,25,9,22,2,46,0,0,1,180,78,5.45,1.5,8.6,2,4.9,10.2,2.09
279,Drew Gagnon,29,NYM,NL,3,1,0.75,8.37,18,0,8,0,0,0,23.2,34,26,22,11,7,0,17,2,0,2,117,49,8.96,1.732,12.9,4.2,2.7,6.5,2.43
380,Drew Pomeranz*,30,TOT,NL,2,10,0.167,4.85,46,18,4,0,0,2,104,105,58,56,21,44,0,137,4,1,1,455,88,4.59,1.433,9.1,1.8,3.8,11.9,3.11
231,Drew Smyly*,30,TOT,MLB,4,7,0.364,6.24,25,21,1,0,0,1,114,126,83,79,32,55,0,120,2,0,7,514,77,6.26,1.588,9.9,2.5,4.3,9.5,2.18
242,Drew VerHagen,28,DET,AL,4,3,0.571,5.9,22,4,3,0,0,0,58,70,40,38,9,23,1,51,4,0,3,258,82,4.87,1.603,10.9,1.4,3.6,7.9,2.22
371,Dustin May,21,LAD,NL,2,3,0.4,3.63,14,4,0,0,0,0,34.2,33,17,14,2,5,0,32,4,0,0,141,115,2.9,1.096,8.6,0.5,1.3,8.3,6.4
98,Dylan Bundy,26,BAL,AL,7,14,0.333,4.79,30,30,0,0,0,0,161.2,161,95,86,29,58,0,162,6,1,7,700,99,4.73,1.355,9,1.6,3.2,9,2.79
194,Dylan Cease,23,CHW,AL,4,7,0.364,5.79,14,14,0,0,0,0,73,78,51,47,15,35,1,81,2,0,4,326,79,5.19,1.548,9.6,1.8,4.3,10,2.31
437,Dylan Covey,27,CHW,AL,1,8,0.111,7.98,18,12,2,0,0,0,58.2,75,54,52,12,28,2,41,3,0,3,280,58,6.06,1.756,11.5,1.8,4.3,6.3,1.46
