Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
229,Alex Meyer,27,LAA,AL,4,5,0.444,3.74,13,13,0,0,0,0,67.1,48,30,28,6,42,0,75,4,1,5,292,114,4.14,1.337,6.4,0.8,5.6,10,1.79
403,Alex Wilson,30,DET,AL,2,5,0.286,4.5,66,0,11,0,0,2,60,67,34,30,7,15,5,42,3,0,4,260,100,4.17,1.367,10.1,1.1,2.3,6.3,2.8
12,Alex Wood*,26,LAD,NL,16,3,0.842,2.72,27,25,0,0,0,0,152.1,123,50,46,15,38,6,151,6,0,2,614,152,3.32,1.057,7.3,0.9,2.2,8.9,3.97
270,Amir Garrett*,25,CIN,NL,3,8,0.273,7.39,16,14,0,0,0,0,70.2,74,60,58,23,40,2,63,2,0,1,321,61,7.39,1.613,9.4,2.9,5.1,8,1.58
152,Andrew Albers*,31,SEA,AL,5,1,0.833,3.51,9,6,2,0,0,1,41,43,22,16,6,10,0,37,2,0,1,178,119,4.13,1.293,9.4,1.3,2.2,8.1,3.7
325,Andrew Bailey,33,LAA,AL,2,0,1,0,4,0,2,0,0,0,4,1,0,0,0,0,0,2,0,0,0,13,,2.16,0.25,2.3,0,0,4.5,
49,Andrew Cashner,30,TEX,AL,11,11,0.5,3.4,28,28,0,0,0,0,166.2,156,75,63,15,64,0,86,9,1,10,704,142,4.61,1.32,8.4,0.8,3.5,4.6,1.34
427,Andrew Chafin*,27,ARI,NL,1,0,1,3.51,71,0,12,0,0,0,51.1,48,21,20,5,21,3,61,2,1,1,221,135,3.39,1.344,8.4,0.9,3.7,10.7,2.9
455,Andrew Heaney*,26,LAA,AL,1,2,0.333,7.06,5,5,0,0,0,0,21.2,27,17,17,12,9,0,27,0,0,2,101,61,9.11,1.662,11.2,5,3.7,11.2,3
230,Andrew Miller*,32,CLE,AL,4,3,0.571,1.44,57,0,6,0,0,2,62.2,31,11,10,3,21,0,95,5,0,1,244,319,1.99,0.83,4.5,0.4,3,13.6,4.52
483,Andrew Moore,23,SEA,AL,1,5,0.167,5.34,11,9,1,0,0,0,59,60,36,35,14,8,0,31,1,0,0,243,78,5.65,1.153,9.2,2.1,1.2,4.7,3.88
194,Andrew Triggs,28,OAK,AL,5,6,0.455,4.27,12,12,0,0,0,0,65.1,68,42,31,9,19,0,50,4,0,5,283,98,4.47,1.332,9.4,1.2,2.6,6.9,2.63
304,Anibal Sanchez,33,DET,AL,3,7,0.3,6.41,28,17,6,0,0,0,105.1,139,81,75,26,29,1,104,4,1,5,482,70,5.33,1.595,11.9,2.2,2.5,8.9,3.59
326,Anthony Banda*,23,ARI,NL,2,3,0.4,5.96,8,4,1,0,0,0,25.2,26,17,17,1,10,1,25,3,0,2,115,80,3.24,1.403,9.1,0.4,3.5,8.8,2.5
149,Anthony Swarzak,31,TOT,MLB,6,4,0.6,2.33,70,0,6,0,0,2,77.1,58,21,20,6,22,4,91,2,0,2,303,187,2.74,1.034,6.8,0.7,2.6,10.6,4.14
72,Antonio Senzatela,22,COL,NL,10,5,0.667,4.68,36,20,3,0,0,0,134.2,128,72,70,18,47,1,102,4,2,1,564,108,4.52,1.3,8.6,1.2,3.1,6.8,2.17
259,Archie Bradley,24,ARI,NL,3,3,0.5,1.73,63,0,13,0,0,1,73,55,14,14,4,21,2,79,1,1,0,290,273,2.61,1.041,6.8,0.5,2.6,9.7,3.76
99,Ariel Miranda*,28,SEA,AL,8,7,0.533,5.12,31,29,1,1,0,0,160,140,93,91,37,63,1,137,5,0,8,678,81,5.73,1.269,7.9,2.1,3.5,7.7,2.17
196,Arodys Vizcaino,26,ATL,NL,5,3,0.625,2.83,62,0,28,0,0,14,57.1,42,19,18,7,21,1,64,2,0,6,235,155,3.72,1.099,6.6,1.1,3.3,10,3.05
207,Aroldis Chapman*,29,NYY,AL,4,3,0.571,3.22,52,0,42,0,0,22,50.1,37,20,18,3,20,2,69,3,0,5,210,141,2.56,1.132,6.6,0.5,3.6,12.3,3.45
247,Asher Wojciechowski,28,CIN,NL,4,3,0.571,6.5,25,8,2,0,0,0,62.1,71,48,45,14,19,1,64,5,0,1,279,69,5.18,1.444,10.3,2,2.7,9.2,3.37
155,Austin Bibens-Dirkx,32,TEX,AL,5,2,0.714,4.67,24,6,6,0,0,0,69.1,74,36,36,14,20,0,38,3,0,3,299,103,5.68,1.356,9.6,1.8,2.6,4.9,1.9
118,Austin Pruitt,27,TBR,AL,7,5,0.583,5.31,30,8,7,0,0,1,83,103,55,49,11,22,2,66,5,0,4,371,79,4.27,1.506,11.2,1.2,2.4,7.2,3
109,Bartolo Colon,44,TOT,MLB,7,14,0.333,6.48,28,28,0,1,0,0,143,192,112,103,28,35,0,89,1,1,1,648,68,5.21,1.587,12.1,1.8,2.2,5.6,2.54
456,Ben Heller,25,NYY,AL,1,0,1,0.82,9,0,4,0,0,0,11,5,1,1,0,6,0,9,0,0,1,43,568,3.16,1,4.1,0,4.9,7.4,1.5
225,Ben Lively,25,PHI,NL,4,7,0.364,4.26,15,15,0,1,0,0,88.2,90,45,42,13,24,1,52,8,1,1,372,101,4.97,1.286,9.1,1.3,2.4,5.3,2.17
419,Blaine Boyer,35,BOS,AL,1,1,0.5,4.35,32,0,11,0,0,0,41.1,50,20,20,3,14,3,33,1,0,1,178,105,3.59,1.548,10.9,0.7,3,7.2,2.36
453,Blaine Hardy*,30,DET,AL,1,0,1,5.94,35,0,9,0,0,0,33.1,46,24,22,7,13,1,28,0,0,1,156,76,5.38,1.77,12.4,1.9,3.5,7.6,2.15
298,Blake Parker,32,LAA,AL,3,3,0.5,2.54,71,0,17,0,0,8,67.1,40,20,19,7,16,0,86,1,0,4,254,168,2.71,0.832,5.3,0.9,2.1,11.5,5.38
191,Blake Snell*,24,TBR,AL,5,7,0.417,4.04,24,24,0,0,0,0,129.1,113,65,58,15,59,1,119,0,0,8,547,104,4.19,1.33,7.9,1,4.1,8.3,2.02
312,Blake Treinen,29,TOT,MLB,3,6,0.333,3.93,72,0,35,0,0,16,75.2,80,35,33,6,25,3,74,5,0,4,325,111,3.42,1.388,9.5,0.7,3,8.8,2.96
320,Blake Wood,31,TOT,MLB,3,4,0.429,5.45,72,0,19,0,0,0,74.1,84,49,45,8,33,2,84,1,2,7,332,82,3.67,1.574,10.2,1,4,10.2,2.55
471,Boone Logan*,32,CLE,AL,1,0,1,4.71,38,0,4,0,0,0,21,20,13,11,2,9,0,28,1,0,0,91,98,3.16,1.381,8.6,0.9,3.9,12,3.11
199,Brad Boxberger,29,TBR,AL,4,4,0.5,3.38,30,0,10,0,0,0,29.1,23,11,11,4,11,3,40,1,0,1,121,126,3.43,1.159,7.1,1.2,3.4,12.3,3.64
200,Brad Brach,31,BAL,AL,4,5,0.444,3.18,67,0,36,0,0,18,68,51,27,24,7,26,1,70,0,1,4,275,137,3.58,1.132,6.8,0.9,3.4,9.3,2.69
275,Brad Hand*,27,SDP,NL,3,4,0.429,2.16,72,0,32,0,0,21,79.1,54,20,19,9,20,1,104,7,0,4,311,196,3.03,0.933,6.1,1,2.3,11.8,5.2
30,Brad Peacock,29,HOU,AL,13,2,0.867,3,34,21,7,0,0,0,132,100,46,44,10,57,0,161,3,1,6,546,136,3.07,1.189,6.8,0.7,3.9,11,2.82
441,Brandon Finnegan*,24,CIN,NL,1,1,0.5,4.15,4,4,0,0,0,0,13,9,6,6,1,13,0,16,0,0,1,59,110,4.7,1.692,6.2,0.7,9,11.1,1.23
223,Brandon Kintzler,32,TOT,MLB,4,3,0.571,3.03,72,0,45,0,0,29,71.1,66,25,24,5,16,2,39,3,0,1,288,148,3.77,1.15,8.3,0.6,2,4.9,2.44
291,Brandon Maurer,26,TOT,MLB,3,6,0.333,6.52,68,0,43,0,0,22,59.1,73,43,43,8,19,2,59,1,0,1,267,67,3.93,1.551,11.1,1.2,2.9,8.9,3.11
140,Brandon McCarthy,33,LAD,NL,6,4,0.6,3.98,19,16,0,0,0,0,92.2,89,43,41,5,27,0,72,3,0,4,384,104,3.28,1.252,8.6,0.5,2.6,7,2.67
144,Brandon Morrow,32,LAD,NL,6,0,1,2.06,45,0,10,0,0,2,43.2,31,10,10,0,9,1,50,1,0,2,170,202,1.55,0.916,6.4,0,1.9,10.3,5.56
405,Brandon Woodruff,24,MIL,NL,2,3,0.4,4.81,8,8,0,0,0,0,43,43,23,23,5,14,1,32,3,0,0,184,92,4.37,1.326,9,1,2.9,6.7,2.29
309,Brent Suter*,27,MIL,NL,3,2,0.6,3.42,22,14,1,0,0,0,81.2,83,33,31,8,22,2,64,2,0,1,341,129,3.75,1.286,9.1,0.9,2.4,7.1,2.91
197,Brett Anderson*,29,TOT,MLB,4,4,0.5,6.34,13,13,0,0,0,0,55.1,73,41,39,5,21,0,38,0,0,2,251,71,4.1,1.699,11.9,0.8,3.4,6.2,1.81
336,Brett Cecil*,30,STL,NL,2,4,0.333,3.88,73,0,12,0,0,1,67.1,67,31,29,7,16,3,66,0,0,3,277,109,3.26,1.233,9,0.9,2.1,8.8,4.13
437,Brian Duensing*,34,CHC,NL,1,1,0.5,2.74,68,0,12,0,0,0,62.1,58,19,19,6,18,1,61,2,0,2,257,161,3.41,1.219,8.4,0.9,2.6,8.8,3.39
440,Brian Ellington,26,MIA,NL,1,1,0.5,7.25,42,0,12,0,0,0,44.2,48,39,36,7,35,0,48,6,0,4,219,55,5.8,1.858,9.7,1.4,7.1,9.7,1.37
361,Brian Johnson*,26,BOS,AL,2,0,1,4.33,5,5,0,1,1,0,27,32,13,13,5,8,1,21,0,0,0,121,106,4.9,1.481,10.7,1.7,2.7,7,2.63
251,Bronson Arroyo,40,CIN,NL,3,6,0.333,7.35,14,14,0,0,0,0,71,94,59,58,23,19,2,45,2,0,1,322,61,6.99,1.592,11.9,2.9,2.4,5.7,2.37
494,Brooks Pounders,26,LAA,AL,1,0,1,10.45,11,0,10,0,0,0,10.1,17,12,12,4,5,1,12,1,1,0,54,42,7.61,2.129,14.8,3.5,4.4,10.5,2.4
500,Bruce Rondon,26,DET,AL,1,3,0.25,10.91,21,0,3,0,0,1,15.2,21,19,19,1,10,2,22,1,1,1,76,42,3.29,1.979,12.1,0.6,5.7,12.6,2.2
481,Bryan Mitchell,26,NYY,AL,1,1,0.5,5.79,20,1,8,0,0,1,32.2,42,24,21,2,13,1,17,1,0,2,153,79,4.2,1.684,11.6,0.6,3.6,4.7,1.31
372,Bryan Morris,30,SFG,NL,2,0,1,6.43,20,0,4,0,0,0,21,24,16,15,1,11,2,15,0,0,1,94,67,3.92,1.667,10.3,0.4,4.7,6.4,1.36
238,Bryan Shaw,29,CLE,AL,4,6,0.4,3.52,79,0,16,0,0,3,76.2,71,36,30,5,22,3,73,0,0,3,312,130,2.96,1.213,8.3,0.6,2.6,8.6,3.32
160,Buck Farmer,26,DET,AL,5,5,0.5,6.75,11,11,0,0,0,0,48,55,38,36,9,20,0,49,4,0,1,219,67,5.05,1.563,10.3,1.7,3.8,9.2,2.45
374,Bud Norris,32,LAA,AL,2,6,0.25,4.21,60,3,35,0,0,19,62,56,29,29,8,27,3,74,3,0,6,267,101,3.9,1.339,8.1,1.2,3.9,10.7,2.74
328,Buddy Baumann*,29,SDP,NL,2,1,0.667,2.55,23,0,2,0,0,0,17.2,11,5,5,4,7,2,21,3,0,0,72,169,5.42,1.019,5.6,2,3.6,10.7,3
418,Buddy Boshers*,29,MIN,AL,1,0,1,4.89,38,0,1,0,0,0,35,37,20,19,7,10,1,28,2,0,2,153,91,5.19,1.343,9.5,1.8,2.6,7.2,2.8
129,Cam Bedrosian,25,LAA,AL,6,5,0.545,4.43,48,0,13,0,0,6,44.2,41,26,22,5,17,1,53,0,0,7,190,97,3.38,1.299,8.3,1,3.4,10.7,3.12
157,Carl Edwards Jr.,25,CHC,NL,5,4,0.556,2.98,73,0,8,0,0,0,66.1,29,22,22,6,38,2,94,4,0,4,262,148,3.4,1.01,3.9,0.8,5.2,12.8,2.47
1,Carlos Carrasco,30,CLE,AL,18,6,0.75,3.29,32,32,0,1,0,0,200,173,73,73,21,46,2,226,10,0,10,798,139,3.1,1.095,7.8,0.9,2.1,10.2,4.91
158,Carlos Estevez,24,COL,NL,5,0,1,5.57,35,0,9,0,0,0,32.1,39,21,20,3,14,2,31,1,1,1,149,91,3.84,1.639,10.9,0.8,3.9,8.6,2.21
43,Carlos Martinez,25,STL,NL,12,11,0.522,3.64,32,32,0,2,2,0,205,179,93,83,27,71,3,217,8,0,9,858,116,3.91,1.22,7.9,1.2,3.1,9.5,3.06
385,Carlos Rodon*,24,CHW,AL,2,5,0.286,4.15,12,12,0,0,0,0,69.1,64,35,32,12,31,0,76,3,0,4,297,104,4.69,1.37,8.3,1.6,4,9.9,2.45
244,Carlos Torres,34,MIL,NL,4,4,0.5,4.21,67,0,16,0,0,1,72.2,78,37,34,10,33,1,56,3,0,4,322,105,4.89,1.528,9.7,1.2,4.1,6.9,1.7
269,Carson Fulmer,23,CHW,AL,3,1,0.75,3.86,7,5,0,0,0,0,23.1,16,10,10,4,13,0,19,2,2,0,101,113,5.69,1.243,6.2,1.5,5,7.3,1.46
365,Casey Lawrence,29,TOT,AL,2,3,0.4,6.34,27,2,12,0,0,0,55.1,77,41,39,11,25,4,52,1,0,1,264,68,5.27,1.843,12.5,1.8,4.1,8.5,2.08
23,CC Sabathia*,36,NYY,AL,14,5,0.737,3.69,27,27,0,0,0,0,148.2,139,64,61,21,50,1,120,5,0,5,623,122,4.49,1.271,8.4,1.3,3,7.3,2.4
331,Chad Bettis,28,COL,NL,2,4,0.333,5.05,9,9,0,0,0,0,46.1,52,27,26,8,11,0,30,1,0,3,200,100,4.88,1.36,10.1,1.6,2.1,5.8,2.73
165,Chad Green,26,NYY,AL,5,0,1,1.83,40,1,4,0,0,0,69,34,14,14,4,17,0,103,2,0,3,253,248,1.75,0.739,4.4,0.5,2.2,13.4,6.06
95,Chad Kuhl,24,PIT,NL,8,11,0.421,4.35,31,31,0,0,0,0,157.1,159,81,76,17,72,7,142,6,1,8,680,98,4.24,1.468,9.1,1,4.1,8.1,1.97
495,Chad Qualls,38,COL,NL,1,1,0.5,5.4,19,0,9,0,0,0,16.2,17,11,10,3,5,0,11,0,0,0,72,95,5.08,1.32,9.2,1.6,2.7,5.9,2.2
22,Charlie Morton,33,HOU,AL,14,7,0.667,3.62,25,25,0,0,0,0,146.2,125,65,59,14,50,1,163,13,0,4,617,113,3.46,1.193,7.7,0.9,3.1,10,3.26
35,Chase Anderson,29,MIL,NL,12,4,0.75,2.74,25,25,0,0,0,0,141.1,113,47,43,14,41,1,133,7,0,0,569,160,3.58,1.09,7.2,0.9,2.6,8.5,3.24
402,Chase Whitley,28,TBR,AL,2,1,0.667,4.08,41,0,12,0,0,2,57.1,48,29,26,4,16,2,43,3,0,2,238,104,3.56,1.116,7.5,0.6,2.5,6.8,2.69
334,Chasen Bradford,27,NYM,NL,2,0,1,3.74,28,0,7,0,0,0,33.2,30,17,14,3,13,1,27,0,0,1,143,111,3.87,1.277,8,0.8,3.5,7.2,2.08
239,Chasen Shreve*,26,NYY,AL,4,1,0.8,3.77,44,0,15,0,0,0,45.1,35,20,19,8,25,3,58,0,0,4,198,120,4.55,1.324,6.9,1.6,5,11.5,2.32
460,Chih-Wei Hu,23,TBR,AL,1,1,0.5,2.7,6,0,1,0,0,0,10,5,4,3,2,4,0,9,0,0,0,40,161,5.16,0.9,4.5,1.8,3.6,8.1,2.25
60,Chris Archer,28,TBR,AL,10,12,0.455,4.07,34,34,0,0,0,0,201,193,101,91,27,60,0,249,5,0,15,852,103,3.4,1.259,8.6,1.2,2.7,11.1,4.15
329,Chris Beck,26,CHW,AL,2,1,0.667,6.4,57,0,12,0,0,0,64.2,73,48,46,16,34,3,42,4,0,1,294,67,6.84,1.655,10.2,2.2,4.7,5.8,1.24
87,Chris Devenski,26,HOU,AL,8,5,0.615,2.68,62,0,10,0,0,4,80.2,50,26,24,11,26,3,100,2,0,2,316,153,3.49,0.942,5.6,1.2,2.9,11.2,3.85
268,Chris Flexen,22,NYM,NL,3,6,0.333,7.88,14,9,1,0,0,0,48,62,44,42,11,35,0,36,2,0,1,233,53,6.95,2.021,11.6,2.1,6.6,6.8,1.03
454,Chris Hatcher,32,TOT,MLB,1,2,0.333,4.22,49,0,17,0,0,1,59.2,58,29,28,10,21,2,63,0,1,2,257,99,4.28,1.324,8.7,1.5,3.2,9.5,3
376,Chris O'Grady*,27,MIA,NL,2,1,0.667,4.36,13,6,1,0,0,0,33,33,16,16,4,18,1,30,1,1,0,145,92,4.64,1.545,9,1.1,4.9,8.2,1.67
187,Chris Rusin*,30,COL,NL,5,1,0.833,2.65,60,0,7,0,0,2,85,75,31,25,9,19,1,71,3,0,4,340,191,3.64,1.106,7.9,1,2,7.5,3.74
9,Chris Sale*,28,BOS,AL,17,8,0.68,2.9,32,32,0,1,0,0,214.1,165,73,69,24,43,0,308,8,0,3,851,157,2.45,0.97,6.9,1,1.8,12.9,7.16
242,Chris Stratton,26,SFG,NL,4,4,0.5,3.68,13,10,1,0,0,1,58.2,59,25,24,5,28,0,51,1,0,2,256,116,4.01,1.483,9.1,0.8,4.3,7.8,1.82
198,Christian Bergman,29,SEA,AL,4,5,0.444,5,13,8,2,0,0,0,54,61,31,30,12,15,1,33,3,0,0,230,84,5.82,1.407,10.2,2,2.5,5.5,2.2
2,Clayton Kershaw*,29,LAD,NL,18,4,0.818,2.31,27,27,0,1,0,0,175,136,49,45,23,30,0,202,0,2,4,679,179,3.07,0.949,7,1.2,1.5,10.4,6.73
103,Clayton Richard*,33,SDP,NL,8,15,0.348,4.79,32,32,0,2,1,0,197.1,240,114,105,24,59,6,151,8,1,7,858,88,4.23,1.515,10.9,1.1,2.7,6.9,2.56
250,Cody Allen,28,CLE,AL,3,7,0.3,2.94,69,0,55,0,0,30,67.1,57,24,22,9,21,0,92,2,0,9,282,156,3.19,1.158,7.6,1.2,2.8,12.3,4.38
496,Cody Reed*,24,CIN,NL,1,1,0.5,5.09,12,1,3,0,0,1,17.2,11,11,10,3,19,3,17,0,0,2,79,89,6.67,1.698,5.6,1.5,9.7,8.7,0.89
52,Cole Hamels*,33,TEX,AL,11,6,0.647,4.2,24,24,0,1,0,0,148,125,74,69,18,53,1,105,11,0,6,614,115,4.62,1.203,7.6,1.1,3.2,6.4,1.98
176,Collin McHugh,30,HOU,AL,5,2,0.714,3.55,12,12,0,0,0,0,63.1,62,27,25,7,20,0,62,5,0,4,271,115,3.82,1.295,8.8,1,2.8,8.8,3.1
3,Corey Kluber,31,CLE,AL,18,4,0.818,2.25,29,29,0,5,3,0,203.2,141,56,51,21,36,2,265,5,0,4,777,202,2.5,0.869,6.2,0.9,1.6,11.7,7.36
466,Corey Knebel,25,MIL,NL,1,4,0.2,1.78,76,0,48,0,0,39,76,48,15,15,6,40,5,126,2,0,2,309,248,2.53,1.158,5.7,0.7,4.7,14.9,3.15
216,Cory Gearrin,31,SFG,NL,4,3,0.571,1.99,68,0,21,0,0,0,68,50,16,15,4,35,4,64,7,0,3,285,215,3.89,1.25,6.6,0.5,4.6,8.5,1.83
421,Craig Breslow*,36,TOT,AL,1,1,0.5,5.09,37,0,9,0,0,0,35.1,41,21,20,4,14,2,23,2,0,1,159,89,4.69,1.557,10.4,1,3.6,5.9,1.64
172,Craig Kimbrel,29,BOS,AL,5,0,1,1.43,67,0,51,0,0,35,69,33,11,11,6,14,0,126,4,0,5,254,319,1.42,0.681,4.3,0.8,1.8,16.4,9
396,Craig Stammen,33,SDP,NL,2,3,0.4,3.14,60,0,9,0,0,0,80.1,68,29,28,12,28,3,74,2,0,2,329,135,4.38,1.195,7.6,1.3,3.1,8.3,2.64
21,Dallas Keuchel*,29,HOU,AL,14,5,0.737,2.9,23,23,0,1,0,0,145.2,116,50,47,15,47,0,125,2,0,1,584,141,3.79,1.119,7.2,0.9,2.9,7.7,2.66
410,Dan Altavilla,24,SEA,AL,1,1,0.5,4.24,41,0,13,0,0,0,46.2,43,27,22,9,20,1,52,1,0,9,203,99,4.79,1.35,8.3,1.7,3.9,10,2.6
284,Dan Jennings*,30,TOT,AL,3,1,0.75,3.45,77,0,12,0,0,0,62.2,53,27,24,8,31,7,51,1,0,3,267,125,4.72,1.34,7.6,1.1,4.5,7.3,1.65
297,Dan Otero,32,CLE,AL,3,0,1,2.85,52,0,14,0,0,0,60,63,23,19,6,9,4,38,0,0,0,242,161,3.64,1.2,9.5,0.9,1.4,5.7,4.22
73,Dan Straily,28,MIA,NL,10,9,0.526,4.26,33,33,0,0,0,0,181.2,176,90,86,31,60,4,170,5,0,2,769,93,4.58,1.299,8.7,1.5,3,8.4,2.83
217,Daniel Gossett,24,OAK,AL,4,11,0.267,6.11,18,18,0,0,0,0,91.1,116,67,62,21,31,0,72,0,0,10,414,68,5.59,1.609,11.4,2.1,3.1,7.1,2.32
358,Daniel Hudson,30,PIT,NL,2,7,0.222,4.38,71,0,18,0,0,0,61.2,57,34,30,7,33,1,66,5,0,4,271,98,4.34,1.459,8.3,1,4.8,9.6,2
292,Daniel Mengden,24,OAK,AL,3,2,0.6,3.14,7,7,0,1,1,0,43,36,16,15,6,9,0,29,0,0,2,169,134,4.25,1.047,7.5,1.3,1.9,6.1,3.22
180,Daniel Norris*,24,DET,AL,5,8,0.385,5.31,22,18,1,0,0,0,101.2,120,64,60,12,44,3,86,3,0,1,460,84,4.39,1.613,10.6,1.1,3.9,7.6,1.95
253,Danny Barnes,27,TOR,AL,3,6,0.333,3.55,60,0,13,0,0,0,66,48,26,26,11,24,1,62,1,0,1,265,127,4.58,1.091,6.5,1.5,3.3,8.5,2.58
340,Danny Coulombe*,27,OAK,AL,2,2,0.5,3.48,72,0,10,0,0,0,51.2,46,22,20,4,22,1,39,4,0,5,219,120,4.16,1.316,8,0.7,3.8,6.8,1.77
77,Danny Duffy*,28,KCR,AL,9,10,0.474,3.81,24,24,0,0,0,0,146.1,143,67,62,13,41,0,130,4,2,2,609,117,3.46,1.257,8.8,0.8,2.5,8,3.17
213,Danny Farquhar,30,TOT,AL,4,2,0.667,4.2,52,0,20,0,0,0,49.1,39,23,23,3,28,4,45,4,0,4,215,102,4.07,1.358,7.1,0.5,5.1,8.2,1.61
189,Danny Salazar,27,CLE,AL,5,6,0.455,4.28,23,19,3,0,0,0,103,94,51,49,14,44,0,145,3,0,6,439,107,3.48,1.34,8.2,1.2,3.8,12.7,3.3
322,Dario Alvarez*,28,TEX,AL,2,0,1,2.76,20,0,3,0,0,0,16.1,19,8,5,1,14,0,17,1,1,2,82,178,4.63,2.02,10.5,0.6,7.7,9.4,1.21
375,Darren O'Day,34,BAL,AL,2,3,0.4,3.43,64,0,16,0,0,2,60.1,41,24,23,8,24,2,76,3,1,0,240,127,3.7,1.077,6.1,1.2,3.6,11.3,3.17
277,David Hernandez,32,TOT,MLB,3,1,0.75,3.11,64,0,15,0,0,2,55,48,20,19,4,9,0,52,1,0,5,214,143,2.76,1.036,7.9,0.7,1.5,8.5,5.78
357,David Holmberg*,25,CHW,AL,2,4,0.333,4.68,37,7,10,0,0,0,57.2,63,37,30,12,34,3,33,6,0,3,272,92,6.8,1.682,9.8,1.9,5.3,5.2,0.97
379,David Paulino,23,HOU,AL,2,0,1,6.52,6,6,0,0,0,0,29,36,21,21,8,7,0,34,0,0,5,128,63,5.12,1.483,11.2,2.5,2.2,10.6,4.86
