823,Andy Pettitte*,38,NYY,AL,2,5,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,34,1,0,0,1,0,0,1
989,Andy Sonnanstine*,27,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
788,Angel Pagan#,28,NYM,NL,151,633,579,80,168,31,7,11,69,37,9,44,97,0.29,0.34,0.425,0.765,108,246,9,1,6,3,5,*897
939,Angel Sanchez,26,TOT,MLB,66,272,253,30,70,9,4,0,25,0,1,11,45,0.277,0.312,0.344,0.656,80,87,8,2,6,0,0,4-Jun
940,Anibal Sanchez,26,FLA,NL,31,69,59,3,6,0,0,0,1,0,0,4,28,0.102,0.159,0.102,0.26,-28,6,0,0,6,0,0,1
579,Anthony Lerew*,27,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
56,Antonio Bastardo,24,PHI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
853,Aramis Ramirez,32,CHC,NL,124,507,465,61,112,21,1,25,83,0,0,34,90,0.241,0.294,0.452,0.745,95,210,10,3,0,5,3,*5/D
268,Argenis Diaz,23,PIT,NL,22,36,33,0,8,1,0,0,2,0,1,3,10,0.242,0.306,0.273,0.578,59,9,1,0,0,0,1,6
351,Armando Galarraga,28,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
198,Aroldis Chapman*,22,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
878,Arthur Rhodes*,40,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Asdrubal Cabrera#,24,CLE,AL,97,425,381,39,105,16,1,3,29,6,4,25,60,0.276,0.326,0.346,0.673,89,132,10,5,11,3,0,6/D
476,Aubrey Huff*,33,SFG,NL,157,668,569,100,165,35,5,26,86,7,0,83,91,0.29,0.385,0.506,0.891,142,288,17,9,0,7,5,379
770,Augie Ojeda#,35,ARI,NL,59,92,79,6,15,3,0,0,5,0,1,8,8,0.19,0.258,0.228,0.486,30,18,3,0,3,2,0,45/6
496,Austin Jackson,23,DET,AL,151,675,618,103,181,34,10,4,41,27,6,47,170,0.293,0.345,0.4,0.745,102,247,5,4,3,3,4,*8
535,Austin Kearns,30,TOT,AL,120,461,403,55,106,21,1,10,49,4,1,46,116,0.263,0.351,0.395,0.746,107,159,16,10,0,2,2,*79/8D
302,Barry Enright,24,ARI,NL,18,37,33,1,8,1,0,0,6,0,0,0,9,0.242,0.235,0.273,0.508,34,9,0,0,3,1,0,1
1155,Barry Zito*,32,SFG,NL,32,66,51,1,6,0,0,0,2,0,0,1,17,0.118,0.135,0.118,0.252,-30,6,0,0,14,0,0,1
334,Ben Francisco,28,PHI,NL,88,197,179,24,48,13,0,6,28,8,0,14,35,0.268,0.327,0.441,0.768,104,79,6,2,1,1,1,79/D8
872,Ben Revere*,22,MIN,AL,13,30,28,1,5,0,0,0,2,0,1,2,5,0.179,0.233,0.179,0.412,16,5,1,0,0,0,0,/879D
964,Ben Sheets,31,OAK,AL,2,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,84,1,0,0,1,0,0,1
1156,Ben Zobrist#,29,TBR,AL,151,655,541,77,129,28,2,10,75,24,3,92,107,0.238,0.346,0.353,0.699,96,191,10,3,7,12,1,*9438/57
709,Bengie Molina,35,TOT,MLB,118,416,377,27,94,12,1,5,36,0,0,24,34,0.249,0.297,0.326,0.623,68,123,14,4,5,6,4,*2/D
119,Bill Bray*,27,CIN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Bill Hall,30,BOS,AL,119,382,344,44,85,16,1,18,46,9,1,34,104,0.247,0.316,0.456,0.772,103,157,4,1,2,1,0,74/98651
132,Billy Buckner,26,ARI,NL,3,5,4,0,1,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.65,77,1,0,0,0,0,0,/1
148,Billy Butler,24,KCR,AL,158,678,595,77,189,45,0,15,78,0,0,69,78,0.318,0.388,0.469,0.857,134,279,32,5,0,9,8,*3D
1094,Billy Wagner*,38,ATL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Blaine Boyer,28,ARI,NL,51,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
266,Blake DeWitt*,24,TOT,NL,135,496,440,47,115,24,5,5,52,3,2,47,86,0.261,0.336,0.373,0.709,92,164,5,4,2,3,8,*4/5
432,Blake Hawksworth,27,STL,NL,44,18,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,-100,0,0,0,2,0,0,1
1130,Blake Wood,24,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Bob Howry*,36,TOT,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
3,Bobby Abreu*,36,LAA,AL,154,667,573,88,146,41,1,20,78,24,10,87,132,0.255,0.352,0.435,0.787,118,249,13,2,0,5,3,*97D
183,Bobby Cassevah,24,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Bobby Crosby,30,TOT,NL,70,189,168,9,37,10,0,1,13,0,3,17,38,0.22,0.294,0.298,0.592,62,50,2,1,2,1,2,645/3
509,Bobby Jenks,29,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Bobby Parnell,25,NYM,NL,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
953,Bobby Scales#,32,CHC,NL,10,20,13,4,4,0,0,0,2,1,0,7,5,0.308,0.55,0.308,0.858,136,4,0,0,0,0,0,/5
1122,Bobby Wilson,27,LAA,AL,40,106,96,12,22,6,0,4,15,0,0,8,23,0.229,0.288,0.417,0.705,93,40,3,0,2,0,0,2/3D
600,Boone Logan,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
30,Brad Ausmus,41,LAD,NL,21,71,63,4,14,2,0,0,2,0,0,7,15,0.222,0.31,0.254,0.564,58,16,3,1,0,0,1,2
76,Brad Bergesen*,24,BAL,AL,1,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,84,1,0,0,0,0,0,1
246,Brad Davis,27,FLA,NL,33,123,109,8,23,7,1,3,16,2,0,9,37,0.211,0.27,0.376,0.647,70,41,1,1,1,3,2,2
295,Brad Eldred,29,COL,NL,11,27,24,4,6,1,0,1,3,0,0,2,10,0.25,0.333,0.417,0.75,90,10,0,1,0,0,0,/3
433,Brad Hawpe*,31,TOT,MLB,103,346,298,31,73,21,2,9,44,2,1,42,85,0.245,0.338,0.419,0.758,94,125,5,2,0,4,4,9/3D
586,Brad Lidge,33,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
590,Brad Lincoln*,25,PIT,NL,10,18,15,0,6,0,0,0,3,0,0,0,3,0.4,0.4,0.4,0.8,119,6,0,0,3,0,0,1
814,Brad Penny,32,STL,NL,9,20,19,1,3,0,0,1,4,0,0,0,6,0.158,0.158,0.316,0.474,26,6,1,0,1,0,0,/1
985,Brad Snyder*,28,CHC,NL,12,28,27,1,5,1,0,0,5,0,0,1,12,0.185,0.214,0.222,0.437,16,6,0,0,0,0,0,/97
1045,Brad Thomas*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1152,Brad Ziegler,30,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Brandon Allen*,24,ARI,NL,22,56,45,5,12,3,0,1,6,0,0,10,20,0.267,0.393,0.4,0.793,111,18,0,0,0,1,1,3-Jul
62,Brandon Beachy,23,ATL,NL,3,6,5,1,1,0,0,0,0,0,0,1,4,0.2,0.333,0.2,0.533,50,1,0,0,0,0,0,/1
99,Brandon Boggs#,27,TEX,AL,4,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-63,0,0,0,0,0,0,/97
459,Brandon Hicks,24,ATL,NL,16,6,5,7,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,-49,0,0,0,0,0,0,/564
490,Brandon Inge,33,DET,AL,144,580,514,47,127,28,5,13,70,4,3,54,134,0.247,0.321,0.397,0.718,93,204,12,5,0,7,4,*5
548,Brandon Kintzler,25,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
571,Brandon League,27,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
618,Brandon Lyon,30,HOU,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Brandon Medders,30,SFG,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
727,Brandon Morrow,25,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
730,Brandon Moss*,26,PIT,NL,17,27,26,2,4,1,0,0,2,0,0,1,6,0.154,0.185,0.192,0.377,3,5,1,0,0,0,0,/97
824,Brandon Phillips,29,CIN,NL,155,687,626,100,172,33,5,18,59,16,12,46,83,0.275,0.332,0.43,0.762,102,269,14,8,6,1,1,*4
986,Brandon Snyder,23,BAL,AL,10,20,20,1,6,2,0,0,3,0,1,0,3,0.3,0.3,0.4,0.7,90,8,0,0,0,0,0,3
1131,Brandon Wood,25,LAA,AL,81,243,226,20,33,2,0,4,14,1,0,6,71,0.146,0.174,0.208,0.382,6,47,3,2,8,1,0,56/3D
807,Brayan Pena#,28,KCR,AL,60,174,158,11,40,10,0,1,19,2,0,12,27,0.253,0.306,0.335,0.642,76,53,8,1,1,2,0,2/D
275,Brendan Donnelly,38,PIT,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
426,Brendan Harris,29,MIN,AL,43,120,108,11,17,3,0,1,4,0,0,9,23,0.157,0.233,0.213,0.446,24,23,2,2,0,1,0,56/3D4
928,Brendan Ryan,28,STL,NL,139,486,439,50,98,19,3,2,36,11,4,33,60,0.223,0.279,0.294,0.573,57,129,6,2,9,3,5,*6
98,Brennan Boesch*,25,DET,AL,133,512,464,49,119,26,3,14,67,7,1,40,99,0.256,0.32,0.416,0.736,98,193,5,5,0,3,5,*97D
209,Brent Clevlen,26,ATL,NL,4,4,4,2,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,98,2,1,0,0,0,0,/7
587,Brent Lillibridge,26,CHW,AL,64,101,98,19,22,5,2,2,16,5,3,3,36,0.224,0.248,0.378,0.625,66,37,2,0,0,0,0,4D/86579
722,Brent Morel,23,CHW,AL,21,70,65,9,15,3,0,3,7,2,0,4,17,0.231,0.271,0.415,0.687,82,27,2,0,0,1,0,5
174,Brett Carroll,27,FLA,NL,32,90,76,13,15,4,0,2,7,2,1,6,29,0.197,0.311,0.329,0.64,71,25,2,7,0,1,3,7-Sep
191,Brett Cecil,23,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
357,Brett Gardner*,26,NYY,AL,150,569,477,97,132,20,7,5,47,47,9,79,101,0.277,0.383,0.379,0.762,105,181,6,5,5,3,1,*78/D
434,Brett Hayes,26,FLA,NL,26,83,77,6,16,6,1,2,6,0,0,6,26,0.208,0.265,0.39,0.655,72,30,1,0,0,0,1,2
739,Brett Myers,29,HOU,NL,31,76,62,2,11,1,0,0,2,0,0,2,25,0.177,0.2,0.194,0.394,9,12,0,0,11,1,0,1
971,Brett Sinkbeil,25,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1099,Brett Wallace*,23,HOU,NL,51,159,144,14,32,6,1,2,13,0,0,8,50,0.222,0.296,0.319,0.615,69,46,3,7,0,0,3,3
46,Brian Bannister,29,KCR,AL,3,6,5,1,1,1,0,0,1,0,0,0,3,0.2,0.2,0.4,0.6,60,2,0,0,1,0,0,1
50,Brian Barden,29,FLA,NL,35,32,28,2,5,0,0,0,3,0,2,3,12,0.179,0.281,0.179,0.46,26,5,0,1,0,0,0,May-64
55,Brian Bass,28,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
97,Brian Bocock,25,PHI,NL,6,5,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/6
101,Brian Bogusevic*,26,HOU,NL,19,32,28,5,5,3,0,0,3,1,1,3,12,0.179,0.258,0.286,0.544,49,8,2,0,0,0,0,/789
127,Brian Bruney,28,WSN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Brian Burres*,29,PIT,NL,20,27,25,0,3,0,1,0,3,0,0,0,14,0.12,0.12,0.2,0.32,-15,5,0,0,2,0,0,1
283,Brian Duensing*,27,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
307,Brian Esposito,31,HOU,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
346,Brian Fuentes*,34,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Brian Matusz*,23,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
670,Brian McCann*,26,ATL,NL,143,566,479,63,129,25,0,21,77,5,2,74,98,0.269,0.375,0.453,0.828,124,217,12,9,0,4,10,*2/D
707,Brian Moehler,38,HOU,NL,18,10,10,0,1,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.2,-45,1,0,0,0,0,0,1
889,Brian Roberts#,32,BAL,AL,59,261,230,28,64,14,0,4,15,12,2,26,40,0.278,0.354,0.391,0.745,105,90,2,2,1,2,1,4
938,Brian Sanches,31,FLA,NL,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
957,Brian Schlitter,24,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
959,Brian Schneider*,33,PHI,NL,47,147,125,17,30,4,1,4,15,0,0,19,25,0.24,0.345,0.384,0.729,95,48,3,1,2,0,2,2
1021,Brian Sweeney,36,SEA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1028,Brian Tallet*,32,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1123,Brian Wilson,28,SFG,NL,69,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
25,Bronson Arroyo,33,CIN,NL,32,77,68,5,10,0,0,1,8,0,0,2,31,0.147,0.169,0.191,0.36,-4,13,1,0,6,1,0,1
217,Brooks Conrad#,30,ATL,NL,103,177,156,31,39,11,1,8,33,5,1,16,45,0.25,0.324,0.487,0.811,117,76,0,1,4,0,0,4-May
201,Bruce Chen*,33,KCR,AL,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,452,1,0,0,1,0,0,1
16,Bryan Anderson*,23,STL,NL,15,35,32,1,9,2,0,0,4,0,0,1,7,0.281,0.314,0.344,0.658,80,11,0,1,0,1,0,/2
822,Bryan Petersen*,24,FLA,NL,23,25,24,1,2,0,0,0,2,0,0,1,6,0.083,0.12,0.083,0.203,-44,2,0,0,0,0,0,/7D9
760,Bud Norris,25,HOU,NL,27,56,44,2,7,2,0,0,2,0,0,2,13,0.159,0.196,0.205,0.4,10,9,1,0,10,0,0,1
36,Burke Badenhop,27,FLA,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
836,Buster Posey,23,SFG,NL,108,443,406,58,124,23,2,18,67,0,2,30,55,0.305,0.357,0.505,0.862,133,205,12,4,0,3,5,23
1124,C.J. Wilson*,29,TEX,AL,3,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
667,Cameron Maybin,23,FLA,NL,82,322,291,46,68,7,3,8,28,9,2,24,92,0.234,0.302,0.361,0.663,76,105,4,5,1,1,1,8
230,Carl Crawford*,28,TBR,AL,154,663,600,110,184,30,13,19,90,47,10,46,104,0.307,0.356,0.495,0.851,135,297,2,3,3,5,3,*7/D
801,Carl Pavano,34,MIN,AL,2,8,6,0,3,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,177,3,0,0,2,0,0,1
71,Carlos Beltran#,33,NYM,NL,64,255,220,21,56,11,3,7,27,3,1,30,39,0.255,0.341,0.427,0.768,109,94,4,1,0,4,5,8
324,Carlos Fisher,27,CIN,NL,17,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
376,Carlos Gomez,24,MIL,NL,97,318,291,38,72,11,3,5,24,18,3,17,72,0.247,0.298,0.357,0.655,76,104,10,4,6,0,1,Aug-79
380,Carlos Gonzalez*,24,COL,NL,145,636,587,111,197,34,9,34,117,26,8,40,135,0.336,0.376,0.598,0.974,143,351,9,2,0,7,8,*789
399,Carlos Guillen#,34,DET,AL,68,275,253,26,69,17,1,6,34,1,2,21,41,0.273,0.327,0.419,0.746,101,106,10,0,0,1,2,4D/7
576,Carlos Lee,34,HOU,NL,157,649,605,67,149,29,1,24,89,3,3,37,59,0.246,0.291,0.417,0.708,91,252,20,3,0,4,1,*73/D
628,Carlos Maldonado,31,WSN,NL,4,12,11,1,3,0,0,1,3,0,0,1,2,0.273,0.333,0.545,0.879,134,6,0,0,0,0,0,/2
636,Carlos Marmol,27,CHC,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
