Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
361,Adam Liberatore*,28,LAD,NL,2,2,0.5,4.25,39,0,5,0,0,0,29.2,26,14,14,3,9,4,29,0,0,1,122,88,3.4,1.18,7.9,0.9,2.7,8.8,3.22
453,Adam Loewen*,31,PHI,NL,1,0,1,6.98,20,0,7,0,0,0,19.1,20,15,15,3,17,1,22,3,0,5,93,56,5.98,1.914,9.3,1.4,7.9,10.2,1.29
179,Adam Morgan*,25,PHI,NL,5,7,0.417,4.48,15,15,0,0,0,0,84.1,88,45,42,14,17,0,49,4,1,2,352,86,4.88,1.245,9.4,1.5,1.8,5.2,2.88
478,Adam Ottavino,29,COL,NL,1,0,1,0,10,0,5,0,0,3,10.1,3,0,0,0,2,0,13,1,0,0,35,,1.49,0.484,2.6,0,1.7,11.3,6.5
403,Adam Wainwright,33,STL,NL,2,1,0.667,1.61,7,4,2,0,0,0,28,25,7,5,0,4,0,20,0,0,0,111,247,2.13,1.036,8,0,1.3,6.4,5
128,Adam Warren,27,NYY,AL,7,7,0.5,3.29,43,17,5,0,0,1,131.1,114,51,48,10,39,1,104,7,0,7,534,124,3.59,1.165,7.8,0.7,2.7,7.1,2.67
304,Addison Reed,26,TOT,NL,3,3,0.5,3.38,55,0,14,0,0,4,56,58,21,21,3,19,6,51,0,0,2,241,121,3.03,1.375,9.3,0.5,3.1,8.2,2.68
379,AJ Ramos,28,MIA,NL,2,4,0.333,2.3,71,0,51,0,0,32,70.1,45,18,18,6,26,0,87,3,0,2,277,166,3.01,1.009,5.8,0.8,3.3,11.1,3.35
197,Al Alburquerque,29,DET,AL,4,1,0.8,4.21,67,0,12,0,0,0,62,63,29,29,4,33,3,58,1,4,5,271,95,3.75,1.548,9.1,0.6,4.8,8.4,1.76
424,Alex Claudio*,23,TEX,AL,1,1,0.5,2.87,18,0,6,0,0,0,15.2,12,6,5,4,6,2,13,1,0,1,66,150,6.13,1.149,6.9,2.3,3.4,7.5,2.17
92,Alex Colome,26,TBR,AL,8,5,0.615,3.94,43,13,5,0,0,0,109.2,112,50,48,9,31,4,88,4,0,8,457,99,3.55,1.304,9.2,0.7,2.5,7.2,2.84
312,Alex Wilson,28,DET,AL,3,3,0.5,2.19,59,1,16,0,0,2,70,61,19,17,5,11,1,38,2,0,2,273,183,3.53,1.029,7.8,0.6,1.4,4.9,3.45
42,Alex Wood*,24,TOT,NL,12,12,0.5,3.84,32,32,0,0,0,0,189.2,198,86,81,15,59,4,139,4,1,6,801,99,3.69,1.355,9.4,0.7,2.8,6.6,2.36
294,Alexi Ogando,31,BOS,AL,3,1,0.75,3.99,64,0,16,0,0,0,65.1,59,29,29,12,28,2,53,3,2,1,277,108,5.32,1.332,8.1,1.7,3.9,7.3,1.89
31,Alfredo Simon,34,DET,AL,13,12,0.52,5.05,31,31,0,2,1,0,187,201,112,105,24,68,1,117,8,0,14,820,79,4.77,1.439,9.7,1.2,3.3,5.6,1.72
255,Andrew Bellatti,23,TBR,AL,3,1,0.75,2.31,17,0,6,0,0,0,23.1,16,7,6,4,10,0,18,1,0,0,95,171,5.23,1.114,6.2,1.5,3.9,6.9,1.8
134,Andrew Cashner,28,SDP,NL,6,16,0.273,4.34,31,31,0,0,0,0,184.2,200,111,89,19,66,2,165,6,0,3,804,86,3.85,1.44,9.7,0.9,3.2,8,2.5
162,Andrew Chafin*,25,ARI,NL,5,1,0.833,2.76,66,0,6,0,0,2,75,56,23,23,3,30,6,58,1,0,2,306,150,3.35,1.147,6.7,0.4,3.6,7,1.93
142,Andrew Heaney*,24,LAA,AL,6,4,0.6,3.49,18,18,0,0,0,0,105.2,99,41,41,9,28,1,78,6,0,4,438,108,3.73,1.202,8.4,0.8,2.4,6.6,2.79
463,Andrew McKirahan*,25,ATL,NL,1,0,1,5.93,27,0,4,0,0,0,27.1,40,18,18,2,10,2,22,2,0,0,129,66,3.79,1.829,13.2,0.7,3.3,7.2,2.2
285,Andrew Miller*,30,NYY,AL,3,2,0.6,2.04,60,0,53,0,0,36,61.2,33,16,14,5,20,1,100,5,0,2,246,200,2.16,0.859,4.8,0.7,2.9,14.6,5
469,Angel Nesbitt,24,DET,AL,1,1,0.5,5.4,24,0,6,0,0,0,21.2,22,14,13,2,8,2,14,4,0,3,98,75,4.7,1.385,9.1,0.8,3.3,5.8,1.75
70,Anibal Sanchez,31,DET,AL,10,10,0.5,4.99,25,25,0,1,1,0,157,152,89,87,29,49,1,138,1,3,5,660,80,4.73,1.28,8.7,1.7,2.8,7.9,2.82
74,Anthony DeSclafani,25,CIN,NL,9,13,0.409,4.05,31,31,0,0,0,0,184.2,194,93,83,17,55,5,151,5,0,6,785,98,3.67,1.348,9.5,0.8,2.7,7.4,2.75
201,Antonio Bastardo*,29,PIT,NL,4,1,0.8,2.98,66,0,18,0,0,1,57.1,39,19,19,4,26,2,64,3,0,8,239,131,3.33,1.134,6.1,0.6,4.1,10,2.46
326,Archie Bradley,22,ARI,NL,2,3,0.4,5.8,8,8,0,0,0,0,35.2,36,23,23,3,22,1,23,2,0,0,161,72,4.96,1.626,9.1,0.8,5.6,5.8,1.05
377,Ariel Pena,26,MIL,NL,2,1,0.667,4.28,6,5,0,0,0,0,27.1,24,14,13,2,14,2,27,2,0,2,120,94,3.87,1.39,7.9,0.7,4.6,8.9,1.93
311,Arodys Vizcaino,24,ATL,NL,3,1,0.75,1.6,36,0,25,0,0,9,33.2,27,7,6,1,13,2,37,0,0,7,139,242,2.48,1.188,7.2,0.3,3.5,9.9,2.85
207,Aroldis Chapman*,27,CIN,NL,4,4,0.5,1.63,65,0,54,0,0,33,66.1,43,13,12,3,33,1,116,5,0,7,278,244,1.94,1.146,5.8,0.4,4.5,15.7,3.52
160,Arquimedes Caminero,28,PIT,NL,5,1,0.833,3.62,73,0,19,0,0,0,74.2,63,31,30,7,29,2,73,6,1,6,318,108,3.8,1.232,7.6,0.8,3.5,8.8,2.52
315,Austin Adams,28,CLE,AL,2,0,1,3.78,28,0,9,0,0,1,33.1,37,15,14,2,13,0,23,0,0,1,149,115,3.7,1.5,10,0.5,3.5,6.2,1.77
15,Bartolo Colon,42,NYM,NL,14,13,0.519,4.16,33,31,1,1,1,0,194.2,217,94,90,25,24,5,136,4,0,0,815,91,3.84,1.238,10,1.2,1.1,6.3,5.67
257,Blaine Boyer,33,MIN,AL,3,6,0.333,2.49,68,0,12,0,0,1,65,62,24,18,5,19,4,33,0,0,5,268,164,4,1.246,8.6,0.7,2.6,4.6,1.74
174,Blaine Hardy*,28,DET,AL,5,3,0.625,3.08,70,0,11,0,0,0,61.1,61,23,21,2,22,2,55,1,0,5,265,130,2.89,1.353,9,0.3,3.2,8.1,2.5
398,Blake Treinen,27,WSN,NL,2,5,0.286,3.86,60,0,17,0,0,0,67.2,62,32,29,4,32,6,65,2,0,4,280,103,3.49,1.389,8.2,0.5,4.3,8.6,2.03
376,Bobby Parnell,30,NYM,NL,2,4,0.333,6.38,30,0,8,0,0,1,24,30,20,17,0,17,1,13,0,0,4,112,61,4.18,1.958,11.3,0,6.4,4.9,0.76
202,Brad Boxberger,27,TBR,AL,4,10,0.286,3.71,69,0,53,0,0,41,63,54,29,26,9,32,5,74,2,1,5,271,105,4.26,1.365,7.7,1.3,4.6,10.6,2.31
159,Brad Brach,29,BAL,AL,5,3,0.625,2.72,62,0,12,0,0,1,79.1,57,25,24,7,38,3,89,0,0,1,324,151,3.47,1.197,6.5,0.8,4.3,10.1,2.34
219,Brad Hand*,25,MIA,NL,4,7,0.364,5.3,38,12,7,0,0,0,93.1,107,55,55,9,32,1,67,3,0,2,408,72,4.08,1.489,10.3,0.9,3.1,6.5,2.09
334,Brandon Cunniff,26,ATL,NL,2,2,0.5,4.63,39,0,12,0,0,0,35,27,20,18,4,22,2,37,0,0,1,151,84,4.39,1.4,6.9,1,5.7,9.5,1.68
169,Brandon Finnegan*,22,TOT,MLB,5,2,0.714,3.56,20,4,3,0,0,0,48,37,19,19,8,21,0,45,1,0,0,197,116,4.8,1.208,6.9,1.5,3.9,8.4,2.14
343,Brandon Gomes,30,TBR,AL,2,6,0.25,4.27,63,0,13,0,0,1,59,55,28,28,10,15,2,44,3,1,4,245,92,4.76,1.186,8.4,1.5,2.3,6.7,2.93
119,Brandon Maurer,24,SDP,NL,7,4,0.636,3,53,0,10,0,0,0,51,39,19,17,3,15,1,39,1,0,1,206,125,3.31,1.059,6.9,0.5,2.6,6.9,2.6
283,Brandon McCarthy,31,LAD,NL,3,0,1,5.87,4,4,0,0,0,0,23,24,15,15,9,4,0,29,0,0,0,94,64,6.22,1.217,9.4,3.5,1.6,11.3,7.25
371,Brandon Morrow,30,SDP,NL,2,0,1,2.73,5,5,0,0,0,0,33,29,10,10,3,7,0,23,0,0,0,126,138,3.56,1.091,7.9,0.8,1.9,6.3,3.29
64,Brett Anderson*,27,LAD,NL,10,9,0.526,3.69,31,31,0,1,0,0,180.1,194,82,74,18,46,2,116,2,2,4,750,100,3.94,1.331,9.7,0.9,2.3,5.8,2.52
161,Brett Cecil*,28,TOR,AL,5,5,0.5,2.48,63,0,24,0,0,5,54.1,39,17,15,4,13,3,70,2,0,4,214,166,2.34,0.957,6.5,0.7,2.2,11.6,5.38
373,Brett Oberholtzer*,25,HOU,AL,2,2,0.5,4.46,8,8,0,0,0,0,38.1,44,21,19,4,17,0,27,1,0,2,171,88,4.49,1.591,10.3,0.9,4,6.3,1.59
210,Brian Duensing*,32,MIN,AL,4,1,0.8,4.25,55,0,9,0,0,1,48.2,46,24,23,5,21,4,24,4,0,3,209,96,5.02,1.377,8.5,0.9,3.9,4.4,1.14
339,Brian Ellington,24,MIA,NL,2,1,0.667,2.88,23,0,9,0,0,0,25,17,10,8,1,13,2,18,2,0,1,105,134,4.01,1.2,6.1,0.4,4.7,6.5,1.38
460,Brian Matusz*,28,BAL,AL,1,4,0.2,2.94,58,0,16,0,0,0,49,38,18,16,5,20,3,56,3,0,2,206,140,3.58,1.184,7,0.9,3.7,10.3,2.8
494,Brian Schlitter,29,CHC,NL,1,2,0.333,7.36,10,0,3,0,0,0,7.1,12,6,6,2,2,0,4,0,0,0,35,54,6.41,1.909,14.7,2.5,2.5,4.9,2
418,Brooks Brown,30,COL,NL,1,3,0.25,4.91,36,0,7,0,0,0,33,32,18,18,2,16,0,20,1,0,2,147,95,4.26,1.455,8.7,0.5,4.4,5.5,1.25
491,Bruce Rondon,24,DET,AL,1,0,1,5.81,35,0,15,0,0,5,31,31,22,20,3,19,1,36,2,0,2,145,69,4.1,1.613,9,0.9,5.5,10.5,1.89
180,Bryan Morris,28,MIA,NL,5,4,0.556,3.14,67,0,18,0,0,0,63,67,26,22,3,26,0,47,3,0,2,277,121,3.64,1.476,9.6,0.4,3.7,6.7,1.81
305,Bryan Shaw,27,CLE,AL,3,3,0.5,2.95,74,0,19,0,0,2,64,59,24,21,8,19,1,54,1,0,3,265,146,4.01,1.219,8.3,1.1,2.7,7.6,2.84
291,Bud Norris,30,TOT,MLB,3,11,0.214,6.72,38,11,7,0,0,0,83,100,68,62,15,31,0,71,4,0,2,377,60,5.04,1.578,10.8,1.6,3.4,7.7,2.29
421,Buddy Carlyle,37,NYM,NL,1,0,1,5.63,11,0,1,0,0,1,8,8,5,5,0,1,0,6,0,0,1,32,71,2.01,1.125,9,0,1.1,6.8,6
321,Burke Badenhop,32,CIN,NL,2,4,0.333,3.93,68,0,17,0,0,0,66.1,71,30,29,4,20,4,36,0,0,0,285,101,3.74,1.372,9.6,0.5,2.7,4.9,1.8
487,C.J. Riefenhauser*,25,TBR,AL,1,0,1,5.52,17,0,4,0,0,0,14.2,15,10,9,3,7,0,7,0,0,0,62,72,6.27,1.5,9.2,1.8,4.3,4.3,1
103,C.J. Wilson*,34,LAA,AL,8,8,0.5,3.89,21,21,0,0,0,0,132,118,59,57,13,46,2,110,10,1,11,553,97,4.02,1.242,8,0.9,3.1,7.5,2.39
428,Caleb Cotham,27,NYY,AL,1,0,1,6.52,12,0,4,0,0,0,9.2,14,7,7,4,1,0,11,0,0,0,45,65,6.55,1.552,13,3.7,0.9,10.2,11
413,Cam Bedrosian,23,LAA,AL,1,0,1,5.4,34,0,10,0,0,0,33.1,40,21,20,3,19,2,34,2,0,2,156,71,4.15,1.77,10.8,0.8,5.1,9.2,1.79
14,Carlos Carrasco,28,CLE,AL,14,12,0.538,3.63,30,30,0,3,1,0,183.2,154,75,74,18,43,2,216,5,0,5,730,119,2.84,1.073,7.5,0.9,2.1,10.6,5.02
171,Carlos Frias,25,LAD,NL,5,5,0.5,4.06,17,13,1,0,0,0,77.2,88,38,35,7,26,1,43,3,0,3,333,91,4.32,1.468,10.2,0.8,3,5,1.65
20,Carlos Martinez,23,STL,NL,14,7,0.667,3.01,31,29,1,0,0,0,179.2,168,65,60,13,63,5,184,8,1,8,755,130,3.21,1.286,8.4,0.7,3.2,9.2,2.92
87,Carlos Rodon*,22,CHW,AL,9,6,0.6,3.75,26,23,1,1,0,0,139.1,130,63,58,11,71,0,139,8,0,7,607,104,3.87,1.443,8.4,0.7,4.6,9,1.96
191,Carlos Torres,32,NYM,NL,5,6,0.455,4.68,59,0,19,0,0,0,57.2,61,32,30,5,18,6,48,0,0,5,243,82,3.53,1.37,9.5,0.8,2.8,7.5,2.67
248,Carlos Villanueva,31,STL,NL,4,3,0.571,2.95,35,0,20,0,0,2,61,50,21,20,6,21,2,55,2,0,1,250,133,3.74,1.164,7.4,0.9,3.1,8.1,2.62
391,Carson Smith,25,SEA,AL,2,5,0.286,2.31,70,0,24,0,0,13,70,49,19,18,2,22,4,92,7,0,6,284,166,2.12,1.014,6.3,0.3,2.8,11.8,4.18
420,Carter Capps,24,MIA,NL,1,0,1,1.16,30,0,8,0,0,0,31,18,5,4,2,7,0,58,2,0,2,118,331,1.1,0.806,5.2,0.6,2,16.8,8.29
212,Casey Fien,31,MIN,AL,4,6,0.4,3.55,62,0,6,0,0,0,63.1,61,26,25,6,8,0,41,0,0,0,257,115,3.45,1.089,8.7,0.9,1.1,5.8,5.13
353,Casey Janssen,33,WSN,NL,2,5,0.286,4.95,48,0,12,0,0,0,40,38,22,22,5,8,3,27,1,0,1,166,81,4.08,1.15,8.6,1.1,1.8,6.1,3.38
493,Casey Sadler,24,PIT,NL,1,0,1,3.6,1,1,0,0,0,0,5,4,2,2,1,1,0,5,0,0,0,19,116,4.33,1,7.2,1.8,1.8,9,5
155,CC Sabathia*,34,NYY,AL,6,10,0.375,4.73,29,29,0,1,0,0,167.1,188,92,88,28,50,3,137,6,1,5,726,86,4.68,1.422,10.1,1.5,2.7,7.4,2.74
380,Cesar Ramos*,31,LAA,AL,2,1,0.667,2.75,65,0,21,0,0,0,52.1,55,17,16,2,15,0,43,3,0,5,221,138,3.02,1.338,9.5,0.3,2.6,7.4,2.87
91,Chad Bettis,26,COL,NL,8,6,0.571,4.23,20,20,0,0,0,0,115,120,56,54,11,42,2,98,3,0,6,502,110,3.85,1.409,9.4,0.9,3.3,7.7,2.33
325,Chad Billingsley,30,PHI,NL,2,3,0.4,5.84,7,7,0,0,0,0,37,53,26,24,5,8,0,15,1,0,2,165,66,4.81,1.649,12.9,1.2,1.9,3.6,1.88
303,Chad Qualls,36,HOU,AL,3,5,0.375,4.38,60,0,17,0,0,4,49.1,46,24,24,6,9,1,46,2,0,3,202,90,3.52,1.115,8.4,1.1,1.6,8.4,5.11
440,Charlie Furbush*,29,SEA,AL,1,1,0.5,2.08,33,0,4,0,0,0,21.2,9,6,5,2,5,2,17,2,0,5,82,187,3.73,0.646,3.7,0.8,2.1,7.1,3.4
82,Charlie Morton,31,PIT,NL,9,9,0.5,4.81,23,23,0,0,0,0,129,137,77,69,13,41,6,96,12,1,2,563,81,4.19,1.38,9.6,0.9,2.9,6.7,2.34
130,Chase Anderson,27,ARI,NL,6,6,0.5,4.3,27,27,0,0,0,0,152.2,158,75,73,18,40,2,111,7,0,3,640,96,4.14,1.297,9.3,1.1,2.4,6.5,2.78
156,Chasen Shreve*,24,NYY,AL,6,2,0.75,3.09,59,0,13,0,0,0,58.1,49,21,20,10,33,2,64,1,0,4,251,132,4.92,1.406,7.6,1.5,5.1,9.9,1.94
244,Chaz Roe,28,BAL,AL,4,2,0.667,4.14,36,0,6,0,0,0,41.1,44,19,19,4,17,2,38,1,0,0,177,100,3.86,1.476,9.6,0.9,3.7,8.3,2.24
216,Chi Chi Gonzalez,23,TEX,AL,4,6,0.4,3.9,14,10,1,1,1,0,67,49,33,29,6,32,1,30,3,1,2,280,109,4.97,1.209,6.6,0.8,4.3,4,0.94
35,Chris Archer,26,TBR,AL,12,13,0.48,3.23,34,34,0,1,1,0,212,175,85,76,19,66,0,252,3,0,13,868,121,2.9,1.137,7.4,0.8,2.8,10.7,3.82
412,Chris Bassitt,26,OAK,AL,1,8,0.111,3.56,18,13,3,0,0,0,86,78,36,34,5,30,0,64,9,0,5,361,110,3.76,1.256,8.2,0.5,3.1,6.7,2.13
271,Chris Hatcher,30,LAD,NL,3,5,0.375,3.69,49,0,12,0,0,4,39,35,19,16,4,13,2,45,3,0,3,166,101,3.39,1.231,8.1,0.9,3,10.4,3.46
36,Chris Heston,27,SFG,NL,12,11,0.522,3.95,31,31,0,2,1,0,177.2,169,82,78,16,64,3,141,13,1,5,746,97,4.02,1.311,8.6,0.8,3.2,7.1,2.2
289,Chris Narveson*,33,MIA,NL,3,1,0.75,4.45,15,2,3,0,0,0,30.1,24,15,15,7,9,0,32,0,0,0,121,86,4.91,1.088,7.1,2.1,2.7,9.5,3.56
154,Chris Rusin*,28,COL,NL,6,10,0.375,5.33,24,22,0,2,1,0,131.2,170,88,78,19,41,5,86,3,2,2,594,87,4.71,1.603,11.6,1.3,2.8,5.9,2.1
29,Chris Sale*,26,CHW,AL,13,11,0.542,3.41,31,31,0,1,0,0,208.2,185,88,79,23,42,0,274,13,0,7,854,114,2.73,1.088,8,1,1.8,11.8,6.52
61,Chris Tillman,27,BAL,AL,11,11,0.5,4.99,31,31,0,0,0,0,173,176,97,96,20,64,1,120,5,0,4,741,82,4.45,1.387,9.2,1,3.3,6.2,1.88
63,Chris Young,36,KCR,AL,11,6,0.647,3.06,34,18,3,0,0,0,123.1,91,44,42,16,43,0,83,0,0,5,500,137,4.52,1.086,6.6,1.2,3.1,6.1,1.93
256,Christian Bergman,27,COL,NL,3,1,0.75,4.74,30,4,6,0,0,0,68.1,82,36,36,8,15,1,37,0,0,4,286,98,4.23,1.42,10.8,1.1,2,4.9,2.47
107,Clay Buchholz,30,BOS,AL,7,7,0.5,3.26,18,18,0,1,0,0,113.1,114,48,41,6,23,0,107,5,0,3,469,132,2.68,1.209,9.1,0.5,1.8,8.5,4.65
11,Clayton Kershaw*,27,LAD,NL,16,7,0.696,2.13,33,33,0,4,3,0,232.2,163,62,55,15,42,1,301,5,3,9,890,173,1.99,0.881,6.3,0.6,1.6,11.6,7.17
240,Clayton Richard*,31,CHC,NL,4,2,0.667,3.83,23,3,0,0,0,0,42.1,47,18,18,3,7,1,22,1,0,4,181,100,3.58,1.276,10,0.6,1.5,4.7,3.14
318,Cody Allen,26,CLE,AL,2,5,0.286,2.99,70,0,58,0,0,34,69.1,56,26,23,2,25,2,99,2,0,9,286,145,1.82,1.168,7.3,0.3,3.2,12.9,3.96
105,Cody Anderson,24,CLE,AL,7,3,0.7,3.05,15,15,0,1,0,0,91.1,77,32,31,9,24,1,44,1,1,0,365,141,4.27,1.106,7.6,0.9,2.4,4.3,1.83
365,Cody Martin,25,TOT,MLB,2,5,0.286,7.92,25,2,4,0,0,0,30.2,40,27,27,8,12,0,27,2,0,2,141,50,6.13,1.696,11.7,2.3,3.5,7.9,2.25
9,Colby Lewis,35,TEX,AL,17,9,0.654,4.66,33,33,0,2,1,0,204.2,211,114,106,26,42,2,142,11,0,5,861,91,4.17,1.236,9.3,1.1,1.8,6.2,3.38
25,Cole Hamels*,31,TOT,MLB,13,8,0.619,3.65,32,32,0,2,1,0,212.1,190,88,86,22,62,3,215,10,4,9,880,110,3.47,1.187,8.1,0.9,2.6,9.1,3.47
383,Colin Rea,24,SDP,NL,2,2,0.5,4.26,6,6,0,0,0,0,31.2,29,16,15,2,11,0,26,1,0,0,133,88,3.45,1.263,8.2,0.6,3.1,7.4,2.36
410,Collin Balester,29,CIN,NL,1,1,0.5,7.47,15,0,5,0,0,0,15.2,17,13,13,3,13,0,13,1,0,1,77,54,6.64,1.915,9.8,1.7,7.5,7.5,1
5,Collin McHugh,28,HOU,AL,19,7,0.731,3.89,32,32,0,0,0,0,203.2,207,89,88,19,53,2,171,9,0,5,859,100,3.58,1.277,9.1,0.8,2.3,7.6,3.23
80,Corey Kluber,29,CLE,AL,9,16,0.36,3.49,32,32,0,4,0,0,222,189,92,86,22,45,3,245,11,1,6,886,123,2.97,1.054,7.7,0.9,1.8,9.9,5.44
225,Craig Kimbrel,27,SDP,NL,4,2,0.667,2.58,61,0,53,0,0,39,59.1,40,19,17,6,22,1,87,1,0,4,239,145,2.68,1.045,6.1,0.9,3.3,13.2,3.95
396,Dale Thayer,34,SDP,NL,2,2,0.5,4.06,38,0,5,0,0,0,37.2,37,17,17,5,15,4,25,0,0,2,158,92,4.73,1.381,8.8,1.2,3.6,6,1.67
351,Dalier Hinojosa,29,TOT,MLB,2,0,1,0.73,19,0,5,0,0,0,24.2,15,3,2,1,11,1,23,1,0,1,102,547,3.26,1.054,5.5,0.4,4,8.4,2.09
2,Dallas Keuchel*,27,HOU,AL,20,8,0.714,2.48,33,33,0,3,2,0,232,185,68,64,17,51,0,216,2,0,9,911,157,2.91,1.017,7.2,0.7,2,8.4,4.24
50,Dan Haren,34,TOT,NL,11,9,0.55,3.6,32,32,0,0,0,0,187.1,174,79,75,31,38,2,132,8,0,5,768,106,4.61,1.132,8.4,1.5,1.8,6.3,3.47
354,Dan Jennings*,28,CHW,AL,2,3,0.4,3.99,53,0,17,0,0,0,56.1,55,28,25,3,24,6,46,0,0,4,244,98,3.47,1.402,8.8,0.5,3.8,7.3,1.92
375,Dan Otero,30,OAK,AL,2,4,0.333,6.75,41,0,6,0,0,0,46.2,64,35,35,7,6,2,28,2,0,1,204,58,4.4,1.5,12.3,1.4,1.2,5.4,4.67
222,Daniel Hudson,28,ARI,NL,4,3,0.571,3.86,64,1,13,0,0,4,67.2,64,34,29,7,25,2,71,0,0,5,290,107,3.49,1.315,8.5,0.9,3.3,9.4,2.84
292,Daniel Norris*,22,TOT,AL,3,2,0.6,3.75,13,13,0,0,0,0,60,53,31,25,9,19,0,45,2,0,3,251,109,4.63,1.2,8,1.4,2.9,6.8,2.37
110,Danny Duffy*,26,KCR,AL,7,8,0.467,4.08,30,24,1,0,0,1,136.2,137,64,62,15,53,0,102,9,0,11,588,102,4.43,1.39,9,1,3.5,6.7,1.92
435,Danny Farquhar,28,SEA,AL,1,8,0.111,5.12,43,0,10,0,0,1,51,53,33,29,9,17,2,48,1,1,1,219,75,4.6,1.373,9.4,1.6,3,8.5,2.82
21,Danny Salazar,25,CLE,AL,14,10,0.583,3.45,30,30,0,0,0,0,185,156,79,71,23,53,1,195,7,2,3,757,125,3.62,1.13,7.6,1.1,2.6,9.5,3.68
408,Dario Alvarez*,26,NYM,NL,1,0,1,12.27,6,0,0,0,0,0,3.2,5,5,5,2,1,0,2,2,1,0,19,34,11.59,1.636,12.3,4.9,2.5,4.9,2
149,Darren O'Day,32,BAL,AL,6,2,0.75,1.52,68,0,19,0,0,6,65.1,47,13,11,5,14,1,82,5,0,0,257,272,2.49,0.934,6.5,0.7,1.9,11.3,5.86
406,David Aardsma,33,ATL,NL,1,1,0.5,4.7,33,0,9,0,0,0,30.2,25,17,16,6,14,3,35,1,0,1,129,83,4.86,1.272,7.3,1.8,4.1,10.3,2.5
327,David Buchanan,26,PHI,NL,2,9,0.182,6.99,15,15,0,0,0,0,74.2,109,60,58,12,29,1,44,3,0,2,351,55,5.33,1.848,13.1,1.4,3.5,5.3,1.52
443,David Goforth,26,MIL,NL,1,0,1,4.01,20,0,9,0,0,0,24.2,32,13,11,4,8,2,24,0,0,2,111,100,4.27,1.622,11.7,1.5,2.9,8.8,3
173,David Hale,27,COL,NL,5,5,0.5,6.09,17,12,0,0,0,0,78.1,95,56,53,14,20,2,61,2,0,11,346,76,4.74,1.468,10.9,1.6,2.3,7,3.05
446,David Hernandez,30,ARI,NL,1,5,0.167,4.28,40,0,7,0,0,0,33.2,33,18,16,6,11,0,33,3,0,1,144,97,4.74,1.307,8.8,1.6,2.9,8.8,3
448,David Holmberg*,23,CIN,NL,1,4,0.2,7.62,6,6,0,0,0,0,28.1,36,24,24,10,16,0,15,2,0,1,136,53,8.57,1.835,11.4,3.2,5.1,4.8,0.94
239,David Phelps,28,MIA,NL,4,8,0.333,4.5,23,19,1,0,0,0,112,119,59,56,11,33,0,77,4,0,2,482,85,4.03,1.357,9.6,0.9,2.7,6.2,2.33
8,David Price*,29,TOT,AL,18,5,0.783,2.45,32,32,0,3,1,0,220.1,190,70,60,17,47,2,225,3,0,4,888,164,2.78,1.076,7.8,0.7,1.9,9.2,4.79
151,David Robertson,30,CHW,AL,6,5,0.545,3.41,60,0,53,0,0,34,63.1,46,27,24,7,13,2,86,1,0,4,250,115,2.52,0.932,6.5,1,1.8,12.2,6.62
