776,Adalberto Mondesi#,23,KCR,AL,102,443,415,58,109,20,10,9,62,43,7,19,132,0.263,0.291,0.424,0.715,86,176,6,0,3,6,0,6/D
225,Adam Cimber,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Adam Conley*,29,MIA,NL,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
334,Adam Duvall,30,ATL,NL,41,130,120,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.567,0.882,118,68,0,2,0,1,0,9-Jul
337,Adam Eaton*,30,WSN,NL,151,656,566,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,101,242,8,13,9,3,0,*9/7
345,Adam Engel,27,CHW,AL,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83,87,5,6,1,0,0,8
384,Adam Frazier*,27,PIT,NL,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,99,231,6,9,4,1,4,*4
510,Adam Haseley*,23,PHI,NL,67,242,222,30,59,14,0,5,26,4,0,14,60,0.266,0.324,0.396,0.72,85,88,7,5,1,0,1,879
593,Adam Jones,33,ARI,NL,137,528,485,66,126,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,87,201,15,8,0,3,2,*9/8
636,Adam Kolarek*,30,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,3-Jan
786,Adam Morgan*,29,PHI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
850,Adam Ottavino#,33,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
902,Adam Plutko,27,CLE,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1213,Adam Wainwright,37,STL,NL,29,59,50,6,8,3,0,0,2,0,0,2,20,0.16,0.189,0.22,0.409,7,11,0,0,6,1,0,1
1225,Adam Warren,31,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
40,Adbert Alzolay,24,CHC,NL,4,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1002,Addison Russell,25,CHC,NL,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,79,84,7,3,1,2,2,46
513,Adeiny Hechavarria,30,TOT,NL,84,221,203,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,93,90,3,3,0,1,0,46/5D
559,Adrian Houser,26,MIL,NL,32,27,22,0,1,1,0,0,0,0,0,2,17,0.045,0.125,0.091,0.216,-42,2,0,0,3,0,0,1
784,Adrian Morejon*,20,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1010,Adrian Sampson,27,TEX,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1012,Adrian Sanchez,28,WSN,NL,28,32,31,3,7,0,0,0,1,0,0,1,10,0.226,0.25,0.226,0.476,23,7,0,0,0,0,0,/54637
941,AJ Reed*,26,CHW,AL,14,49,44,1,6,0,0,1,4,0,0,4,21,0.136,0.204,0.205,0.409,11,9,1,0,0,1,0,/D31
31,Albert Almora,25,CHC,NL,130,363,339,41,80,11,1,12,32,2,1,16,62,0.236,0.271,0.381,0.651,66,129,8,1,5,2,4,*8
921,Albert Pujols,39,LAA,AL,131,545,491,55,120,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.734,94,211,21,3,0,8,1,3D/5
769,Alec Mills,27,CHC,NL,9,12,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56,1,0,0,0,0,0,/1
299,Aledmys Diaz,28,HOU,AL,69,247,210,36,57,12,1,9,40,2,0,26,28,0.271,0.356,0.467,0.823,114,98,10,5,0,6,1,345/67D
498,Alen Hanson#,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,0.163,0.229,0.163,0.392,9,7,0,1,0,1,1,/493D7
68,Alex Avila*,32,ARI,NL,63,201,164,22,34,8,0,9,24,1,0,36,68,0.207,0.353,0.421,0.774,100,69,8,1,0,0,7,1-Feb
123,Alex Blandino,26,CIN,NL,23,50,36,6,9,1,0,1,3,0,0,10,14,0.25,0.42,0.361,0.781,105,13,1,2,0,2,0,4/53D
150,Alex Bregman,25,HOU,AL,156,690,554,122,164,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,162,328,9,9,0,8,2,56/D
231,Alex Claudio*,27,MIL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Alex Colome,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
306,Alex Dickerson*,29,TOT,NL,68,190,174,29,48,13,3,6,28,1,1,13,42,0.276,0.332,0.489,0.82,115,85,5,2,0,1,1,9-Jul
449,Alex Gordon*,35,KCR,AL,150,633,556,77,148,31,1,13,76,5,3,51,100,0.266,0.345,0.396,0.741,96,220,13,19,1,6,4,*7/D1
574,Alex Jackson,23,ATL,NL,4,15,13,0,0,0,0,0,0,0,0,1,5,0,0.133,0,0.133,-60,0,1,1,0,0,1,/2
746,Alex McRae,26,PIT,NL,11,7,6,0,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,79,2,0,0,1,0,0,1
949,Alex Reyes,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1196,Alex Verdugo*,23,LAD,NL,106,377,343,43,101,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.817,114,163,8,2,0,6,1,897
1248,Alex Wilson,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1262,Alex Wood,28,CIN,NL,7,12,9,0,2,0,0,0,0,0,0,0,5,0.222,0.222,0.222,0.444,16,2,0,0,3,0,0,/1
1277,Alex Young*,25,ARI,NL,16,25,25,1,1,0,0,0,0,0,0,0,18,0.04,0.04,0.04,0.08,-79,1,0,0,0,0,0,1
1231,Allen Webster,29,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
993,Amed Rosario,23,NYM,NL,157,655,616,75,177,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,102,266,13,3,2,3,2,*6/D7
420,Amir Garrett,27,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1053,Andrelton Simmons,29,LAA,AL,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,80,145,21,2,0,0,1,6/D
795,Andres Munoz,20,SDP,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Andrew Benintendi*,24,BOS,AL,138,615,541,72,144,40,5,13,68,10,3,59,140,0.266,0.343,0.431,0.774,100,233,6,7,3,5,1,*78/D
194,Andrew Cashner,32,TOT,AL,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
212,Andrew Chafin,29,ARI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,Andrew Kittredge,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Andrew Knapp#,27,PHI,NL,74,160,136,12,29,9,0,2,8,0,0,18,51,0.213,0.318,0.324,0.642,68,44,2,3,3,0,2,3-Feb
634,Andrew Knizner,24,STL,NL,18,58,53,7,12,2,0,2,7,2,0,4,14,0.226,0.293,0.377,0.67,75,20,3,1,0,0,0,3-Feb
736,Andrew McCutchen,32,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,115,100,1,0,0,0,0,78/D
764,Andrew Miller*,34,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1101,Andrew Stevenson*,25,WSN,NL,30,37,30,4,11,1,1,0,0,0,1,6,11,0.367,0.486,0.467,0.953,146,14,1,1,0,0,0,/7
1117,Andrew Suarez*,26,SFG,NL,19,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1188,Andrew Vasquez*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1192,Andrew Velazquez#,24,TOT,AL,15,24,23,3,2,2,0,0,0,1,0,1,13,0.087,0.125,0.174,0.299,-22,4,0,0,0,0,0,/4587
1013,Anibal Sanchez,35,WSN,NL,27,56,52,1,6,0,0,0,1,0,0,0,24,0.115,0.115,0.115,0.231,-41,6,3,0,4,0,0,1
23,Anthony Alford,24,TOR,AL,16,30,28,3,5,0,0,1,1,2,0,1,11,0.179,0.233,0.286,0.519,39,8,0,1,0,0,0,/798D
91,Anthony Bass,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Anthony Bemboom*,29,TOT,AL,25,56,54,2,7,1,0,1,4,0,0,1,21,0.13,0.145,0.204,0.349,-8,11,0,0,1,0,0,2
293,Anthony DeSclafani,29,CIN,NL,30,57,55,0,6,0,0,0,1,0,0,0,28,0.109,0.109,0.109,0.218,-43,6,0,0,2,0,0,1
946,Anthony Rendon,29,WSN,NL,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,153,326,13,12,0,9,8,*5/4
966,Anthony Rizzo*,29,CHC,NL,146,613,512,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,137,266,15,27,0,3,3,*3
1023,Anthony Santander#,24,BAL,AL,93,405,380,46,99,20,1,20,59,1,2,19,86,0.261,0.297,0.476,0.773,101,181,1,2,1,3,0,978/D
1129,Anthony Swarzak,33,ATL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1040,Antonio Senzatela,24,COL,NL,24,46,40,2,1,0,0,0,3,0,0,1,24,0.025,0.049,0.025,0.074,-81,1,0,0,5,0,0,1
407,Aramis Garcia,26,SFG,NL,18,46,42,5,6,1,0,2,5,0,0,4,21,0.143,0.217,0.31,0.527,39,13,1,0,0,0,1,3-Feb
141,Archie Bradley,26,ARI,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
600,Ariel Jurado,23,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
54,Aristides Aquino,25,CIN,NL,56,225,205,31,53,8,0,19,47,7,0,16,60,0.259,0.316,0.576,0.891,122,118,5,2,0,2,2,3-Sep
1203,Arodys Vizcaino,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
214,Aroldis Chapman*,31,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Asdrubal Cabrera#,33,TOT,MLB,131,514,447,69,116,25,1,18,91,4,0,57,103,0.26,0.342,0.441,0.783,97,197,9,3,0,7,2,54/3
1258,Asher Wojciechowski,30,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1241,Austen Williams,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
7,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Austin Adams,28,TOT,MLB,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
25,Austin Allen*,25,SDP,NL,34,71,65,4,14,4,0,0,3,0,0,6,21,0.215,0.282,0.277,0.559,51,18,2,0,0,0,3,3-Feb
79,Austin Barnes,29,LAD,NL,75,242,212,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,68,72,8,5,0,2,3,4-Feb
153,Austin Brice,27,MIA,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Austin Davis*,26,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
287,Austin Dean,25,MIA,NL,64,189,178,17,40,14,0,6,21,0,2,9,47,0.225,0.261,0.404,0.665,74,72,5,0,1,1,1,Jul-39
511,Austin Hays,23,BAL,AL,21,75,68,12,21,6,0,4,13,2,0,7,13,0.309,0.373,0.574,0.947,147,39,0,0,0,0,0,8
514,Austin Hedges,26,SDP,NL,102,347,312,28,55,9,0,11,36,1,0,27,109,0.176,0.252,0.311,0.563,49,97,3,5,2,1,3,5-Feb
747,Austin Meadows*,24,TBR,AL,138,591,530,83,154,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,143,296,3,7,0,0,6,9D7/8
822,Austin Nola,29,SEA,AL,79,267,238,37,64,12,1,10,31,1,0,23,63,0.269,0.342,0.454,0.796,115,108,8,4,1,1,1,34/2579
918,Austin Pruitt,29,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
961,Austin Riley,22,ATL,NL,80,297,274,41,62,11,1,18,49,0,2,16,108,0.226,0.279,0.471,0.75,86,129,4,5,0,2,3,7/359D
989,Austin Romine,30,NYY,AL,72,240,228,29,64,12,0,8,35,1,1,10,50,0.281,0.31,0.439,0.748,97,100,7,0,1,1,0,1-Feb
1060,Austin Slater,26,SFG,NL,68,192,168,20,40,9,3,5,21,1,0,22,59,0.238,0.333,0.417,0.75,99,70,1,2,0,0,1,9/374
1207,Austin Voth,27,WSN,NL,7,10,9,0,1,0,0,0,1,0,0,0,3,0.111,0.111,0.111,0.222,-43,1,0,0,1,0,0,/1
1267,Austin Wynns,28,BAL,AL,28,74,70,8,15,1,0,1,5,0,0,3,14,0.214,0.247,0.271,0.518,39,19,2,0,1,0,0,2/D
408,Avisail Garcia,28,TBR,AL,125,530,489,61,138,25,2,20,72,10,4,31,125,0.282,0.332,0.464,0.796,111,227,15,7,0,3,2,9D8
1138,Beau Taylor*,29,TOT,AL,11,30,25,3,4,0,0,2,2,0,0,4,7,0.16,0.3,0.4,0.7,88,10,0,1,0,0,0,2
405,Ben Gamel*,27,MIL,NL,134,356,311,47,77,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85,116,0,3,0,2,2,798
1286,Ben Zobrist#,38,CHC,NL,47,176,150,24,39,5,0,1,17,0,0,23,24,0.26,0.358,0.313,0.671,77,47,6,1,0,2,0,49/7D16
493,Billy Hamilton#,28,TOT,MLB,119,353,316,41,69,14,2,0,15,22,6,32,87,0.218,0.289,0.275,0.564,50,87,1,0,3,2,1,*8/D
743,Billy McKinney*,24,TOR,AL,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83,106,0,2,2,2,0,97/3D
501,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
858,Blake Parker,34,TOT,MLB,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1074,Blake Snell*,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1130,Blake Swihart#,27,TOT,MLB,43,99,92,13,15,1,0,4,13,0,0,6,36,0.163,0.222,0.304,0.527,35,28,2,1,0,0,0,7/923
1163,Blake Treinen,31,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Bo Bichette,21,TOR,AL,46,212,196,32,61,18,0,11,21,4,4,14,50,0.311,0.358,0.571,0.93,144,112,2,1,0,1,0,6/D
142,Bobby Bradley*,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,0.178,0.245,0.356,0.6,54,16,2,0,0,0,0,/D3
913,Bobby Poyner*,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1249,Bobby Wilson,36,DET,AL,15,47,44,2,4,1,0,0,2,0,0,2,11,0.091,0.13,0.114,0.244,-34,5,1,0,1,0,0,2
137,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
139,Brad Brach,33,TOT,NL,53,5,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,31,1,0,0,1,0,0,1
496,Brad Hand*,29,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
605,Brad Keller,23,KCR,AL,3,10,8,0,1,0,0,0,1,0,0,1,5,0.125,0.222,0.125,0.347,-3,1,0,0,1,0,0,1
765,Brad Miller*,29,TOT,MLB,79,170,154,26,40,6,1,13,25,2,0,15,45,0.26,0.329,0.565,0.894,125,87,2,1,0,0,0,574/96
1237,Brad Wieck*,27,TOT,NL,42,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
119,Braden Bishop,25,SEA,AL,27,60,56,3,6,0,0,0,4,0,0,3,21,0.107,0.153,0.107,0.26,-26,6,0,0,1,0,0,8/7D9
1282,Bradley Zimmer*,26,CLE,AL,9,14,13,1,0,0,0,0,0,0,0,1,7,0,0.071,0,0.071,-78,0,0,0,0,0,0,/98
631,Branden Kline,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Brandon Belt*,31,SFG,NL,156,616,526,76,123,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,98,212,6,3,0,4,3,*37/D9
151,Brandon Brennan,27,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
256,Brandon Crawford*,32,SFG,NL,147,560,500,58,114,24,2,11,59,3,2,53,117,0.228,0.304,0.35,0.654,75,175,10,3,0,4,5,*6
313,Brandon Dixon,27,DET,AL,117,420,391,41,97,20,4,15,52,5,1,21,136,0.248,0.29,0.435,0.725,87,170,5,4,0,4,0,37D/95418
321,Brandon Drury,26,TOR,AL,120,447,418,43,91,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,70,159,6,1,0,3,0,5943/76D
628,Brandon Kintzler,34,CHC,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
676,Brandon Lowe*,24,TBR,AL,82,327,296,42,80,17,2,17,51,5,0,25,113,0.27,0.336,0.514,0.85,124,152,1,5,0,1,0,4/39D7
818,Brandon Nimmo*,26,NYM,NL,69,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,112,81,1,5,1,3,2,87/9
1264,Brandon Woodruff*,26,MIL,NL,25,49,45,1,12,4,0,0,4,0,0,1,20,0.267,0.283,0.356,0.638,65,16,0,0,3,0,0,1
1265,Brandon Workman,30,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
742,Brendan McKay*,23,TBR,AL,7,11,10,2,2,0,0,1,1,0,0,1,2,0.2,0.273,0.5,0.773,101,5,1,0,0,0,0,1/D
973,Brendan Rodgers,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,0.224,0.272,0.25,0.522,29,19,2,1,0,0,0,6-Apr
1124,Brent Suter*,29,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
41,Brett Anderson*,31,OAK,AL,3,8,8,1,4,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,174,4,0,0,0,0,0,1
417,Brett Gardner*,35,NYY,AL,141,550,491,86,123,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,117,247,6,4,0,3,0,*87/D
709,Brett Martin*,24,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
891,Brett Phillips*,25,KCR,AL,30,79,65,7,9,2,0,2,6,3,0,10,23,0.138,0.247,0.262,0.508,35,17,1,0,2,2,0,8/79D
1184,Breyvic Valera#,27,TOT,AL,17,52,47,7,11,2,1,1,6,0,0,4,7,0.234,0.308,0.383,0.691,84,18,1,1,0,0,0,Apr-65
42,Brian Anderson,26,MIA,NL,126,520,459,57,120,33,1,20,66,5,1,44,114,0.261,0.342,0.468,0.811,114,215,15,14,0,3,1,59/D
318,Brian Dozier,32,WSN,NL,135,482,416,54,99,20,0,20,50,3,4,61,105,0.238,0.34,0.43,0.771,95,179,11,4,0,1,2,*4/1
374,Brian Flynn*,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Brian Goodwin*,28,LAA,AL,136,458,413,65,108,29,3,17,47,7,3,38,129,0.262,0.326,0.47,0.796,109,194,3,3,1,3,2,*789/D
591,Brian Johnson*,28,BOS,AL,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
732,Brian McCann*,35,ATL,NL,85,316,277,28,69,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,86,114,10,2,0,6,1,2
782,Brian Moran*,30,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
833,Brian O'Grady*,27,CIN,NL,28,48,42,4,8,2,1,2,3,0,0,4,17,0.19,0.292,0.429,0.72,82,18,0,2,0,0,0,8/73D
556,Brock Holt*,31,BOS,AL,87,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,101,104,4,4,0,4,1,43/9657D
1102,Brock Stewart*,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,155,2,0,0,0,0,0,/1
912,Brooks Pounders,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
551,Bryan Holaday,31,MIA,NL,43,129,115,12,32,6,0,4,12,0,1,11,21,0.278,0.344,0.435,0.779,107,50,5,1,1,1,2,1-Feb
954,Bryan Reynolds#,24,PIT,NL,134,546,491,83,154,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.88,131,247,9,6,0,3,0,*798
1045,Bryan Shaw#,31,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Bryce Harper*,26,PHI,NL,157,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,125,292,10,6,0,4,11,*9/D
1250,Bryse Wilson,21,ATL,NL,6,9,9,0,2,0,0,0,0,0,0,0,6,0.222,0.222,0.222,0.444,15,2,0,0,0,0,0,/1
1096,Bubba Starling,26,KCR,AL,56,197,186,26,40,7,0,4,12,2,0,9,56,0.215,0.255,0.317,0.572,50,59,4,1,1,0,0,89/7
357,Buck Farmer*,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
131,Buddy Boshers*,31,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1061,Burch Smith,29,TOT,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
911,Buster Posey,32,SFG,NL,114,445,405,43,104,24,0,7,38,0,0,34,71,0.257,0.32,0.368,0.688,84,149,18,4,1,1,1,2/3D
173,Byron Buxton,25,MIN,AL,87,295,271,48,71,30,4,10,46,14,3,19,68,0.262,0.314,0.513,0.827,114,139,3,2,2,1,1,8/D
260,C.J. Cron,29,MIN,AL,125,499,458,51,116,24,0,25,78,0,0,29,107,0.253,0.311,0.469,0.78,103,215,13,10,0,2,3,*3/D
922,Cal Quantrill*,24,SDP,NL,21,30,25,1,2,0,0,0,1,0,1,1,6,0.08,0.115,0.08,0.195,-46,2,0,0,4,0,0,1
362,Caleb Ferguson,22,LAD,NL,42,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,282,2,0,0,0,0,0,1
595,Caleb Joseph,33,ARI,NL,20,41,38,5,8,2,0,0,3,0,0,1,10,0.211,0.25,0.263,0.513,34,10,0,1,1,0,0,1-Feb
1062,Caleb Smith,27,MIA,NL,27,49,43,2,10,2,0,0,3,0,0,0,15,0.233,0.25,0.279,0.529,42,12,2,1,5,0,0,1
99,Cam Bedrosian,27,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Cam Gallagher,26,KCR,AL,45,142,126,14,30,7,0,3,12,0,1,11,28,0.238,0.312,0.365,0.677,79,46,3,3,1,1,0,2
725,Cameron Maybin,32,NYY,AL,82,269,239,48,68,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,127,118,5,0,0,0,0,79/8D
339,Carl Edwards Jr.,27,TOT,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
192,Carlos Carrasco,32,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
