18,Abraham Almonte#,26,TOT,MLB,82,258,232,36,58,12,5,5,24,7,1,21,52,0.25,0.31,0.409,0.719,93,95,5,0,3,2,0,8/79D
237,Adam Conley*,25,MIA,NL,13,22,18,0,4,0,0,0,1,0,0,0,8,0.222,0.222,0.222,0.444,25,4,0,0,4,0,0,1
324,Adam Duvall,26,CIN,NL,27,72,64,6,14,2,0,5,9,0,0,6,26,0.219,0.306,0.484,0.79,112,31,0,2,0,0,1,3-Jul
329,Adam Eaton*,26,CHW,AL,153,689,610,98,175,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122,263,5,14,5,2,2,*8/D
588,Adam Jones,29,BAL,AL,137,581,546,74,147,25,3,27,82,3,1,24,102,0.269,0.308,0.474,0.782,110,259,21,8,0,3,3,*8/D
641,Adam LaRoche*,35,CHW,AL,127,484,429,41,89,21,0,12,44,0,0,49,133,0.207,0.293,0.34,0.634,78,146,10,4,0,2,0,D3/1
656,Adam Liberatore*,28,LAD,NL,38,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
658,Adam Lind*,31,MIL,NL,149,572,502,72,139,32,0,20,87,0,0,66,100,0.277,0.36,0.46,0.82,123,231,7,1,0,3,11,*3/D
664,Adam Loewen*,31,PHI,NL,19,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,86,1,1,0,0,0,0,1
765,Adam Moore,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,/2
772,Adam Morgan*,25,PHI,NL,13,27,26,2,2,1,0,0,1,0,0,0,12,0.077,0.077,0.115,0.192,-47,3,0,0,1,0,0,1
841,Adam Ottavino#,29,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
993,Adam Rosales,32,TEX,AL,53,125,114,14,26,4,0,3,7,4,4,10,30,0.228,0.296,0.342,0.638,72,39,4,1,0,0,0,345/1D7
1199,Adam Wainwright,33,STL,NL,7,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1207,Adam Warren,27,NYY,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
947,Addison Reed*,26,TOT,NL,52,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1012,Addison Russell,21,CHC,NL,142,523,475,60,115,29,1,13,54,4,3,42,149,0.242,0.307,0.389,0.696,91,185,8,3,1,2,2,46
508,Adeiny Hechavarria,26,MIA,NL,130,499,470,54,132,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.689,92,176,18,2,0,4,4,*6
395,Adonis Garcia,30,ATL,NL,58,198,191,20,53,12,0,10,26,0,0,5,35,0.277,0.293,0.497,0.79,115,95,9,0,0,2,0,57
91,Adrian Beltre,36,TEX,AL,143,619,567,83,163,32,4,18,83,1,0,41,65,0.287,0.334,0.453,0.788,110,257,18,3,0,8,4,*5/D
434,Adrian Gonzalez*,33,LAD,NL,156,643,571,76,157,33,0,28,90,0,1,62,107,0.275,0.35,0.48,0.83,130,274,21,6,0,3,10,*3/D
546,Adrian Houser,22,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
933,AJ Ramos,28,MIA,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Al Alburquerque,29,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
919,Albert Pujols,35,LAA,AL,157,661,602,85,147,22,0,40,95,5,3,50,72,0.244,0.307,0.48,0.787,118,289,15,6,0,3,10,3D/5
174,Alberto Callaspo#,32,TOT,NL,97,261,230,20,54,7,0,1,15,0,0,28,34,0.235,0.315,0.278,0.594,68,64,6,0,1,2,1,5/4D
340,Alcides Escobar,28,KCR,AL,148,662,612,76,157,20,5,3,47,17,5,26,75,0.257,0.293,0.32,0.614,67,196,10,8,11,5,1,*6
45,Alec Asher,23,PHI,NL,6,6,6,0,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,128,3,0,0,0,0,0,/1
279,Alejandro De Aza*,31,TOT,MLB,114,365,325,51,85,17,7,7,35,7,5,31,84,0.262,0.333,0.422,0.755,103,137,6,5,2,2,3,79/D8
48,Alex Avila*,28,DET,AL,67,219,178,21,34,5,0,4,13,0,1,40,66,0.191,0.339,0.287,0.626,77,51,4,0,1,0,0,23/D
232,Alex Colome,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Alex Dickerson*,25,SDP,NL,11,8,8,0,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,41,2,1,0,0,0,0,/7
441,Alex Gordon*,31,KCR,AL,104,422,354,40,96,18,0,13,48,2,5,49,92,0.271,0.377,0.432,0.809,119,153,2,14,0,5,7,7/D
470,Alex Guerrero,28,LAD,NL,106,230,219,25,51,9,1,11,36,1,0,7,57,0.233,0.261,0.434,0.695,90,95,7,2,0,2,0,75/D
750,Alex Meyer,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
914,Alex Presley*,29,HOU,AL,8,13,12,1,3,0,0,0,1,0,0,1,5,0.25,0.308,0.25,0.558,59,3,0,0,0,0,0,/789
959,Alex Rios,34,KCR,AL,105,411,385,40,98,22,2,4,32,9,0,15,67,0.255,0.287,0.353,0.64,73,136,10,5,0,6,0,9
973,Alex Rodriguez,39,NYY,AL,151,620,523,83,131,22,1,33,86,4,0,84,145,0.25,0.356,0.486,0.842,129,254,17,6,0,7,5,*D/53
1150,Alex Torres*,27,NYM,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1225,Alex Wilson,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1234,Alex Wood,24,TOT,NL,29,67,55,2,9,2,0,0,4,0,0,4,34,0.164,0.22,0.2,0.42,19,11,2,0,8,0,0,1
925,Alexei Ramirez,33,CHW,AL,154,622,583,54,145,33,0,10,62,17,7,31,68,0.249,0.285,0.357,0.642,79,208,18,1,1,6,2,*6/D1
28,Alexi Amarista*,26,SDP,NL,118,357,324,28,66,10,4,3,30,5,1,24,55,0.204,0.257,0.287,0.544,53,93,6,1,3,5,4,647/851
830,Alexi Ogando,31,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
698,Alfredo Marte,26,LAA,AL,5,8,6,0,2,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,144,2,0,1,0,0,0,/7D9
1071,Alfredo Simon,34,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
325,Allan Dykstra*,28,TBR,AL,13,38,31,3,4,0,0,1,4,0,0,6,12,0.129,0.289,0.226,0.515,48,7,2,1,0,0,0,3
255,Allen Craig,30,BOS,AL,36,88,79,6,12,1,0,1,3,0,0,7,26,0.152,0.239,0.203,0.441,21,16,2,2,0,0,0,/D973
1213,Allen Webster,25,ARI,NL,9,11,11,1,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1
345,Andre Ethier*,33,LAD,NL,142,445,395,54,116,20,7,14,53,2,3,43,75,0.294,0.366,0.486,0.852,137,192,11,4,0,3,2,*97/8D
958,Andre Rienzo,26,MIA,NL,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1070,Andrelton Simmons,25,ATL,NL,147,583,535,60,142,23,2,4,44,5,3,39,48,0.265,0.321,0.338,0.66,84,181,19,6,1,2,6,*6
106,Andres Blanco#,31,PHI,NL,106,261,233,32,68,22,3,7,25,1,1,21,44,0.292,0.36,0.502,0.863,137,117,11,4,3,0,0,546/3
57,Andrew Bailey,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,Andrew Cashner,28,SDP,NL,37,61,60,2,5,0,0,0,1,0,0,1,24,0.083,0.098,0.083,0.182,-48,5,0,0,0,0,0,1
210,Andrew Chafin,25,ARI,NL,61,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
350,Andrew Faulkner,22,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
506,Andrew Heaney*,24,LAA,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
640,Andrew Lambo*,26,PIT,NL,20,27,25,1,1,1,0,0,0,0,0,2,8,0.04,0.111,0.08,0.191,-46,2,0,0,0,0,0,/97
734,Andrew McCutchen,28,PIT,NL,157,685,566,91,165,36,3,23,96,11,5,98,133,0.292,0.401,0.488,0.889,144,276,9,12,0,9,12,*8/D
742,Andrew McKirahan,25,ATL,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
753,Andrew Miller*,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
987,Andrew Romine#,29,DET,AL,109,203,184,25,47,5,0,2,15,10,5,11,46,0.255,0.307,0.315,0.622,73,58,4,3,4,1,1,5634/7D
1115,Andrew Susac,25,SFG,NL,52,148,133,14,29,7,2,3,14,0,0,14,43,0.218,0.297,0.368,0.666,82,49,2,1,0,0,0,2
856,Andy Parrino#,29,OAK,AL,17,8,6,1,0,0,0,0,0,0,0,2,5,0,0.25,0,0.25,-21,0,0,0,0,0,0,5-Jun
196,Angel Castro,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
804,Angel Nesbitt,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
846,Angel Pagan#,33,SFG,NL,133,551,512,55,134,21,3,3,37,12,4,32,93,0.262,0.303,0.332,0.635,75,170,12,1,0,6,0,*8/D
1027,Anibal Sanchez,31,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
74,Anthony Bass,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
294,Anthony DeSclafani,25,CIN,NL,30,64,58,1,9,1,0,0,3,0,0,3,33,0.155,0.194,0.172,0.366,2,10,0,0,2,1,0,1
445,Anthony Gose*,24,DET,AL,140,535,485,73,123,24,8,5,26,23,11,45,145,0.254,0.321,0.367,0.688,90,178,11,3,2,0,0,*8
936,Anthony Ranaudo,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
945,Anthony Recker,31,NYM,NL,32,92,80,6,10,1,0,2,5,1,0,11,35,0.125,0.239,0.213,0.452,27,17,1,1,0,0,2,Feb-35
952,Anthony Rendon,25,WSN,NL,80,355,311,43,82,16,0,5,25,1,2,36,70,0.264,0.344,0.363,0.707,93,113,8,4,0,4,0,45
962,Anthony Rizzo*,25,CHC,NL,160,701,586,94,163,38,3,31,101,17,6,78,105,0.278,0.387,0.512,0.899,146,300,9,30,0,7,9,*3
76,Antonio Bastardo,29,PIT,NL,61,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
926,Aramis Ramirez,37,TOT,NL,137,516,475,43,117,31,1,17,75,1,0,31,68,0.246,0.297,0.423,0.72,95,201,23,5,0,5,3,*5/3D
128,Archie Bradley,22,ARI,NL,8,14,14,0,2,0,0,0,0,0,1,0,7,0.143,0.143,0.143,0.286,-23,2,0,0,0,0,0,/1
867,Ariel Pena,26,MIL,NL,6,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1
16,Arismendy Alcantara#,23,CHC,NL,11,32,26,5,2,0,0,0,1,1,0,5,11,0.077,0.226,0.077,0.303,-11,2,0,0,1,0,0,/45
1190,Arodys Vizcaino,24,ATL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
212,Aroldis Chapman*,27,CIN,NL,62,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
175,Arquimedes Caminero,28,PIT,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Asdrubal Cabrera#,29,TBR,AL,143,551,505,66,134,28,5,15,58,6,3,36,107,0.265,0.315,0.43,0.744,106,217,14,3,1,6,4,*6/D
7,Austin Adams,28,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
66,Austin Barnes,25,LAD,NL,20,37,29,4,6,2,0,0,1,1,0,6,6,0.207,0.361,0.276,0.637,83,8,2,1,1,0,0,Feb-45
509,Austin Hedges,22,SDP,NL,56,152,137,13,23,2,0,3,11,0,0,8,38,0.168,0.215,0.248,0.463,30,34,1,1,3,3,1,2
565,Austin Jackson,28,TOT,MLB,136,527,491,56,131,25,3,9,48,17,10,29,126,0.267,0.311,0.385,0.696,95,189,5,3,3,1,0,*89/7
988,Austin Romine,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/3
396,Avisail Garcia,24,CHW,AL,148,601,553,66,142,17,2,13,59,7,7,36,141,0.257,0.309,0.365,0.675,89,202,13,8,0,4,3,*9D
233,Bartolo Colon,42,NYM,NL,31,64,58,2,8,1,0,0,4,0,0,0,24,0.138,0.15,0.155,0.305,-15,9,2,1,4,1,0,1
858,Ben Paulsen*,27,COL,NL,116,354,325,42,90,19,4,11,49,1,2,23,92,0.277,0.326,0.462,0.787,99,150,5,2,1,3,0,37/9
953,Ben Revere*,27,TOT,MLB,152,634,592,84,181,22,7,2,45,31,7,32,64,0.306,0.342,0.377,0.719,98,223,5,2,5,3,0,*789
1251,Ben Zobrist#,34,TOT,AL,126,535,467,76,129,36,3,13,56,3,4,62,56,0.276,0.359,0.45,0.809,121,210,8,1,0,5,3,47/D95
156,Billy Burns#,25,OAK,AL,125,555,520,70,153,18,9,5,42,26,8,26,81,0.294,0.334,0.392,0.726,102,204,5,6,1,2,1,*8
159,Billy Butler,29,OAK,AL,151,601,538,63,135,28,1,15,65,0,0,52,101,0.251,0.323,0.39,0.713,98,210,26,7,0,4,4,*D/3
483,Billy Hamilton#,24,CIN,NL,114,454,412,56,93,8,3,4,28,57,8,28,75,0.226,0.274,0.289,0.563,55,119,5,1,9,4,0,*8
125,Blaine Boyer,33,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Blaine Hardy*,28,DET,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1119,Blake Swihart#,23,BOS,AL,84,309,288,47,79,17,1,5,31,4,2,18,77,0.274,0.319,0.392,0.712,90,113,8,1,2,0,0,2
1154,Blake Treinen,27,WSN,NL,57,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
1051,Bo Schultz,29,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Bobby LaFromboise*,29,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
853,Bobby Parnell,30,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1226,Bobby Wilson,32,TOT,AL,56,147,132,8,25,5,0,1,14,0,1,11,39,0.189,0.255,0.25,0.505,40,33,1,1,2,1,0,2/D
665,Boone Logan,30,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Brad Boxberger,27,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
126,Brad Brach,29,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
486,Brad Hand*,25,MIA,NL,35,23,17,1,2,0,0,0,2,0,0,0,5,0.118,0.118,0.118,0.235,-34,2,0,0,6,0,0,1
754,Brad Miller*,25,SEA,AL,144,497,438,44,113,22,4,11,46,13,4,47,101,0.258,0.329,0.402,0.73,105,176,7,2,4,6,0,6874D/95
1248,Brad Ziegler,35,ARI,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
900,Branden Pinder,26,NYY,AL,2,1,1,0,1,1,0,0,1,0,0,0,0,1,1,2,3,694,2,0,0,0,0,0,1
67,Brandon Barnes,29,COL,NL,106,281,255,30,64,13,2,2,17,4,2,21,67,0.251,0.314,0.341,0.655,68,87,6,3,1,1,3,798
80,Brandon Beachy,28,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
89,Brandon Belt*,27,SFG,NL,137,556,492,73,138,33,5,18,68,9,3,56,147,0.28,0.356,0.478,0.834,127,235,3,4,0,4,2,*37
257,Brandon Crawford*,28,SFG,NL,143,561,507,65,130,33,4,21,84,6,4,39,119,0.256,0.321,0.462,0.782,113,234,18,11,0,4,9,*6
266,Brandon Cunniff,26,ATL,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
317,Brandon Drury,22,ARI,NL,20,59,56,3,12,3,0,2,8,0,0,2,8,0.214,0.254,0.375,0.629,66,21,5,1,0,0,0,May-46
363,Brandon Finnegan*,22,TOT,MLB,6,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
427,Brandon Gomes,30,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,Brandon Guyer,29,TBR,AL,128,385,332,51,88,21,2,8,28,10,4,25,61,0.265,0.359,0.413,0.771,116,137,5,24,3,1,0,*798/D
616,Brandon Kintzler,30,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
721,Brandon Maurer,24,SDP,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
732,Brandon McCarthy,31,LAD,NL,4,9,6,0,0,0,0,0,1,0,0,1,5,0,0.143,0,0.143,-55,0,0,0,2,0,0,/1
777,Brandon Morrow,30,SDP,NL,5,10,9,0,0,0,0,0,0,0,0,1,8,0,0.1,0,0.1,-69,0,0,0,0,0,0,/1
781,Brandon Moss*,31,TOT,MLB,145,526,469,47,106,24,2,19,58,0,1,49,148,0.226,0.304,0.407,0.711,90,191,12,5,0,3,4,937/D
896,Brandon Phillips,34,CIN,NL,148,623,588,69,173,19,2,12,70,23,3,27,68,0.294,0.328,0.395,0.723,97,232,13,4,1,3,1,*4/6
868,Brayan Pena#,33,CIN,NL,108,367,333,17,91,17,0,0,18,2,0,29,34,0.273,0.334,0.324,0.659,82,108,10,2,2,1,1,2/3D
1015,Brendan Ryan,33,NYY,AL,47,103,96,10,22,6,2,0,8,0,0,5,29,0.229,0.275,0.333,0.608,66,32,1,1,1,0,0,45/6391
114,Brennan Boesch*,30,CIN,NL,51,94,89,4,13,2,0,1,5,1,0,4,30,0.146,0.191,0.202,0.394,8,18,0,1,0,0,0,/879D
770,Brent Morel,28,PIT,NL,3,7,7,1,2,1,0,0,1,0,0,0,3,0.286,0.286,0.429,0.714,94,3,0,0,0,0,0,/5
29,Brett Anderson*,27,LAD,NL,29,61,47,1,4,1,0,0,3,0,0,5,32,0.085,0.173,0.106,0.279,-19,5,2,0,9,0,0,1
113,Brett Bochy,27,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
203,Brett Cecil,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Brett Gardner*,31,NYY,AL,151,656,571,94,148,26,3,16,66,20,5,68,135,0.259,0.343,0.399,0.742,103,228,8,6,8,3,1,*78
504,Brett Hayes,31,CLE,AL,14,36,32,4,5,0,0,3,6,0,0,3,7,0.156,0.229,0.438,0.666,73,14,0,0,1,0,0,2
644,Brett Lawrie,25,OAK,AL,149,602,562,64,146,29,3,16,60,5,2,28,144,0.26,0.299,0.407,0.706,95,229,8,5,3,4,1,*54/D
827,Brett Oberholtzer*,25,HOU,AL,1,3,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,2,0,0,/1
1205,Brett Wallace*,28,SDP,NL,64,107,96,14,29,6,0,5,16,0,0,10,31,0.302,0.374,0.521,0.895,148,50,1,1,0,0,1,3/5D
116,Brian Bogusevic*,31,PHI,NL,22,61,58,9,15,3,0,2,5,2,0,3,21,0.259,0.295,0.414,0.709,95,24,1,0,0,0,0,7-Sep
314,Brian Dozier,28,MIN,AL,157,704,628,101,148,39,4,28,77,12,4,61,148,0.236,0.307,0.444,0.751,104,279,10,7,0,8,2,*4
319,Brian Duensing*,32,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
333,Brian Ellington,24,MIA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Brian Matusz*,28,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Brian McCann*,31,NYY,AL,135,535,465,68,108,15,1,26,94,0,0,52,97,0.232,0.32,0.437,0.756,105,203,7,11,0,7,3,*23/D
1048,Brian Schlitter,29,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
542,Brock Holt*,27,BOS,AL,129,509,454,56,127,27,6,2,45,8,1,46,97,0.28,0.349,0.379,0.727,96,172,7,3,4,2,0,45976/38D
142,Brooks Brown*,30,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
990,Bruce Rondon,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
30,Bryan Anderson*,28,OAK,AL,4,8,5,0,2,0,0,0,1,0,0,1,1,0.4,0.429,0.4,0.829,134,2,0,0,1,1,0,/2
538,Bryan Holaday,27,DET,AL,24,65,64,3,18,5,0,2,13,0,0,1,13,0.281,0.292,0.453,0.745,102,29,0,0,0,0,0,2/D34
758,Bryan Mitchell*,24,NYY,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
775,Bryan Morris*,28,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1063,Bryan Shaw#,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
494,Bryce Harper*,22,WSN,NL,153,654,521,118,172,38,1,42,99,6,4,124,131,0.33,0.46,0.649,1.109,198,338,15,5,0,4,15,*98/D
348,Buck Farmer*,24,DET,AL,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,1
816,Bud Norris,30,TOT,MLB,22,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
182,Buddy Carlyle*,37,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
54,Burke Badenhop,32,CIN,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
912,Buster Posey,28,SFG,NL,150,623,557,74,177,28,0,19,95,2,0,56,52,0.318,0.379,0.47,0.849,133,262,17,3,0,7,10,23/D
162,Byron Buxton,21,MIN,AL,46,138,129,16,27,7,1,2,6,2,2,6,44,0.209,0.25,0.326,0.576,57,42,1,1,2,0,0,8
261,C.J. Cron,25,LAA,AL,113,404,378,37,99,17,1,16,51,3,1,17,82,0.262,0.3,0.439,0.739,106,166,9,5,0,3,1,3D
1227,C.J. Wilson*,34,LAA,AL,2,6,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,90,2,0,0,0,0,0,1
249,Caleb Cotham,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
592,Caleb Joseph,29,BAL,AL,100,355,320,38,75,16,1,11,49,0,0,27,72,0.234,0.299,0.394,0.693,88,126,7,3,3,1,2,2/D3
83,Cam Bedrosian,23,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
725,Cameron Maybin,28,ATL,NL,141,555,505,65,135,18,2,10,59,23,6,45,102,0.267,0.327,0.37,0.697,94,187,16,1,1,3,1,*8
